id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
328966422803910657,328966422803910657,https://x.com/Afzongho/status/328966422803910657,2013-04-29T20:18:01+00:00,167515008,167515008,https://x.com/Afzongho,Afzongho,Afzongho,never stop learning,2010-07-16T19:55:38+00:00,184,80,10945,289,41,1,,https://pbs.twimg.com/profile_images/1400602512361672709/A12R5vjI_normal.jpg,https://pbs.twimg.com/profile_banners/167515008/1497760246,,False,False,en,Watch Dogs http://t.co/HyzA887qbt #ubisoft,0,0,0,0,0,328966422803910657,328966422803910657,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.05134611, 'neutral': 0.103525184, 'negative': 0.8451287}",0.8451287,0.103525184,0.05134611
328966284911972353,328966284911972353,https://x.com/Fatalitymma6/status/328966284911972353,2013-04-29T20:17:28+00:00,225546644,225546644,https://x.com/Fatalitymma6,Fatalitymma6,Dennis,"Chi🏡
Gamer, MMA Fighter, 420

NEVER BACK DOWN, NEVER QUIT! #Nintendo",2010-12-11T21:12:03+00:00,546,641,31655,30346,19,1424,San Diego,https://pbs.twimg.com/profile_images/858410555744243713/y1Uh2l0y_normal.jpg,https://pbs.twimg.com/profile_banners/225546644/1367981990,,False,False,und,#WatchDogs #WiiU #Ubisoft Nov 19. ubisoft http://t.co/LQKF217Mfj,0,0,0,0,0,328966284911972353,328966284911972353,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"{'positive': 0.023548149, 'neutral': 0.08583542, 'negative': 0.8906165}",0.8906165,0.08583542,0.023548149
328966140942512128,328966140942512128,https://x.com/StrunkGamers/status/328966140942512128,2013-04-29T20:16:54+00:00,899783228,899783228,https://x.com/StrunkGamers,StrunkGamers,StrunkGamers.com,"http://t.co/E8yA2piEJG
Your Gamenews, Under Influence!",2012-10-23T12:10:20+00:00,43,381,531,1,0,15,Netherlands,https://pbs.twimg.com/profile_images/378800000763747794/c2c630718f6be5c8f6331753896bd00c_normal.jpeg,https://pbs.twimg.com/profile_banners/899783228/1384910292,,False,False,en,Now at StrunkGamers: UBISOFT UNVEILS WATCH_DOGS RELEASE DATE DETAILS AND COLLECTOR'S EDITIONS http://t.co/csRw1qafTs,0,0,0,0,0,328966140942512128,328966140942512128,"<a href=""http://strunkgamers.com"" rel=""nofollow"">Feeds from the Strunk</a>",http://strunkgamers.com,Feeds from the Strunk,"{'positive': 0.05000068, 'neutral': 0.11170625, 'negative': 0.83829314}",0.83829314,0.11170625,0.05000068
328966133405347841,328966133405347841,https://x.com/xbox360_guru/status/328966133405347841,2013-04-29T20:16:52+00:00,58254903,58254903,https://x.com/xbox360_guru,xbox360_guru,XBox 360 Guru,,2009-07-19T18:10:11+00:00,371,56,5749,0,18,0,,https://pbs.twimg.com/profile_images/321473552/images__2__normal.jpg,,,False,False,en,Xbox 720 integration tipped by Ubisoft in Watch Dogs push: While Ubisoft already made it clear that it would b... http://t.co/u14LZ0Bzar,0,0,0,0,0,328966133405347841,328966133405347841,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06486947, 'neutral': 0.26473126, 'negative': 0.6703993}",0.6703993,0.26473126,0.06486947
328965784187584512,328965784187584512,https://x.com/gamerxpression/status/328965784187584512,2013-04-29T20:15:29+00:00,1296698929,1296698929,https://x.com/gamerxpression,gamerxpression,gamerxpression,"This is gamer xpression we are a page were we wil have news for video games, movies, cosplays and more!",2013-03-24T21:24:05+00:00,301,727,30180,43,60,189,,https://pbs.twimg.com/profile_images/687397834979672064/0JCLPdf1_normal.jpg,https://pbs.twimg.com/profile_banners/1296698929/1454813007,,False,False,en,"Game News:

Watch Dogs Holiday Release Date Revealed ......

 Ubisoft announced  Watch Dogs will be available... http://t.co/RuP0gtrpFf",0,0,0,0,0,328965784187584512,328965784187584512,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.014340197, 'neutral': 0.16954799, 'negative': 0.81611186}",0.81611186,0.16954799,0.014340197
328965521624137728,328965521624137728,https://x.com/topmoviesupdate/status/328965521624137728,2013-04-29T20:14:26+00:00,128792168,128792168,https://x.com/topmoviesupdate,topmoviesupdate,Hollywood Movies,"Get the tweets on latest hollywood movies,Actors.All the exciting news are here.",2010-04-02T05:57:13+00:00,1231,361,25105,0,6,383,"Dhaka, Bangladesh",https://pbs.twimg.com/profile_images/792172306/images_normal.jpeg,,,False,False,en,[Movies Update] GS News - Watch Dogs gets November 19 release date: Ubisoft says Watch Dogs will be available ... http://t.co/TRDXcc3SJ3,0,0,0,0,0,328965521624137728,328965521624137728,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018149542, 'neutral': 0.17543298, 'negative': 0.8064175}",0.8064175,0.17543298,0.018149542
328965404464652288,328965404464652288,https://x.com/BlaiseHebert/status/328965404464652288,2013-04-29T20:13:58+00:00,73191309,73191309,https://x.com/BlaiseHebert,BlaiseHebert,Blaise Hébert,Public sector designer. Currently in Partnerships team @cds_gc . Comforted by complexity. 🇨🇦 #Foresight #gamedesign #engagement Opinions = my own.,2009-09-10T18:57:46+00:00,2750,2621,20974,9151,159,475,Ottawa,https://pbs.twimg.com/profile_images/887052876509356032/fz9Cfh-g_normal.jpg,https://pbs.twimg.com/profile_banners/73191309/1604943305,,False,False,en,"@scott_pm Electronic arts &amp; Ubisoft, not so much.",2,0,0,0,0,328963835048390656,328963835048390656,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>",http://janetter.net/,Janetter,"{'positive': 0.06804574, 'neutral': 0.16422395, 'negative': 0.7677303}",0.7677303,0.16422395,0.06804574
328965397036535809,328965397036535809,https://x.com/infoitscienza/status/328965397036535809,2013-04-29T20:13:57+00:00,317700874,317700874,https://x.com/infoitscienza,infoitscienza,informazione scienza,"Sezione scienza di informazione.it. Tutte le notizie su tecnologia, scienza, ambiente",2011-06-15T10:22:24+00:00,629,0,1380687,0,47,207871,Italia,https://pbs.twimg.com/profile_images/660116771781873664/gZvgjlCG_normal.jpg,https://pbs.twimg.com/profile_banners/317700874/1446219064,,False,False,it,"Watch Dogs, Ubisoft annuncia la data di uscita e le collector'​s edition (4News.it)  http://t.co/iS2GP4LlEa",0,0,0,0,0,328965397036535809,328965397036535809,"<a href=""http://www.informazione.it"" rel=""nofollow"">Tweet Informazione</a>",http://www.informazione.it,Tweet Informazione,"{'positive': 0.016422072, 'neutral': 0.11230691, 'negative': 0.871271}",0.871271,0.11230691,0.016422072
328964814846189568,328964814846189568,https://x.com/soraMitoR/status/328964814846189568,2013-04-29T20:11:38+00:00,1320608814,1320608814,https://x.com/soraMitoR,soraMitoR,McLovin 🎮,,2013-04-01T15:56:48+00:00,17,237,26990,283,0,45,Your Mind,https://pbs.twimg.com/profile_images/1244756049887780865/nkHES-CM_normal.jpg,https://pbs.twimg.com/profile_banners/1320608814/1565625962,,False,False,in,Ubisoft Perlihatkan Trailer Baru dan Tanggal Rilis Watch Dogs http://t.co/DsTArFGkbK #gamexeon,0,0,0,0,0,328964814846189568,328964814846189568,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021512194, 'neutral': 0.12165908, 'negative': 0.8568287}",0.8568287,0.12165908,0.021512194
328964219523448834,328964219523448834,https://x.com/noershani/status/328964219523448834,2013-04-29T20:09:16+00:00,64676789,64676789,https://x.com/noershani,noershani,Nursani Ahmad,Tukang dagang nasi,2009-08-11T10:08:01+00:00,1062,1466,99057,551,27,13122,Jakarta Selatan 12940,https://pbs.twimg.com/profile_images/378800000260258176/f8f422bde8aee063fe4c792cb605442a_normal.jpeg,https://pbs.twimg.com/profile_banners/64676789/1367786468,,False,False,in,"Ubisoft Perlihatkan Trailer Baru dan Tanggal Rilis Watch Dogs: Saat yang ditunggu telah tiba, Ubisoft akhirnya... http://t.co/y4XPq2WXg9",0,0,0,0,0,328964219523448834,328964219523448834,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020342337, 'neutral': 0.460769, 'negative': 0.5188887}",0.5188887,0.460769,0.020342337
328964154096496641,328964154096496641,https://x.com/Lichtenhan/status/328964154096496641,2013-04-29T20:09:00+00:00,14502431,14502431,https://x.com/Lichtenhan,Lichtenhan,Alex Lichtenhan,@Lichtenhan@mstdn.social,2008-04-23T22:58:02+00:00,331,814,11149,2450,10,303,"valley springs, ca",https://pbs.twimg.com/profile_images/1031591224686206976/rTAHkggP_normal.jpg,https://pbs.twimg.com/profile_banners/14502431/1357333869,,False,False,en,I'm super excited for Far Cry 3 Blood Dragon this week. I'll consider it birthday gift from @ubisoft even if it's a few days early.,0,0,0,0,0,328964154096496641,328964154096496641,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://www.twitter.com,Twitter for Windows Phone,"{'positive': 0.010413851, 'neutral': 0.08048004, 'negative': 0.9091061}",0.9091061,0.08048004,0.010413851
328963504096833537,328963504096833537,https://x.com/allgamenewsinfo/status/328963504096833537,2013-04-29T20:06:25+00:00,418593668,418593668,https://x.com/allgamenewsinfo,allgamenewsinfo,allgamenews,Your ultimate source of gaming news. We aggregate headlines from hundreds of game sites around the world and present them in an easy to search and digest manner,2011-11-22T10:50:10+00:00,207,0,95700,0,32,58,UK,https://pbs.twimg.com/profile_images/1651808163/site_favicon_normal.png,,,False,False,en,Anno Online shows how complex city-building can be: Ubisoft is taking an interesting step with the Anno franch... http://t.co/89uMr8LrfD,0,0,0,0,0,328963504096833537,328963504096833537,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.052845523, 'neutral': 0.28620735, 'negative': 0.66094714}",0.66094714,0.28620735,0.052845523
328963489215434752,328963489215434752,https://x.com/ceritamucom/status/328963489215434752,2013-04-29T20:06:22+00:00,38639711,38639711,https://x.com/ceritamucom,ceritamucom,Ceritamu.com,Official Twitter of http://t.co/WCTnEQ60vC,2009-05-08T10:12:33+00:00,22507,38,180082,91,74,1770,Indonesia,https://pbs.twimg.com/profile_images/1554359026/ceritamu-launcher_normal.jpg,https://pbs.twimg.com/profile_banners/38639711/1441256891,,False,False,in,Ubisoft Perlihatkan Trailer Baru dan Tanggal Rilis Watch Dogs - http://t.co/gITu4YWGU7,0,0,0,0,0,328963489215434752,328963489215434752,"<a href=""http://ceritamu.com/"" rel=""nofollow"">shareceritamu.com</a>",http://ceritamu.com/,shareceritamu.com,"{'positive': 0.020844316, 'neutral': 0.1220098, 'negative': 0.85714585}",0.85714585,0.1220098,0.020844316
328963322667999233,328963322667999233,https://x.com/gsiteco/status/328963322667999233,2013-04-29T20:05:42+00:00,257587838,257587838,https://x.com/gsiteco,gsiteco,Gsiteco,"#Podcast de #videojuegos. 
🇨🇴🎮
Escúchanos en
https://t.co/ZN53RjONSE
⬇️
https://t.co/lzADwKT99t
⬇️
https://t.co/9APMnpYLOb",2011-02-25T19:07:54+00:00,3729,1974,20703,837,109,13356,Colombia,https://pbs.twimg.com/profile_images/1328052781433884672/3yXdMj7p_normal.jpg,https://pbs.twimg.com/profile_banners/257587838/1680133686,,False,False,es,@Ubisoft revela fecha y #trailer de lanzamiento para #WatchDogs - http://t.co/426LIisKsr #Videojuegos #Gamers vía @gamersgeekCOL,0,0,0,0,0,328963322667999233,328963322667999233,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.012941398, 'neutral': 0.14955647, 'negative': 0.8375021}",0.8375021,0.14955647,0.012941398
328963173954752512,328963173954752512,https://x.com/TheNerdTitan/status/328963173954752512,2013-04-29T20:05:07+00:00,984162086,984162086,https://x.com/TheNerdTitan,TheNerdTitan,NerdTitan,"We are ever growing nerdy and geeky website - featuring #cosplay, #videogames, #tabletop, #movies, #tv and more! Check us out!",2012-12-02T08:11:45+00:00,132,343,896,24,1,134,,https://pbs.twimg.com/profile_images/3584097086/a97fdb63fbf2f8cb6815e07249f2d86f_normal.jpeg,https://pbs.twimg.com/profile_banners/984162086/1407873590,,False,False,en,Crysis 3 [Review] - http://t.co/2MSGls08QA - #Crysis3 #Crytek3Engine #Frostbyte2Engine #GameReview #Ubisoft #VideoGames #Xbox360,0,0,0,0,0,328963173954752512,328963173954752512,"<a href=""http://www.nerdtitan.com"" rel=""nofollow"">nerdtitan</a>",http://www.nerdtitan.com,nerdtitan,"{'positive': 0.0417195, 'neutral': 0.09633198, 'negative': 0.86194855}",0.86194855,0.09633198,0.0417195
328963112218800128,328963112218800128,https://x.com/top10pcgames/status/328963112218800128,2013-04-29T20:04:52+00:00,128509816,128509816,https://x.com/top10pcgames,top10pcgames,Top 10 PC Games,"Its all about gaming, so all the latest game news and updates are here.Game yourself !!",2010-04-01T10:13:59+00:00,2220,458,15020,0,37,228,"Dhaka, Bangladesh",https://pbs.twimg.com/profile_images/790140286/Far-Cry-2-Game_normal.jpg,,,False,False,en,"[Games] GS News - Watch Dogs gets November 19 release date: Ubisoft says Watch Dogs will be available ""at the ... http://t.co/Hqx0AXMp4z",0,0,0,0,0,328963112218800128,328963112218800128,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01791174, 'neutral': 0.14827484, 'negative': 0.83381337}",0.83381337,0.14827484,0.01791174
328963080686018560,328963080686018560,https://x.com/TechieGabbage/status/328963080686018560,2013-04-29T20:04:44+00:00,1278597655,1278597655,https://x.com/TechieGabbage,TechieGabbage,Tech News,All Tech Everything!!!....Everything Technology!!!,2013-03-18T19:43:51+00:00,242,130,286612,0,132,0,,https://pbs.twimg.com/profile_images/3399346996/d579ea41741d15808baac3e1d5c0b805_normal.jpeg,,,False,False,en,Watch Dogs gets a release date and new trailer: Ubisoft unveiled its brand new IP Watch Dogs in June last year... http://t.co/qy4MG2nPRN,0,0,0,0,0,328963080686018560,328963080686018560,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021999339, 'neutral': 0.2813171, 'negative': 0.6966836}",0.6966836,0.2813171,0.021999339
328963072658128897,328963072658128897,https://x.com/furbabysocial/status/328963072658128897,2013-04-29T20:04:43+00:00,935465012,935465012,https://x.com/furbabysocial,furbabysocial,Fur Baby Social,"Fur Baby Social is a Pet focused media & PR company, social media growth & more. I promote your project to the RIGHT people. Part of Dice Social Media Group.",2012-11-08T21:23:15+00:00,321,404,2293,1,2,1,United States,https://pbs.twimg.com/profile_images/768058506377388032/W6_Zhymv_normal.jpg,,,False,False,en,Watch Dogs gets a release date and new trailer: Ubisoft unveiled its brand new IP Watch Dogs in June last year... http://t.co/dZuKjXI86l,0,0,0,0,0,328963072658128897,328963072658128897,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020163322, 'neutral': 0.26417345, 'negative': 0.71566325}",0.71566325,0.26417345,0.020163322
328962816998522880,328962816998522880,https://x.com/NJ_Euthanasia/status/328962816998522880,2013-04-29T20:03:42+00:00,337354487,337354487,https://x.com/NJ_Euthanasia,NJ_Euthanasia,Ryan Szabo,Currently studying for the U.S. Navy.,2011-07-17T22:10:33+00:00,49,845,2888,1568,6,137,New Jersey/Southern California,https://pbs.twimg.com/profile_images/679756401888112640/xpXiK8SP_normal.jpg,https://pbs.twimg.com/profile_banners/337354487/1467719627,,False,False,en,@hhamzah99 @PlayStation @Ubisoft #GTAV and #WatchDogs are THE top two games or the year! No other games will come close to these titles.,0,0,0,0,0,328908030580240385,328908030580240385,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.019841943, 'neutral': 0.11195852, 'negative': 0.8681995}",0.8681995,0.11195852,0.019841943
328962710752616448,328962710752616448,https://x.com/RafBlast/status/328962710752616448,2013-04-29T20:03:16+00:00,43443722,43443722,https://x.com/RafBlast,RafBlast,Rafael Perez,"Follow me, I've got cookies!! ;)",2009-05-30T00:27:39+00:00,206,261,3258,388,2,147,P.R.,https://pbs.twimg.com/profile_images/1500363961103003658/jO3tf-uQ_normal.jpg,https://pbs.twimg.com/profile_banners/43443722/1549383001,,False,False,en,"Ubisoft announced that Watch Dogs will be available on PS3, Xbox 360, Wii U and PC on November 19! http://t.co/v8bICU2tMD",0,0,0,0,0,328962710752616448,328962710752616448,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.014880173, 'neutral': 0.29385498, 'negative': 0.6912648}",0.6912648,0.29385498,0.014880173
328962257369305089,328962257369305089,https://x.com/sir_pollotzin/status/328962257369305089,2013-04-29T20:01:28+00:00,628872114,628872114,https://x.com/sir_pollotzin,sir_pollotzin,Pollo Hurtado,"Editor y Escritor en Revista GamerStyle, para servirle a Dios y a uste'.",2012-07-06T22:53:50+00:00,4,7,3850,1,0,0,México,https://pbs.twimg.com/profile_images/2374290195/my5djt5ugsej4bt6tw1o_normal.jpeg,,,False,False,es,Ubisoft revela las ediciones especiales de Watch Dogs http://t.co/EivQTS3SxS,0,0,0,0,0,328962257369305089,328962257369305089,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02695327, 'neutral': 0.16414432, 'negative': 0.80890244}",0.80890244,0.16414432,0.02695327
328962252474564608,328962252474564608,https://x.com/Pollotzin/status/328962252474564608,2013-04-29T20:01:27+00:00,578357749,578357749,https://x.com/Pollotzin,Pollotzin,Chocobotzin,"Geeky Engineer, Grammar Nazi, Eternal Gamer, Music Lover, Friend of all and of course, God follower ^^",2012-05-12T20:03:22+00:00,306,437,20395,37457,10,467,México,https://pbs.twimg.com/profile_images/837430178951401472/IZbNe_UF_normal.jpg,https://pbs.twimg.com/profile_banners/578357749/1351611156,,False,False,es,Ubisoft revela las ediciones especiales de Watch Dogs http://t.co/7HCGnqRRDr,0,0,0,0,0,328962252474564608,328962252474564608,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0312516, 'neutral': 0.15996578, 'negative': 0.80878264}",0.80878264,0.15996578,0.0312516
