id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
41618427571474432,41618427571474432,https://x.com/emartpilot/status/41618427571474432,2011-02-26T21:59:41+00:00,112080273,112080273,https://x.com/emartpilot,emartpilot,Emart,One Stop online shopping for weekly low price deals,2010-02-07T05:57:37+00:00,215,256,8167,2,5,1,California,https://pbs.twimg.com/profile_images/968995047/sale_logo_normal.jpg,,,False,False,en,"$34.99: 'Michael Jackson The Experience' by UBI Soft (Nov 23, 2010) (Ni... http://amzn.to/hds7Ow",0,0,0,0,0,41618427571474432,41618427571474432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01671781, 'neutral': 0.083758034, 'negative': 0.89952415}",0.89952415,0.083758034,0.01671781
41617711377293312,41617711377293312,https://x.com/ipadratgeber/status/41617711377293312,2011-02-26T21:56:50+00:00,205693151,205693151,https://x.com/ipadratgeber,ipadratgeber,ipad-ratgeber,,2010-10-21T12:13:56+00:00,61,16,8898,0,0,0,Bodensee,https://pbs.twimg.com/profile_images/1149584109/2577006675_b5dd38dca6_normal.jpg,,,False,False,de,Neuer Blogbeitrag:: Gesund & lecker kochen HD - Ubisoft http://ipad-ratgeber.de/medizin/gesund-lecker-kochen-hd-ubisoft/,0,0,0,0,0,41617711377293312,41617711377293312,"<a href=""http://www.ipad-ratgeber.de"" rel=""nofollow"">blogipadratgeber</a>",http://www.ipad-ratgeber.de,blogipadratgeber,"{'positive': 0.032471437, 'neutral': 0.40430096, 'negative': 0.5632276}",0.5632276,0.40430096,0.032471437
41617644100661248,41617644100661248,https://x.com/werwill/status/41617644100661248,2011-02-26T21:56:34+00:00,18500343,18500343,https://x.com/werwill,werwill,Will.2024.DvDrip.AC3.aXXo.torrent,Caballero del zodiaco · Policía del Internet · Living life on my own terms,2008-12-31T05:44:35+00:00,555,470,50801,28821,15,3159,México,https://pbs.twimg.com/profile_images/1837972334306545664/yzVfoiy6_normal.jpg,https://pbs.twimg.com/profile_banners/18500343/1651848710,,False,False,es,Ubisoft son los que mejor han sabido hacer uso de Kinect en Xbox 360 hasta ahora.,0,0,0,0,0,41617644100661248,41617644100661248,"<a href=""http://erased96_VXZwmcPzpZ.com"" rel=""nofollow"">erased96_VXZwmcPzpZ</a>",http://erased96_VXZwmcPzpZ.com,erased96_VXZwmcPzpZ,"{'positive': 0.04591453, 'neutral': 0.18595271, 'negative': 0.76813275}",0.76813275,0.18595271,0.04591453
41615855720603648,41615855720603648,https://x.com/BestPriceSale/status/41615855720603648,2011-02-26T21:49:27+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #3: Just Dance 2: Just Dance 2 by UBI Soft  199 days in the top 100 Platform:   Nintendo Wii(6...  http://bit.ly/cUqFDY,0,0,0,0,0,41615855720603648,41615855720603648,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01811895, 'neutral': 0.2578891, 'negative': 0.72399193}",0.72399193,0.2578891,0.01811895
41615824343007232,41615824343007232,https://x.com/ps3blog_de/status/41615824343007232,2011-02-26T21:49:20+00:00,19642831,19642831,https://x.com/ps3blog_de,ps3blog_de,ps3blog_de,,2009-01-28T09:08:41+00:00,343,4,24529,0,12,2367,Munich,https://pbs.twimg.com/profile_images/219015952/playstation_3_logo__2041106.jpg_normal.jpeg,,,False,False,de,"Ubisoft bereitet einen Reboot eines ihrer Shooters vor, sagt ein Lebenslauf.: Wie der Lebenslauf des Design Dire... http://bit.ly/ghQUzn",0,0,0,0,0,41615824343007232,41615824343007232,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02053293, 'neutral': 0.09167637, 'negative': 0.8877907}",0.8877907,0.09167637,0.02053293
41610317133774849,41610317133774849,https://x.com/locateyournest/status/41610317133774849,2011-02-26T21:27:27+00:00,119705682,119705682,https://x.com/locateyournest,locateyournest,LocateYourNest,"BE Civil, MBA UK an avid entrepreneur, providing free property listing services in the UK",2010-03-04T11:56:08+00:00,697,1000,213283,0,14,8,Bradford,https://pbs.twimg.com/profile_images/742675650/xfactorlogo1_i_normal.jpg,,,False,False,en,#3: Just Dance 2 (Wii): Just Dance 2 (Wii) by Ubisoft  196 days in the top 100 Platform:   Nintendo Wii(171)Buy ...  http://bit.ly/aOscB0,0,0,0,0,0,41610317133774849,41610317133774849,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016259557, 'neutral': 0.26064914, 'negative': 0.7230913}",0.7230913,0.26064914,0.016259557
41609827574616064,41609827574616064,https://x.com/ShadyDevil99/status/41609827574616064,2011-02-26T21:25:30+00:00,66476012,66476012,https://x.com/ShadyDevil99,ShadyDevil99,Anthony DeCicco,"Editor In Chief/PR Coordinator @PlayervsAlcohol & Walgreens Employee. Tweets Are My Own, I talk a lot about games, life and my wonderful daughter Alice :)",2009-08-17T20:30:32+00:00,854,1847,47872,1105,33,1817,Nevada,https://pbs.twimg.com/profile_images/1011175221481463808/3L0mXiOW_normal.jpg,https://pbs.twimg.com/profile_banners/66476012/1472673182,,False,False,en,@davidscottjaffe Its getting publicised because of the fact Ubisoft is marketing it as a risque type of gam… (cont) http://deck.ly/~vg7s8,0,0,0,0,0,41609554663976960,41609554663976960,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.13571352, 'neutral': 0.23785605, 'negative': 0.6264304}",0.6264304,0.23785605,0.13571352
41609180456562688,41609180456562688,https://x.com/Rachel224u/status/41609180456562688,2011-02-26T21:22:56+00:00,137364438,137364438,https://x.com/Rachel224u,Rachel224u,AOneFinancialReview,"A One Financial Review is a leading online consumer marketplace, bringing consumers advice to compare rates and reviews about name brand Products and Services.",2010-04-26T14:58:19+00:00,1780,1923,39128,0,7,27,,https://pbs.twimg.com/profile_images/1021192759/Waterfall_normal.jpg,,,False,False,en,"Ubisoft's We Dare Brings 'Spice' to Party GamesWii: by Nicholas Bray, Australia Correspondent - February 26, 201... http://bit.ly/epSmZt",0,0,0,0,0,41609180456562688,41609180456562688,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021171462, 'neutral': 0.22070427, 'negative': 0.7581243}",0.7581243,0.22070427,0.021171462
41609163507367936,41609163507367936,https://x.com/jdnote/status/41609163507367936,2011-02-26T21:22:52+00:00,61424280,61424280,https://x.com/jdnote,jdnote,mizoc,Disgruntled guy on Internet.,2009-07-30T07:38:14+00:00,75,493,705,7,3,142,"704, USA",https://pbs.twimg.com/profile_images/1278892114/podatface_normal.png,,,False,False,en,Ubisoft's newest project http://fromdustgame.com/,0,0,0,0,0,41609163507367936,41609163507367936,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.030325115, 'neutral': 0.26125327, 'negative': 0.7084216}",0.7084216,0.26125327,0.030325115
41608047042236416,41608047042236416,https://x.com/nofussreviews/status/41608047042236416,2011-02-26T21:18:26+00:00,33627353,33627353,https://x.com/nofussreviews,nofussreviews,No Fuss Reviews,"The non profit video game website, providing quick no fuss reviews.",2009-04-20T19:20:37+00:00,548,1425,7762,32,30,1,Cambridge,https://pbs.twimg.com/profile_images/475619650026213376/dpvCxN8a_normal.jpeg,https://pbs.twimg.com/profile_banners/33627353/1408739496,,False,False,en,PlayStation News: Sexy Ubisoft Wii game slammed by outraged parents and MP Keith V http://bit.ly/dLZsbV,0,0,0,0,0,41608047042236416,41608047042236416,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016913624, 'neutral': 0.19188453, 'negative': 0.7912019}",0.7912019,0.19188453,0.016913624
41607639829979136,41607639829979136,https://x.com/gamesheadlines/status/41607639829979136,2011-02-26T21:16:49+00:00,157729327,157729327,https://x.com/gamesheadlines,gamesheadlines,LatestGamesHeadlines,"Latest Games Headlines offers you the best free news, scoop & headlines about games, videogames, consoles & devices. It's new, it's fresh, it's about games!",2010-06-20T17:56:40+00:00,189,0,80066,0,3,0,,https://pbs.twimg.com/profile_images/1211069760/icon_normal.png,,,False,False,en,Sexy Ubisoft Wii game slammed by outraged parents and MP Keith Vaz http://bit.ly/if78pq,0,0,0,0,0,41607639829979136,41607639829979136,"<a href=""http://www.zepan.org/software/tweetly-updater/"" rel=""nofollow"">Tweetly Updater</a>",http://www.zepan.org/software/tweetly-updater/,Tweetly Updater,"{'positive': 0.057116754, 'neutral': 0.2697919, 'negative': 0.67309135}",0.67309135,0.2697919,0.057116754
41606161966829568,41606161966829568,https://x.com/1337studios/status/41606161966829568,2011-02-26T21:10:56+00:00,128662495,128662495,https://x.com/1337studios,1337studios,1337Studios,"Official Website of 1337Studios Austria. Developer for Videogames (PS2-, PS3-, Xbox 360, iPhone, iPad).",2010-04-01T20:26:57+00:00,1801,630,32416,16,30,1,Austria,https://pbs.twimg.com/profile_images/1535499876/1337_normal.png,,,False,False,en,"British Politicians Upset At We Dare's 12+ Rating: 
Despite Ubisoft referring to We Dare as a game for adults, t... http://bit.ly/elKREe",0,0,0,0,0,41606161966829568,41606161966829568,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.011490274, 'neutral': 0.09094409, 'negative': 0.8975656}",0.8975656,0.09094409,0.011490274
41605591843610624,41605591843610624,https://x.com/terranovastar/status/41605591843610624,2011-02-26T21:08:40+00:00,257642030,257642030,https://x.com/terranovastar,terranovastar,Toril,"Friendly video gamer. Mostly plays Team Fortress 2 and League of Legends. I also paint, write, and run laps at the park in my free time.",2011-02-25T21:38:08+00:00,24,160,364,4,0,0,United States of America,https://pbs.twimg.com/profile_images/1255137622/icon_halo_2_by_agpro1221-d39o5bq_normal.png,,,False,False,en,"@marissasdad Ubisoft is so silly, I swear :P I lol'd at the We Dare commercial[s].",0,0,0,0,0,41593847297474560,41593847297474560,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.10154027, 'neutral': 0.1067325, 'negative': 0.79172724}",0.79172724,0.1067325,0.10154027
41604109534498816,41604109534498816,https://x.com/derrick2133/status/41604109534498816,2011-02-26T21:02:47+00:00,96846600,96846600,https://x.com/derrick2133,derrick2133,kevin bryant,I love the outdoors,2009-12-14T21:39:33+00:00,566,1218,57048,0,4,3,Blountsville,https://pbs.twimg.com/profile_images/646283916/apirl_001_normal.JPG,,,False,False,en,Sexy Ubisoft Wii game slammed by outraged parents and MP Keith Vaz: Ubisoft's startlingly sexual trailer for Wii... http://bit.ly/hkwYp3,0,0,0,0,0,41604109534498816,41604109534498816,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.119037434, 'neutral': 0.32366154, 'negative': 0.55730104}",0.55730104,0.32366154,0.119037434
41603751437541376,41603751437541376,https://x.com/Anabelle_Anas/status/41603751437541376,2011-02-26T21:01:21+00:00,237325037,237325037,https://x.com/Anabelle_Anas,Anabelle_Anas,Anastasia,,2011-01-12T15:53:35+00:00,359,1213,12800,0,2,0,,https://pbs.twimg.com/profile_images/1213785045/003_normal.jpg,,,False,False,en,"Check out this Amazon deal: 'Just Dance' by UBI Soft (Nov 17, 2009) (Ni... http://amzn.to/c9nBSY",0,0,0,0,0,41603751437541376,41603751437541376,"<a href=""https://www.gremlinsocial.com"" rel=""nofollow"">Gremlin Social</a>",https://www.gremlinsocial.com,Gremlin Social,"{'positive': 0.013229959, 'neutral': 0.15360656, 'negative': 0.83316344}",0.83316344,0.15360656,0.013229959
41603166118084608,41603166118084608,https://x.com/corriereinf/status/41603166118084608,2011-02-26T20:59:02+00:00,143074512,143074512,https://x.com/corriereinf,corriereinf,CorriereInformazione,Il giornale online delle imprese Italiane,2010-05-12T14:27:03+00:00,2116,459,23624,116,53,35,Italia,https://pbs.twimg.com/profile_images/2599611841/7fsmvwxv2c28fxnrtj4m_normal.png,,,False,False,it,We dare: il nuovo gioco erotico di ubisoft che sta facendo discutere - GUARDA IL VIDEO http://fb.me/IwLEyoYG,0,0,0,0,0,41603166118084608,41603166118084608,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.03630527, 'neutral': 0.2904121, 'negative': 0.6732826}",0.6732826,0.2904121,0.03630527
41601977305538560,41601977305538560,https://x.com/NevilleLongbot/status/41601977305538560,2011-02-26T20:54:18+00:00,239699940,239699940,https://x.com/NevilleLongbot,NevilleLongbot,slinky,"Help will always be given at Hogwarts to those who ask for it. 
Old account; tryna figure out what to do with it lol",2011-01-18T06:35:23+00:00,3135,4035,41428,1302,33,631,Canada,https://pbs.twimg.com/profile_images/1715073004/THAT_normal.jpg,https://pbs.twimg.com/profile_banners/239699940/1348899805,,False,False,en,Ubisoft did an Erotic game for the Wii ... ROLF!,0,0,0,0,0,41601977305538560,41601977305538560,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06510376, 'neutral': 0.1897212, 'negative': 0.745175}",0.745175,0.1897212,0.06510376
41601811768942592,41601811768942592,https://x.com/Videogamesu/status/41601811768942592,2011-02-26T20:53:39+00:00,248759531,248759531,https://x.com/Videogamesu,Videogamesu,Videogames Universe,,2011-02-07T17:27:01+00:00,10,15,1706,0,0,0,Videogames Universe,https://pbs.twimg.com/profile_images/1237602926/vgu_normal.jpg,,,False,False,it,"Child of Eden: Nuove immagini: 
Torna a mostrarsi questo interessante gioco sviluppato da Ubisoft che uscira' pe... http://bit.ly/hQUI8t",0,0,0,0,0,41601811768942592,41601811768942592,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015733408, 'neutral': 0.3775726, 'negative': 0.60669404}",0.60669404,0.3775726,0.015733408
41601278824038400,41601278824038400,https://x.com/Billeh1369/status/41601278824038400,2011-02-26T20:51:32+00:00,26194074,26194074,https://x.com/Billeh1369,Billeh1369,Dustin Chidester,,2009-03-24T07:04:49+00:00,27,36,3756,0,2,34,Here,https://pbs.twimg.com/profile_images/112289526/mee_normal.jpg,,,False,False,en,Yay!!! Shirtless Ezio Auditore da Firenze. Ubisoft read my mind.,0,0,0,0,0,41601278824038400,41601278824038400,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Twitter SMS</a>",http://www.cloudhopper.com/,Twitter SMS,"{'positive': 0.021410646, 'neutral': 0.20157997, 'negative': 0.77700937}",0.77700937,0.20157997,0.021410646
41598200368340992,41598200368340992,https://x.com/palisys/status/41598200368340992,2011-02-26T20:39:18+00:00,19529200,19529200,https://x.com/palisys,palisys,Thomas Palitzsch,CEO Cojotec GmbH,2009-01-26T11:14:39+00:00,3532,52,119229,138,98,88,Germany,https://pbs.twimg.com/profile_images/1113861168693686272/HSBTnht7_normal.png,https://pbs.twimg.com/profile_banners/19529200/1643291273,,False,False,de,Flirtgewitter Zu heiss fuer Amerika: Vor wenigen Tagen wurde das Erotik-Partyspiel  Flirtgewitter  von Ubisoft e... http://bit.ly/hcUmAO,0,0,0,0,0,41598200368340992,41598200368340992,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030700034, 'neutral': 0.06281975, 'negative': 0.90648013}",0.90648013,0.06281975,0.030700034
41597922155954176,41597922155954176,https://x.com/PC_Games_News/status/41597922155954176,2011-02-26T20:38:12+00:00,98588242,98588242,https://x.com/PC_Games_News,PC_Games_News,PC Games,,2009-12-22T08:39:00+00:00,2204,1645,92419,0,55,1,,https://pbs.twimg.com/profile_images/587070835/GameController_small_normal.jpg,,,False,False,en,Sexy Ubisoft Wii game slammed by outraged parents and MP Keith Vaz: Own up. Who told The Daily Mail?. Ubisoft's ... http://bit.ly/igFR3G,0,0,0,0,0,41597922155954176,41597922155954176,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05194018, 'neutral': 0.28347546, 'negative': 0.6645844}",0.6645844,0.28347546,0.05194018
41597922013351937,41597922013351937,https://x.com/clayjoyner/status/41597922013351937,2011-02-26T20:38:12+00:00,49574621,49574621,https://x.com/clayjoyner,clayjoyner,Clay Joyner,"Gaming fanatic. PC, PS3, PSP games.",2009-06-22T08:29:33+00:00,1013,1453,20835,0,14,0,Virginia,https://pbs.twimg.com/profile_images/276113595/6_normal.JPG,,,False,False,en,Sexy Ubisoft Wii game slammed by outraged parents and MP Keith Vaz: Own up. Who told The Daily Mail?. Ubisoft's ... http://bit.ly/hvbA9o,0,0,0,0,0,41597922013351937,41597922013351937,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.047429897, 'neutral': 0.26145288, 'negative': 0.6911172}",0.6911172,0.26145288,0.047429897
41596274121777152,41596274121777152,https://x.com/Ferid_Schnee/status/41596274121777152,2011-02-26T20:31:39+00:00,62505236,62505236,https://x.com/Ferid_Schnee,Ferid_Schnee,Son of Ice and Fire,he/him 🌈 | @TotallyNoShyGuy's Significant Otter 👬🏼 | 50 shades of purple 💜 | I drink and I quote things 🍷 | Gryffindor by heart 🦁 | Targaryen by blood 🐉,2009-08-03T12:41:32+00:00,6535,313,163418,413737,63,6649,Dragonstone,https://pbs.twimg.com/profile_images/1569982559945097216/9L8MUCne_normal.jpg,https://pbs.twimg.com/profile_banners/62505236/1663152339,,False,False,de,"Gäbe es einen Games-Award für die beste Atmosphäre, würde ihn Ubisoft in jedem Release-Jahr eines neuen Assassins Creed bekommen.",0,0,0,0,0,41596274121777152,41596274121777152,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.11925352, 'neutral': 0.41165, 'negative': 0.4690965}",0.4690965,0.41165,0.11925352
