id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
285509697589633024,285509697589633024,https://x.com/ishaansahdev/status/285509697589633024,2012-12-30T22:16:31+00:00,16495803,16495803,https://x.com/ishaansahdev,ishaansahdev,Ishaan Sahdev,"Game Localization Writer | Author, The Legend of Zelda - A Complete Development History | @ZeldaWiki | Prev: PM @Zomato, Writer @GIBiz, EiC @Siliconera",2008-09-28T05:48:42+00:00,1380,645,36918,605,47,1010,SR388,https://pbs.twimg.com/profile_images/80072989/twitter_avatar_normal.jpg,https://pbs.twimg.com/profile_banners/16495803/1569034529,,False,False,en,"@malek86 I suspect we'll start to see cross-generational games from them in the future, like what Ubisoft say they plan to do.",0,0,0,0,0,285509697589633024,285509697589633024,"<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>",https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic,Silver Bird,"{'positive': 0.025261274, 'neutral': 0.48110345, 'negative': 0.4936353}",0.4936353,0.48110345,0.025261274
285508196905402369,285508196905402369,https://x.com/devon_missler/status/285508196905402369,2012-12-30T22:10:33+00:00,630556735,630556735,https://x.com/devon_missler,devon_missler,PingPing,"never stop riding, punk and metal \m/ #mtb and assassins creed for ever",2012-07-08T21:55:00+00:00,113,130,16247,799,3,942,wormerveer,https://pbs.twimg.com/profile_images/609733622942302208/cpatO40F_normal.jpg,https://pbs.twimg.com/profile_banners/630556735/1434206797,,False,False,en,RT @Altair_MasterAs: Ubisoft we Assassin Creed fans would like you to hurry up with the new one. And make it fucing good not like #AC3,0,0,1,0,0,285508196905402369,285508196905402369,"<a href=""http://www.playstation.com/"" rel=""nofollow"">PlayStation®Vita</a>",http://www.playstation.com/,PlayStation®Vita,"{'positive': 0.14480439, 'neutral': 0.3234562, 'negative': 0.5317394}",0.5317394,0.3234562,0.14480439
285508000528084993,285508000528084993,https://x.com/Altair_MasterAs/status/285508000528084993,2012-12-30T22:09:46+00:00,570189548,570189548,https://x.com/Altair_MasterAs,Altair_MasterAs,Alтαϊr Iвɴ-Lα'Aнαd,My name is Altaïr. Master of the Brotherhood. My knowledge is written in words. I have studied through the Apple. Master of the deadly arts.,2012-05-03T18:37:57+00:00,1499,53,76529,568,4,1937,Masyaf,https://pbs.twimg.com/profile_images/469304687468883970/VvdLgmDo_normal.jpeg,https://pbs.twimg.com/profile_banners/570189548/1389874359,,False,False,en,Ubisoft we Assassin Creed fans would like you to hurry up with the new one.,2,0,0,0,0,285508000528084993,285508000528084993,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06522708, 'neutral': 0.36978072, 'negative': 0.5649922}",0.5649922,0.36978072,0.06522708
285507624370323456,285507624370323456,https://x.com/Pineda_Pedrera/status/285507624370323456,2012-12-30T22:08:16+00:00,454058689,454058689,https://x.com/Pineda_Pedrera,Pineda_Pedrera,JM Pineda,👾,2012-01-03T15:42:22+00:00,490,89,1141,546,2,194,,https://pbs.twimg.com/profile_images/1160212284712636418/e-J_HsAt_normal.jpg,https://pbs.twimg.com/profile_banners/454058689/1565451280,,False,False,es,Despues de una larga tarde.. Ya esta descargado el Assasiand creed 3... Haber como nos sorprende Ubisoft,0,0,0,0,0,285507624370323456,285507624370323456,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.056406178, 'neutral': 0.17555459, 'negative': 0.7680393}",0.7680393,0.17555459,0.056406178
285506686993707008,285506686993707008,https://x.com/etransitoz/status/285506686993707008,2012-12-30T22:04:33+00:00,376294775,376294775,https://x.com/etransitoz,etransitoz,飞翔嘅雪豹,飞翔嘅雪豹,2011-09-19T16:54:32+00:00,6470,6987,307544,2,192,1147,,https://pbs.twimg.com/profile_images/1352127391141928961/CPixWtMA_normal.jpg,,,False,False,en,#2: Michael Jackson : The experience: Michael Jackson : The experience de UBI Soft 509% Rang en termes de ventes... http://t.co/pSdVkmZG,0,0,0,0,0,285506686993707008,285506686993707008,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.016408881, 'neutral': 0.20440038, 'negative': 0.77919066}",0.77919066,0.20440038,0.016408881
285506152949743616,285506152949743616,https://x.com/p1b/status/285506152949743616,2012-12-30T22:02:25+00:00,28922871,28922871,https://x.com/p1b,p1b,Pierre Blaizeau,"''Let's push things forward'' -M. Skinner. Also, the cleverness of my sayings can be used by anybody, including my employer.",2009-04-05T02:29:52+00:00,327,250,4715,13,11,999,"Montréal, Canada",https://pbs.twimg.com/profile_images/808682303983587328/dDCm4Z1q_normal.jpg,https://pbs.twimg.com/profile_banners/28922871/1391887071,,False,False,en,Happy New Year 2013 to a studio I'm so proud to work at. Colossal ups to AC3 &amp; FC3 teams for ruling 2012! http://t.co/qnit3YKE #ubisoft #MTL,0,0,0,0,0,285506152949743616,285506152949743616,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014420042, 'neutral': 0.06484265, 'negative': 0.92073727}",0.92073727,0.06484265,0.014420042
285506106585935873,285506106585935873,https://x.com/JayBallzup/status/285506106585935873,2012-12-30T22:02:14+00:00,105326500,105326500,https://x.com/JayBallzup,JayBallzup,Jay Ball,Editor at @Stevivor.   Proud father of an #ASD girl. Metal head.  Solid drinker. Guaranteed more scared of you than you are of me.,2010-01-16T01:31:49+00:00,290,176,17794,1131,17,1066,Upper Ferntree Gully,https://pbs.twimg.com/profile_images/737752999380942848/NMEf5wKX_normal.jpg,https://pbs.twimg.com/profile_banners/105326500/1359106309,,False,False,en,@DeltaPhoenix08 ubisoft have a habit of doing that.,1,0,0,0,0,285505655543066625,285505655543066625,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.1328973, 'neutral': 0.14148334, 'negative': 0.7256193}",0.7256193,0.14148334,0.1328973
285505824426713089,285505824426713089,https://x.com/YZThinker/status/285505824426713089,2012-12-30T22:01:07+00:00,152301839,152301839,https://x.com/YZThinker,YZThinker,ZThinker,"Mélomane, joue mal à des jeux vidéo mais essaie de s'amuser.",2010-06-05T15:41:09+00:00,214,482,27575,6456,4,733,France,https://pbs.twimg.com/profile_images/1331029285935648768/bsGei7KU_normal.jpg,https://pbs.twimg.com/profile_banners/152301839/1398375972,,False,False,fr,"@killuapo En fait, j'ai eu l'impression que les types d'Ubisoft se sont pas faits chier, ils ont pris le moteur de PoP et le gameplay",0,0,0,0,0,285505054360879105,285505054360879105,"<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>",http://www.metrotwit.com/,MetroTwit,"{'positive': 0.24220558, 'neutral': 0.25160205, 'negative': 0.5061923}",0.5061923,0.25160205,0.24220558
285505573888356352,285505573888356352,https://x.com/suimegaa/status/285505573888356352,2012-12-30T22:00:07+00:00,17369713,17369713,https://x.com/suimegaa,suimegaa,ANTIMATTER ENGINE,A.D. 2202 ♨️  — Demonology Specialist 🧬  • IAEA Nuclear Safeguards Inspector 🕊️  — https://t.co/4JaLgzCjRy,2008-11-13T17:37:37+00:00,423,356,68206,33498,11,1966,♁-☽ L₅ Space Colony Antichapel,https://pbs.twimg.com/profile_images/1831807266602790912/QiKQAHXE_normal.jpg,https://pbs.twimg.com/profile_banners/17369713/1667508284,,False,False,fr,@killuapo J'ai pensé pareil en voyant toutes les démos du bidule. C'est pas un hasard si les deux ont été développés par Ubisoft,0,0,0,0,0,285505207683670016,285505207683670016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.1306384, 'neutral': 0.26522434, 'negative': 0.60413724}",0.60413724,0.26522434,0.1306384
285505158807449601,285505158807449601,https://x.com/Market4Game/status/285505158807449601,2012-12-30T21:58:28+00:00,433257415,433257415,https://x.com/Market4Game,Market4Game,Market4Game,Постинг в Твитер оповещений о всех созданных темах на сайте.,2011-12-10T10:19:15+00:00,0,0,42039,0,0,4,,https://pbs.twimg.com/profile_images/2197087422/M4GLogo_normal.png,,,False,False,und,"Продажа ORIGIN, Steam, Ubisoft аккаунтов http://t.co/UOLOkhkE",0,0,0,0,0,285505158807449601,285505158807449601,"<a href=""http://market4game.ru"" rel=""nofollow"">market4game</a>",http://market4game.ru,market4game,"{'positive': 0.023875955, 'neutral': 0.055738986, 'negative': 0.9203851}",0.9203851,0.055738986,0.023875955
285504218851311616,285504218851311616,https://x.com/vicorJ/status/285504218851311616,2012-12-30T21:54:44+00:00,625995896,625995896,https://x.com/vicorJ,vicorJ,vicen-te-quila,Si el rio suena... tetas no lleva,2012-07-03T23:55:50+00:00,33,27,406,12,0,8,,https://pbs.twimg.com/profile_images/3448512953/96b3ff49fc87ec1a753ede282f740d59_normal.jpeg,,,False,False,es,Assasins creed 3 malo malo. Lo salva las 2 primeras secuencias y las 3 ultimas. Malo malo chicos. Ubisoft  la ha liado para mi.,0,0,0,0,0,285504218851311616,285504218851311616,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.010308517, 'neutral': 0.028064176, 'negative': 0.96162724}",0.96162724,0.028064176,0.010308517
285504112785768449,285504112785768449,https://x.com/StewartAFM/status/285504112785768449,2012-12-30T21:54:19+00:00,187355326,187355326,https://x.com/StewartAFM,StewartAFM,Stewart. 🎣,#GGMU. 🎣🎣,2010-09-06T00:37:28+00:00,1404,1901,7310,23239,0,377,"NW, England",https://pbs.twimg.com/profile_images/1808972042592555009/cHeww4RQ_normal.jpg,https://pbs.twimg.com/profile_banners/187355326/1654712566,,False,False,en,@Ubisoft farcry 3 is the best game EVER! !!,0,0,0,0,0,285504112785768449,285504112785768449,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.026347054, 'neutral': 0.0716826, 'negative': 0.9019703}",0.9019703,0.0716826,0.026347054
285503120832880643,285503120832880643,https://x.com/_Video_Games/status/285503120832880643,2012-12-30T21:50:23+00:00,325991863,325991863,https://x.com/_Video_Games,_Video_Games,Video Games,"Buy the latest Video Games, including Xbox 360 games, PS3 titles, Wii software, DS & 3DS cartridges, PC games & purchase consoles, accessories and more.",2011-06-29T05:55:15+00:00,261,0,90078,0,58,0,Worldwide,https://pbs.twimg.com/profile_images/1418417162/Video_Games_normal.jpg,,,False,False,en,Your Shape Fitness Evolved 2012 by UBI Soft 115% Sales Rank in Video Games: 32 (was 69… http://t.co/aUw0KFg6,0,0,0,0,0,285503120832880643,285503120832880643,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.022113822, 'neutral': 0.10822952, 'negative': 0.86965674}",0.86965674,0.10822952,0.022113822
285502714199285761,285502714199285761,https://x.com/MajorHindsight/status/285502714199285761,2012-12-30T21:48:46+00:00,462157114,462157114,https://x.com/MajorHindsight,MajorHindsight,Stuart James Oswald,Development Manager at Electronic Arts. Writer at https://t.co/lQRLITZw3u,2012-01-12T16:45:52+00:00,73,131,74,26,2,5,Madrid,https://pbs.twimg.com/profile_images/1326097416207077377/EMEaueXw_normal.jpg,https://pbs.twimg.com/profile_banners/462157114/1454320688,,False,False,en,@Ubisoft please consider doing dinosaur DLC for  #FarCry3,0,0,1,0,0,285502714199285761,285502714199285761,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06890064, 'neutral': 0.38652205, 'negative': 0.5445773}",0.5445773,0.38652205,0.06890064
285501531816599552,285501531816599552,https://x.com/Just_Crouton/status/285501531816599552,2012-12-30T21:44:04+00:00,466079873,466079873,https://x.com/Just_Crouton,Just_Crouton,JustCrouton (Jessers),https://t.co/QwKBFB5mIa,2012-01-17T01:38:00+00:00,128,117,4284,2620,2,227,,https://pbs.twimg.com/profile_images/1649208280655466497/vGvU7ti-_normal.jpg,https://pbs.twimg.com/profile_banners/466079873/1577752290,,False,False,en,@Ubisoft any news on the far cry 3 rock/camera glitch for consoles? I really don't want to start a new campaign over this glitch.,0,0,0,0,0,285501531816599552,285501531816599552,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.019825572, 'neutral': 0.12783955, 'negative': 0.85233486}",0.85233486,0.12783955,0.019825572
285498344174927872,285498344174927872,https://x.com/RDJ134/status/285498344174927872,2012-12-30T21:31:24+00:00,46172030,46172030,https://x.com/RDJ134,RDJ134,RDJ134,"Gamer, nerd, maatschappij kritisch, Pop Culture expert, grappenmaker, Heeft overal commentaar op en veiligheids risico. Oja en Hageneez/ rm -rf /",2009-06-10T17:36:48+00:00,410,123,177196,1980,89,23707,Den Haag,https://pbs.twimg.com/profile_images/257479946/smallpb_normal.jpg,https://pbs.twimg.com/profile_banners/46172030/1631572285,,False,False,nl,"Ubisoft heeft een aardig budget, want hun reclames voor AC3 en FC3 zijn echt all over the place. Wat overigens terecht is. coole games.",0,0,0,0,0,285498344174927872,285498344174927872,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026357701, 'neutral': 0.065860145, 'negative': 0.90778214}",0.90778214,0.065860145,0.026357701
285497630316978177,285497630316978177,https://x.com/_Billdozer_/status/285497630316978177,2012-12-30T21:28:34+00:00,200002906,200002906,https://x.com/_Billdozer_,_Billdozer_,The Count of Monte Sisqó,Warrior poet.,2010-10-08T06:30:27+00:00,1403,2956,27176,133989,39,3121,The Waystone Inn,https://pbs.twimg.com/profile_images/1554896786430382080/0jup3lo8_normal.jpg,https://pbs.twimg.com/profile_banners/200002906/1578106915,,False,False,en,"Happy birthday to one of the nicest people I've met at @Ubisoft, the incomparable @alexmonney",0,0,0,0,0,285497630316978177,285497630316978177,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.01565353, 'neutral': 0.05596289, 'negative': 0.9283835}",0.9283835,0.05596289,0.01565353
285497574901837824,285497574901837824,https://x.com/LibyanTech/status/285497574901837824,2012-12-30T21:28:20+00:00,370620999,370620999,https://x.com/LibyanTech,LibyanTech,Libyan Tech,‏‏تقنية ليبيا .. الموقع الليبي الاول المهتم بآخر أخبار التقنية .... تقنية ليبيا -دعما لثورة التقنية في ليبيا,2011-09-09T10:29:40+00:00,223,0,2160,3,2,29,"Tripoli, Libya",https://pbs.twimg.com/profile_images/3145491133/acfb3edaf8e300151bb0504afd57f66e_normal.jpeg,,,False,False,ar,"تصويت #
أفضل لعبة من شركة Ubisoft لعام 2012 ؟؟

أني عندي Far Cry 3 أفضل :)))
@Abdu Mad http://t.co/SHCMOeZ7",0,0,0,0,0,285497574901837824,285497574901837824,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.03398589, 'neutral': 0.36654773, 'negative': 0.5994664}",0.5994664,0.36654773,0.03398589
285496450933219328,285496450933219328,https://x.com/KnikiSjiht/status/285496450933219328,2012-12-30T21:23:52+00:00,77748364,77748364,https://x.com/KnikiSjiht,KnikiSjiht,Knikker,Het leven is te kort voor saaie sokken,2009-09-27T14:38:17+00:00,21,43,1514,222,0,80,,https://pbs.twimg.com/profile_images/844115779683581952/dax2LMg1_normal.jpg,https://pbs.twimg.com/profile_banners/77748364/1389189754,,False,False,nl,Fukken KANKER-UBISOFT en TERING-EA moeten Uplay en Origin wegkankeren en deze shit aan Valve overlaten. Steam werkt grotendeels nog...,0,0,0,0,0,285496450933219328,285496450933219328,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.011194279, 'neutral': 0.03319917, 'negative': 0.95560646}",0.95560646,0.03319917,0.011194279
285495758218735616,285495758218735616,https://x.com/KnikiSjiht/status/285495758218735616,2012-12-30T21:21:07+00:00,77748364,77748364,https://x.com/KnikiSjiht,KnikiSjiht,Knikker,Het leven is te kort voor saaie sokken,2009-09-27T14:38:17+00:00,21,43,1514,222,0,80,,https://pbs.twimg.com/profile_images/844115779683581952/dax2LMg1_normal.jpg,https://pbs.twimg.com/profile_banners/77748364/1389189754,,False,False,nl,"Echt. Dit is de fucking laatste keer dat ik legaal een spel koop. SC op Steam gekocht, maar dan wil Ubisoft weer dat ik uplay heb...",0,0,0,0,0,285495758218735616,285495758218735616,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.12265019, 'neutral': 0.20021214, 'negative': 0.6771377}",0.6771377,0.20021214,0.12265019
285493556448215040,285493556448215040,https://x.com/Herve_Pawlak/status/285493556448215040,2012-12-30T21:12:22+00:00,552108506,552108506,https://x.com/Herve_Pawlak,Herve_Pawlak,Hervé,,2012-04-12T19:32:19+00:00,108,387,815,399,1,17,,https://pbs.twimg.com/profile_images/1675575659433713666/D1AyenZf_normal.jpg,https://pbs.twimg.com/profile_banners/552108506/1614576428,,False,False,fr,Je dois présenter un oral de 10 minutes sur Ubisoft...,0,0,0,0,0,285493556448215040,285493556448215040,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07432419, 'neutral': 0.15566896, 'negative': 0.7700068}",0.7700068,0.15566896,0.07432419
285492780191580160,285492780191580160,https://x.com/Slicing_Ninja/status/285492780191580160,2012-12-30T21:09:17+00:00,256707824,256707824,https://x.com/Slicing_Ninja,Slicing_Ninja,Jake 🦅🇺🇸,,2011-02-23T22:45:56+00:00,112,518,2357,3069,0,1232,,https://pbs.twimg.com/profile_images/650530755601305600/nJ4WuQUD_normal.jpg,https://pbs.twimg.com/profile_banners/256707824/1466770466,,False,False,en,@DaSquirrelsNuts I tried to be patient like u but I was having a hard time. Luckily the Ubisoft website had it on sale last week for £22,0,0,0,0,0,285467059347922944,285467059347922944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.09234126, 'neutral': 0.401802, 'negative': 0.5058567}",0.5058567,0.401802,0.09234126
