id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
86118772729053184,86118772729053184,https://x.com/politiksindwir/status/86118772729053184,2011-06-29T17:08:10+00:00,19897576,19897576,https://x.com/politiksindwir,politiksindwir,politik-sind-wir.de,Willkommen zu deinem freiheitlichen Demokratie-Plattform für menschliche Meinungs- und Haltungsdiversität mit spannenden Themen über Deutschland und der Welt!,2009-02-02T07:46:48+00:00,668,783,38231,17719,20,326,Welt,https://pbs.twimg.com/profile_images/1378924522624143360/dFPBq7rh_normal.jpg,https://pbs.twimg.com/profile_banners/19897576/1616319677,,False,False,de,"Ubisoft-TV mit Call of Juarez, Assassins Creed Revelations, FarCry 3 und mehr: Ubisoft hat eine neue Folge der ... http://bit.ly/lfPwT0",0,0,0,0,0,86118772729053184,86118772729053184,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01819219, 'neutral': 0.20029972, 'negative': 0.781508}",0.781508,0.20029972,0.01819219
86118658190999552,86118658190999552,https://x.com/Playfront_de/status/86118658190999552,2011-06-29T17:07:42+00:00,82582618,82582618,https://x.com/Playfront_de,Playfront_de,PlayFront,"PlayFront liefert euch täglich News, Artikel, Meinungen, Test & Co. rund um die PS5, PS4, PlayStation VR2, PlayStation Plus, PSN & mehr",2009-10-15T09:59:32+00:00,1199,253,62275,64,81,6348,"London, England",https://pbs.twimg.com/profile_images/1398949783864229889/RfxBoWZ9_normal.jpg,https://pbs.twimg.com/profile_banners/82582618/1727297897,,False,False,de,UbiCollectibles – Hochwertiges Merchandising im UbiShop: Ubisoft kündigte heute die Entwicklung der UBIcollectib... http://bit.ly/kTmovg,0,0,0,0,0,86118658190999552,86118658190999552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013257813, 'neutral': 0.48495555, 'negative': 0.50178665}",0.50178665,0.48495555,0.013257813
86117845586550784,86117845586550784,https://x.com/gamingworldnews/status/86117845586550784,2011-06-29T17:04:29+00:00,199139404,199139404,https://x.com/gamingworldnews,gamingworldnews,John B.,video game blogging xbox 360 ps3 wii 3ds news cheats hacks walk walkthrough guides tips tricks and much more follow to follow FREE give aways follow today,2010-10-06T03:44:37+00:00,330,1344,343,0,6,0,,https://pbs.twimg.com/profile_images/1406689450/Gaming_1__1__normal.jpg,,,False,False,en,Ubisoft teams up with Black Eyed Peas for new video game - http://t.co/ZK3M58V,0,0,0,0,0,86117845586550784,86117845586550784,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.021439014, 'neutral': 0.33773142, 'negative': 0.6408295}",0.6408295,0.33773142,0.021439014
86117030159327232,86117030159327232,https://x.com/PontiusPyrite/status/86117030159327232,2011-06-29T17:01:14+00:00,101138882,101138882,https://x.com/PontiusPyrite,PontiusPyrite,Ted Cruz Burner Account,"~*TOP POMERANIAN*~  Barking is what's best in life~~  egg wave feminist,fake gamer boi (he/him/his)",2010-01-02T04:48:07+00:00,1385,482,142180,948,86,1999,dallas,https://pbs.twimg.com/profile_images/1646665220553572352/PTmv-V_z_normal.jpg,https://pbs.twimg.com/profile_banners/101138882/1353342157,,False,False,en,also why did ubisoft implement the worst DRM ever? what the fuck ubisoft. why.,0,0,0,0,0,86117030159327232,86117030159327232,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01732112, 'neutral': 0.040513437, 'negative': 0.9421655}",0.9421655,0.040513437,0.01732112
86116930037096448,86116930037096448,https://x.com/TerminalGamer/status/86116930037096448,2011-06-29T17:00:50+00:00,54992984,54992984,https://x.com/TerminalGamer,TerminalGamer,TerminalGamer,"Gaming news, reviews, features and more. Gaming is our passion.",2009-07-08T19:04:22+00:00,313,204,5423,115,19,254,"Sacramento, Ca.",https://pbs.twimg.com/profile_images/1747880990012588032/uyUuKFRs_normal.jpg,https://pbs.twimg.com/profile_banners/54992984/1501113839,,False,False,en,New Post: Ubisoft Developing The Black Eyed Peas Experience for the Wii and Xbox  - http://tinyurl.com/3edlt3e,0,0,0,0,0,86116930037096448,86116930037096448,"<a href=""http://www.bravenewcode.com/products/wordtwit"" rel=""nofollow"">WordTwit Plugin</a>",http://www.bravenewcode.com/products/wordtwit,WordTwit Plugin,"{'positive': 0.024739102, 'neutral': 0.44815305, 'negative': 0.52710783}",0.52710783,0.44815305,0.024739102
86116759572193282,86116759572193282,https://x.com/abesnerRDS/status/86116759572193282,2011-06-29T17:00:10+00:00,89301760,89301760,https://x.com/abesnerRDS,abesnerRDS,Antonin Besner,Reporter à RDS. Bachelier de l'UQAM en journalisme. Gamer et geek assumé.,2009-11-11T22:30:56+00:00,1803,819,3785,4363,32,426,Montréal,https://pbs.twimg.com/profile_images/1815113465196867584/s-VIBKi9_normal.jpg,https://pbs.twimg.com/profile_banners/89301760/1398274038,,False,False,en,@TonyTruax I think @Ubisoft is hiring right now for game testers,0,0,0,0,0,86110379444416512,86110379444416512,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.022253543, 'neutral': 0.12913688, 'negative': 0.8486096}",0.8486096,0.12913688,0.022253543
86116493351329792,86116493351329792,https://x.com/Smoldar/status/86116493351329792,2011-06-29T16:59:06+00:00,83899818,83899818,https://x.com/Smoldar,Smoldar,Ariel Whitaker,"31 invernos, gamer nato viciado, RPGista, nerd, o típico Cara de TI.",2009-10-20T18:37:37+00:00,50,185,13743,26,4,586,São Paulo,https://pbs.twimg.com/profile_images/732178794832908288/L1VM7Tkg_normal.jpg,https://pbs.twimg.com/profile_banners/83899818/1428631239,,False,False,pt,"@oops_ BTW, porque virou fã da Ubisoft?",1,0,0,0,0,86116134956449792,86116134956449792,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.08311417, 'neutral': 0.20257126, 'negative': 0.7143146}",0.7143146,0.20257126,0.08311417
86116061765832704,86116061765832704,https://x.com/seshimoon/status/86116061765832704,2011-06-29T16:57:23+00:00,21817966,21817966,https://x.com/seshimoon,seshimoon,"Ceci ou セシ, phd 🧠👩🏻‍🔬",She/her - Neuroscientist (脳科学者) and 日本語学生. PhD in Science @USP/Brazil. 東京に住んでいます。 PT/EN/日本語🔰,2009-02-25T00:40:33+00:00,3774,1030,125041,56813,23,7825,Japão,https://pbs.twimg.com/profile_images/1820215994331111424/HyhYQ7QK_normal.jpg,https://pbs.twimg.com/profile_banners/21817966/1724760644,,False,False,pt,"Ok, admito que virei fã da Ubisoft xD",1,0,0,0,0,86116061765832704,86116061765832704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03211482, 'neutral': 0.18086678, 'negative': 0.7870184}",0.7870184,0.18086678,0.03211482
86115243335491585,86115243335491585,https://x.com/sororitylifes/status/86115243335491585,2011-06-29T16:54:08+00:00,171217177,171217177,https://x.com/sororitylifes,sororitylifes,Greta Orbga,Sororitylifes twitters  tweets to help brothers and sisters and charity worldwide.,2010-07-26T21:04:30+00:00,687,1201,306502,0,19,6,L.A,https://pbs.twimg.com/profile_images/1088086336/garbo_normal.jpg,,,False,False,en,Entertainment Drimbl Video: Eerste developer diary Driver: San Francisco: Ubisoft Reflactions tracht met Driver:... http://bit.ly/lu9SBH,0,0,0,0,0,86115243335491585,86115243335491585,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016526666, 'neutral': 0.05604206, 'negative': 0.9274312}",0.9274312,0.05604206,0.016526666
86114977433387008,86114977433387008,https://x.com/BokutachiDE/status/86114977433387008,2011-06-29T16:53:05+00:00,269693471,269693471,https://x.com/BokutachiDE,BokutachiDE,Bokutachi,"Bokutachi ist ein Projekt, welches von uns in die Welt gerufen wurde, um einen Platz zum Posten unserer Ideen, Meinungen und so weiter zu haben.",2011-03-21T08:39:51+00:00,20,36,640,0,1,1,NDS/NRW,https://pbs.twimg.com/profile_images/2646280770/d6a5846fa717ac799b30e873595633c5_normal.png,,,False,False,de,"Ubisoft veröffentlicht The Black Eyed Peas Experience: 

					Zitat				

		 Nach Michael Jackson - The Ex... http://bit.ly/lOMrM7",0,0,0,0,0,86114977433387008,86114977433387008,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028181355, 'neutral': 0.08537973, 'negative': 0.8864389}",0.8864389,0.08537973,0.028181355
86114825230487553,86114825230487553,https://x.com/daphnesvieira/status/86114825230487553,2011-06-29T16:52:28+00:00,248653578,248653578,https://x.com/daphnesvieira,daphnesvieira,Daphne S.-Vieira,"Love many things, including but not limited to: Books, travel, music, TV & movies, Mtl and the Habs! I tweet bilingue. Opinions are my own.",2011-02-07T13:04:23+00:00,768,1758,10943,32443,19,827,"Montreal, QC",https://pbs.twimg.com/profile_images/1345473579752820738/jQNhih5S_normal.jpg,https://pbs.twimg.com/profile_banners/248653578/1609620874,,False,False,fr,Mon billet est acheté!! RT @Clepetar Unplugged sur le toit d'Ubisoft Philippe B et Mara Tremblay http://t.co/ze3VVEs,1,0,0,0,0,86101087286857728,86101087286857728,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01661457, 'neutral': 0.24929743, 'negative': 0.734088}",0.734088,0.24929743,0.01661457
86114684683558912,86114684683558912,https://x.com/seshimoon/status/86114684683558912,2011-06-29T16:51:55+00:00,21817966,21817966,https://x.com/seshimoon,seshimoon,"Ceci ou セシ, phd 🧠👩🏻‍🔬",She/her - Neuroscientist (脳科学者) and 日本語学生. PhD in Science @USP/Brazil. 東京に住んでいます。 PT/EN/日本語🔰,2009-02-25T00:40:33+00:00,3774,1030,125041,56813,23,7825,Japão,https://pbs.twimg.com/profile_images/1820215994331111424/HyhYQ7QK_normal.jpg,https://pbs.twimg.com/profile_banners/21817966/1724760644,,False,False,pt,Black Eyed Peas Experience | Grupo terá game musical pela Ubisoft &gt; Games | Omelete http://t.co/dmb3eVr,0,0,0,0,0,86114684683558912,86114684683558912,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.019731402, 'neutral': 0.17048527, 'negative': 0.80978334}",0.80978334,0.17048527,0.019731402
86114639900979202,86114639900979202,https://x.com/crisgoode/status/86114639900979202,2011-06-29T16:51:44+00:00,19193147,19193147,https://x.com/crisgoode,crisgoode,Cris,Here to listen while exploring the wilderness. Contemplative. Curious. 5w4. She/Her.,2009-01-19T17:53:38+00:00,1818,1572,19933,6580,89,589,Indiana,https://pbs.twimg.com/profile_images/1289676892942077953/wyBxyBTl_normal.jpg,https://pbs.twimg.com/profile_banners/19193147/1596317907,,False,False,en,@bellebeandog @womanonajourney Thanks ladies! @honestandtruly @JaMonkey @guavalicious @Ubisoft,0,0,0,0,0,86112913072472064,86112913072472064,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.031514402, 'neutral': 0.29358307, 'negative': 0.67490256}",0.67490256,0.29358307,0.031514402
86114063939145728,86114063939145728,https://x.com/ZTGD/status/86114063939145728,2011-06-29T16:49:27+00:00,23614674,23614674,https://x.com/ZTGD,ZTGD,Ken McKown,Editor-in-Chief Reviews and Media ZTGD: Email ken@ztgd.com @ZTGDContent,2009-03-10T16:47:28+00:00,1511,972,71580,1644,76,2069,"Germantown, OH",https://pbs.twimg.com/profile_images/1628237049663836166/iBtrbOKR_normal.jpg,https://pbs.twimg.com/profile_banners/23614674/1633656437,,False,False,en,"Beyond Good And Evil HD Arrives On PSN: As of yesterday, Ubisoft’s well received remake of Beyond Good And... http://dlvr.it/YJpNr #ZTGD",0,0,0,0,0,86114063939145728,86114063939145728,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.032375112, 'neutral': 0.35005018, 'negative': 0.61757463}",0.61757463,0.35005018,0.032375112
86113448706060288,86113448706060288,https://x.com/Soft98/status/86113448706060288,2011-06-29T16:47:00+00:00,130824518,130824518,https://x.com/Soft98,Soft98,Soft98.iR,Technology news publication,2010-04-08T12:40:18+00:00,1353,6,66643,323,6,4,Islamic Republic of Iran,https://pbs.twimg.com/profile_images/1763932429029359616/KYtDEKXW_normal.jpg,https://pbs.twimg.com/profile_banners/130824518/1400583986,,False,False,fa,رئیس استودیوی Kaos به Ubisoft پیوست !! http://goo.gl/fb/vtCWB,0,0,0,0,0,86113448706060288,86113448706060288,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.037693184, 'neutral': 0.16125058, 'negative': 0.80105615}",0.80105615,0.16125058,0.037693184
86113365231013888,86113365231013888,https://x.com/stressedmoms/status/86113365231013888,2011-06-29T16:46:40+00:00,150416420,150416420,https://x.com/stressedmoms,stressedmoms,Bernice Hemmings,"A woman learning to navigate life & help others do the same.Wife, Nana, writer, kayaker, hiker, Christ follower, also at https://t.co/o6pVesW9KI",2010-05-31T21:59:55+00:00,5295,6775,38051,68,264,160,Georgia,https://pbs.twimg.com/profile_images/2282506369/902vem3t03ip8oiyvcet_normal.jpeg,https://pbs.twimg.com/profile_banners/150416420/1491655961,,False,False,en,"@bellebeandog @crisgoode @honestandtruly @JaMonkey @guavalicious @Ubisoft I know, awesome, right?!",1,0,0,0,0,86112913072472064,86112913072472064,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.09792773, 'neutral': 0.26033735, 'negative': 0.64173496}",0.64173496,0.26033735,0.09792773
86112913072472064,86112913072472064,https://x.com/LizJostes/status/86112913072472064,2011-06-29T16:44:53+00:00,16353944,16353944,https://x.com/LizJostes,LizJostes,Liz Jostes,"#SocialMedia, biz owner, speaker, marketer & Chi-Town girl. Internet shopper. Traveler. #HGTV & #Disney fangirl. Pro-organic & high heels.",2008-09-18T21:51:54+00:00,4956,2195,86075,43132,428,4942,"Memphis, TN",https://pbs.twimg.com/profile_images/1148349665546559489/pdXyQM16_normal.png,https://pbs.twimg.com/profile_banners/16353944/1562622536,,False,False,en,Totally loving @crisgoode 's #TypeACon pics of @honestandtruly @JaMonkey and @guavalicious at @Ubisoft 's dance party!,2,0,0,0,0,86112913072472064,86112913072472064,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.025081879, 'neutral': 0.12340547, 'negative': 0.8515127}",0.8515127,0.12340547,0.025081879
86111946121805826,86111946121805826,https://x.com/Gamestrust/status/86111946121805826,2011-06-29T16:41:02+00:00,77247064,77247064,https://x.com/Gamestrust,Gamestrust,Trusty,Online-Magazin zu aktuellen Entwicklungen im Bereich der Computer- & Konsolenspiele.,2009-09-25T16:08:51+00:00,109,0,28295,0,6,79,Deutschland,https://pbs.twimg.com/profile_images/658737163/trusty_normal.png,,,False,False,de,Specials News: Ubisoft - Limitierte Sammlerstücke zu Assassin's Creed und Might & Magic erhältlich: http://tinyurl.com/3ssb7b9,0,0,0,0,0,86111946121805826,86111946121805826,"<a href=""http://www.gamestrust.de"" rel=""nofollow"">Trusty Tweets</a>",http://www.gamestrust.de,Trusty Tweets,"{'positive': 0.021191142, 'neutral': 0.07105535, 'negative': 0.90775347}",0.90775347,0.07105535,0.021191142
86111447595220992,86111447595220992,https://x.com/nieuwsguru/status/86111447595220992,2011-06-29T16:39:03+00:00,83408758,83408758,https://x.com/nieuwsguru,nieuwsguru,Nieuws Guru,Het laatste nieuws,2009-10-18T17:59:00+00:00,13509,961,224049,89,36,2925,Amsterdam,https://pbs.twimg.com/profile_images/598365781596876800/dnQTc9xq_normal.png,https://pbs.twimg.com/profile_banners/83408758/1431496356,,False,False,nl,I am Alive is nog in leven!: Al weer een aantal jaar geleden kondigde Ubisoft een volledig nieuwe game aan: I am... http://bit.ly/mASXVe,0,0,0,0,0,86111447595220992,86111447595220992,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.032087766, 'neutral': 0.48378104, 'negative': 0.48413113}",0.48413113,0.48378104,0.032087766
86111328976117761,86111328976117761,https://x.com/UbiReflections/status/86111328976117761,2011-06-29T16:38:35+00:00,319036126,319036126,https://x.com/UbiReflections,UbiReflections,Ubisoft Reflections,"Proudly making games in Newcastle, UK for over 40 years. Collaborators on #TheDivision & #TheDivision2 , Far Cry 5, AC Syndicate, GR:W & creators of Grow Up.",2011-06-17T13:20:09+00:00,22500,625,8398,3628,227,1887,"Newcastle, UK.",https://pbs.twimg.com/profile_images/1805903592361992192/Hq83iJl9_normal.png,https://pbs.twimg.com/profile_banners/319036126/1719395969,,False,False,en,Design director Jean-Sebastien taking some downtime in a taxi after a Multiplayer press event in Paris. Tip: Real  via http://fro.gy/17eo1,0,0,0,0,0,86111328976117761,86111328976117761,"<a href=""http://yfrog.com"" rel=""nofollow"">Yfrog</a>",http://yfrog.com,Yfrog,"{'positive': 0.018612146, 'neutral': 0.28609568, 'negative': 0.69529223}",0.69529223,0.28609568,0.018612146
86111017607774209,86111017607774209,https://x.com/facingafrica/status/86111017607774209,2011-06-29T16:37:21+00:00,20451904,20451904,https://x.com/facingafrica,facingafrica,Facing Africa,Facing Africa organises and funds teams of volunteer surgeons to do facial reconstruction on children whose faces have been destroyed by the disease noma.,2009-02-09T17:52:44+00:00,5649,1950,51836,30540,436,719,UK,https://pbs.twimg.com/profile_images/1686007525/new_logo-twit2_normal.png,,,False,False,en,Ubisoft's making a video game on the Black Eyed Peas. Characters get around the levels using Fergie's coat-tails,0,0,15,0,0,86111017607774209,86111017607774209,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.042083815, 'neutral': 0.28849763, 'negative': 0.6694185}",0.6694185,0.28849763,0.042083815
86110115647852544,86110115647852544,https://x.com/TotallyGaming/status/86110115647852544,2011-06-29T16:33:46+00:00,20544887,20544887,https://x.com/TotallyGaming,TotallyGaming,Totally Gaming,Bringing you the latest gaming news and reviews from our passionate bunch of gamers.,2009-02-10T20:54:17+00:00,408,256,4608,0,14,0,UK and US,https://pbs.twimg.com/profile_images/3707866519/4a6c440f818f86867cfe430f3ccd2642_normal.jpeg,https://pbs.twimg.com/profile_banners/20544887/1369483976,,False,False,en,New blog post: Ubisoft Releases New Driver Dev Diary http://www.totallygn.com/2011/06/29/ubisoft-releases-new-driver-dev-diary/,0,0,0,0,0,86110115647852544,86110115647852544,"<a href=""http://www.totallygn.com"" rel=""nofollow"">TotallyGN</a>",http://www.totallygn.com,TotallyGN,"{'positive': 0.023568545, 'neutral': 0.19682096, 'negative': 0.7796104}",0.7796104,0.19682096,0.023568545
