id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1288933321700003850,1288933321700003850,https://x.com/House_Peacock/status/1288933321700003850,2020-07-30T20:23:45+00:00,2509223626,2509223626,https://x.com/House_Peacock,House_Peacock,PK,🏴󠁧󠁢󠁳󠁣󠁴󠁿,2014-04-25T21:47:18+00:00,116,403,1367,1260,2,24,Scotland,https://pbs.twimg.com/profile_images/1793262928667295744/kymEkBrP_normal.jpg,https://pbs.twimg.com/profile_banners/2509223626/1703886335,,False,False,en,@gmakaay Haha I have a right passion for hating Ubisoft!,0,0,0,0,0,1288930257182117906,1288930257182117906,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.24957742, 'neutral': 0.25681385, 'negative': 0.49360874}",0.49360874,0.25681385,0.24957742
1288933317400842254,1288933317400842254,https://x.com/DirpTroll/status/1288933317400842254,2020-07-30T20:23:44+00:00,1259086781783453697,1259086781783453697,https://x.com/DirpTroll,DirpTroll,DirpTrollGaming,,2020-05-09T11:44:24+00:00,1,65,224,723,0,21,,https://pbs.twimg.com/profile_images/1259818973106970624/20-tD1xl_normal.jpg,https://pbs.twimg.com/profile_banners/1259086781783453697/1596310241,,False,False,en,@Yuta37879099 @BikiniBodhi Try and contact Ubisoft support dude,1,0,3,0,0,1288912010235830279,1288912010235830279,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.1395973, 'neutral': 0.1705474, 'negative': 0.6898552}",0.6898552,0.1705474,0.1395973
1288933221120593920,1288933221120593920,https://x.com/MujinaFPS/status/1288933221120593920,2020-07-30T20:23:21+00:00,916815995578265601,916815995578265601,https://x.com/MujinaFPS,MujinaFPS,~ UP Mujina,Aimer for @ShakyProspects and @UpscaleLimited also the SMM,2017-10-08T00:02:21+00:00,309,279,13822,10586,3,1059,,https://pbs.twimg.com/profile_images/1618075628250566656/Eaphv3vD_normal.jpg,https://pbs.twimg.com/profile_banners/916815995578265601/1680963159,,False,False,en,@R6ValianT @KingGeorge @Ubisoft if they took them out right it leaves just the PL maps in the ranked pool then everyone would complain IpLaY tHe SaMe MaPs OvEr aNd oVeR AgAiN,0,0,20,0,0,1288927346855235586,1288927346855235586,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.028698536, 'neutral': 0.17032555, 'negative': 0.8009759}",0.8009759,0.17032555,0.028698536
1288933143743889408,1288933143743889408,https://x.com/HadronicJackals/status/1288933143743889408,2020-07-30T20:23:03+00:00,2801511306,2801511306,https://x.com/HadronicJackals,HadronicJackals,Hadronic,,2014-09-10T10:38:24+00:00,11,67,3352,1289,1,96,,https://pbs.twimg.com/profile_images/1113561609597636608/voq0B2wu_normal.png,,,False,False,en,"@ChrisRGun ""nAh! U wANt AnOTHeR dECaDE oF SeiGE!""
-Ubisoft",0,0,0,0,0,1288908037340577792,1288908037340577792,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.15666714, 'neutral': 0.35557193, 'negative': 0.48776093}",0.48776093,0.35557193,0.15666714
1288932969248436226,1288932969248436226,https://x.com/TomoAriesVT/status/1288932969248436226,2020-07-30T20:22:21+00:00,1218914339173826561,1218914339173826561,https://x.com/TomoAriesVT,TomoAriesVT,Tomo Aries @ BGM Waitlist Open ✨🤍,☆ Gyaru VTuber + Music Producer 🔞 ☆ Models: @AmilimandReisth @YuriUeharaVT ☆ Avi: @Bibicuits ☆ 🎨: #TomoArties ☆ Music/Audio Comms: https://t.co/Te4cbH51ag,2020-01-19T15:13:25+00:00,1048,2033,75991,173833,17,5484,Space Oomfie ⊿ ☆ She/Her/None,https://pbs.twimg.com/profile_images/1842499407763140609/mlvcebIW_normal.jpg,https://pbs.twimg.com/profile_banners/1218914339173826561/1728924073,,False,False,en,"Us: We want a new Splinter Cell g—

Ubisoft: What’s that? You want us to license Splinter Cell as a Netflix anime? Loud and clear.",0,0,0,0,0,1288932969248436226,1288932969248436226,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.16812116, 'neutral': 0.18426673, 'negative': 0.64761215}",0.64761215,0.18426673,0.16812116
1288898808949043200,1288898808949043200,https://x.com/geoffkeighley/status/1288898808949043200,2020-07-30T18:06:37+00:00,9451052,9451052,https://x.com/geoffkeighley,geoffkeighley,Geoff Keighley,"@TheGameAwards - 10th Anniversary, Streaming Live, Thursday December 12.
@SummerGameFest - Returns June 2025",2007-10-15T08:02:45+00:00,1539312,9737,27652,50436,4956,4697,info@thegameawards.com,https://pbs.twimg.com/profile_images/1741890087632416769/THjct0fn_normal.jpg,https://pbs.twimg.com/profile_banners/9451052/1724226747,,False,True,en,Splinter Cell animated series coming to Netflix. https://t.co/t7cDgQpLO1,201,725,4289,302,32,1288898808949043200,1288898808949043200,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.020906014, 'neutral': 0.20725127, 'negative': 0.7718427}",0.7718427,0.20725127,0.020906014
1288932833596264454,1288932833596264454,https://x.com/TheBmoreGamer/status/1288932833596264454,2020-07-30T20:21:49+00:00,131340512,131340512,https://x.com/TheBmoreGamer,TheBmoreGamer,Ryan ● Coffee King ☕️ BmoreGamerX,Lvl 34 Coffee Addict ☕️ • Cat Daddy • #Xbox Gamer • #StarWars #StarTrek #DoctorWho • #BB26 • My Player 2 & Wifey @Guacamellerz,2010-04-10T00:27:38+00:00,1542,1730,85565,28221,20,10694,Xbox Gamertag: BmoreGamerX,https://pbs.twimg.com/profile_images/1828497705787588608/HlIZWRQV_normal.jpg,https://pbs.twimg.com/profile_banners/131340512/1675394257,,False,False,en,I wake up and I see #SplinterCell trending only to find out that it's an animated series....Ubisoft will give us everything Sam Fisher but a new game.,0,0,0,0,0,1288932833596264454,1288932833596264454,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.09599167, 'neutral': 0.29513958, 'negative': 0.6088687}",0.6088687,0.29513958,0.09599167
1288902285188370432,1288902285188370432,https://x.com/IGN/status/1288902285188370432,2020-07-30T18:20:26+00:00,18927441,18927441,https://x.com/IGN,IGN,IGN,"We're all about video games, movies, TV, and comics!",2009-01-13T03:56:38+00:00,10043435,1486,223288,16579,25965,154567,,https://pbs.twimg.com/profile_images/1828152285823733760/0bvH-Li2_normal.jpg,https://pbs.twimg.com/profile_banners/18927441/1724700446,,False,True,en,Ubisoft and Netflix are teaming up to create an adult animated Splinter Cell series from John Wick writer Derek Kolstad. https://t.co/vy1ruaHW7N https://t.co/3lBoiNqXx4,303,1226,7156,673,60,1288902285188370432,1288902285188370432,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",https://www.spredfast.com,Khoros Publishing App,"{'positive': 0.03779418, 'neutral': 0.2999931, 'negative': 0.6622128}",0.6622128,0.2999931,0.03779418
1288932677031206913,1288932677031206913,https://x.com/UbisoftSupport/status/1288932677031206913,2020-07-30T20:21:12+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714554,125,586390,5221,942,7891,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@TylerSulli_14 Understood, thank you for that information! Please try out these steps. &gt;&gt; https://t.co/nyCW5iUxgX 

Please test to see if the issue persists once done!",0,0,0,0,0,1288101658334035968,1288101658334035968,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.047633693, 'neutral': 0.43923208, 'negative': 0.51313424}",0.51313424,0.43923208,0.047633693
1288932649390800896,1288932649390800896,https://x.com/MannyFiam/status/1288932649390800896,2020-07-30T20:21:05+00:00,128801113,128801113,https://x.com/MannyFiam,MannyFiam,Manu,rhythm in motion,2010-04-02T06:43:51+00:00,308,949,4438,18399,4,434,"🇩🇴 Orlando, FL",https://pbs.twimg.com/profile_images/1622312315243700224/aSxsPWmm_normal.jpg,https://pbs.twimg.com/profile_banners/128801113/1633371852,,False,False,en,@Etherios @Ubisoft Shit would be dope but a game would be better. Acting like you wouldn’t rather play it than watch it foh,0,0,0,0,0,1288929612005875712,1288929612005875712,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.19454478, 'neutral': 0.20739788, 'negative': 0.5980573}",0.5980573,0.20739788,0.19454478
1288932046933385222,1288932046933385222,https://x.com/theonemantis1/status/1288932046933385222,2020-07-30T20:18:41+00:00,717062565545820160,717062565545820160,https://x.com/theonemantis1,theonemantis1,Thomas,competitive gamer chill dude,2016-04-04T18:53:32+00:00,170,409,953,1984,0,43,"California, USA",https://pbs.twimg.com/profile_images/1607588194601631744/0zBGW2xu_normal.jpg,https://pbs.twimg.com/profile_banners/717062565545820160/1485054221,,False,False,en,@LeafCam I just want one thing ubisoft,1,0,0,0,0,1288903214461526020,1288903214461526020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.09794505, 'neutral': 0.2420669, 'negative': 0.659988}",0.659988,0.2420669,0.09794505
1288932042340794368,1288932042340794368,https://x.com/CommanderFace/status/1288932042340794368,2020-07-30T20:18:40+00:00,777138981712568320,777138981712568320,https://x.com/CommanderFace,CommanderFace,Good Old Hoxton,British Patriot. Former SFM Artist. Will dress as Micah Bell for clout.,2016-09-17T13:35:46+00:00,632,2440,82759,453084,4,2629,I am not a nice man.,https://pbs.twimg.com/profile_images/1281148715785469952/9MPI_FyM_normal.jpg,https://pbs.twimg.com/profile_banners/777138981712568320/1594284632,,False,False,en,"@Conesama @AirisuBaka It's Splinter Cell except Sam Fisher is now THE BAD GUY what do you think of that epic twist on the series, long time fans???

Haha we love it here at Ubisoft and we assume you will too",0,0,1,0,0,1288910154352734208,1288910154352734208,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.083297014, 'neutral': 0.20842136, 'negative': 0.70828164}",0.70828164,0.20842136,0.083297014
1288931705961746432,1288931705961746432,https://x.com/Conesama/status/1288931705961746432,2020-07-30T20:17:20+00:00,402618207,402618207,https://x.com/Conesama,Conesama,コーン @ Dawntrail Spoilerinos,"World's okayest GNB - F1, cars and military stuff // 👻🏆 // Minors gets sent to the shadow realm",2011-11-01T10:25:51+00:00,592,1120,342950,116980,9,49740,"Stockholm, Sverige",https://pbs.twimg.com/profile_images/1835093298895110144/MKiJ-j0S_normal.jpg,https://pbs.twimg.com/profile_banners/402618207/1681069168,,False,False,en,"@AirisuBaka &gt;Add Splinter Cell related DLC missions in Ghost Recon
&gt;Then adds Sam Fisher in that mobile game

Ubisoft seems to acknowledge it exist but at the same time doesn't.",2,0,1,0,0,1288910154352734208,1288910154352734208,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.10823611, 'neutral': 0.31294072, 'negative': 0.57882315}",0.57882315,0.31294072,0.10823611
1288931679252299776,1288931679252299776,https://x.com/Cheesieplays/status/1288931679252299776,2020-07-30T20:17:14+00:00,393818179,393818179,https://x.com/Cheesieplays,Cheesieplays,CH Ξ ΞSiΞ,Minding My own 😌,2011-10-19T03:44:32+00:00,849,929,91938,141929,7,7463,,https://pbs.twimg.com/profile_images/1761208815310290944/No0TlJ7M_normal.jpg,https://pbs.twimg.com/profile_banners/393818179/1719188153,,False,True,en,So Netflix can some splinter cell going but Ubisoft can’t ?,0,0,0,0,0,1288931679252299776,1288931679252299776,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.035971664, 'neutral': 0.355926, 'negative': 0.6081023}",0.6081023,0.355926,0.035971664
1288931518086369294,1288931518086369294,https://x.com/ManuelRomer2/status/1288931518086369294,2020-07-30T20:16:35+00:00,2813627012,2813627012,https://x.com/ManuelRomer2,ManuelRomer2,Manuel Romero,"My name is Manuel Romero. I am 27 years old Venezuelan living in Brossard, Quebec. Graduate of Concordia with a Bachelor of Computer Science: Computer Games",2014-09-16T19:59:07+00:00,899,239,575647,930743,3,26151,"Brossard, Québec",https://pbs.twimg.com/profile_images/1750171104503640064/1X4zFu2k_normal.jpg,,,False,False,en,"@WolfgangWuzReal @StephenSeanFord @Ubisoft @UbisoftToronto No, it's because of assholes like this guy. Ubisoft allegations of sexual misconduct: https://t.co/iEoNDZeR57",0,0,0,0,0,1288918045017034752,1288918045017034752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.016856615, 'neutral': 0.15430482, 'negative': 0.8288386}",0.8288386,0.15430482,0.016856615
1288931473060331520,1288931473060331520,https://x.com/CmndrLex/status/1288931473060331520,2020-07-30T20:16:25+00:00,58963171,58963171,https://x.com/CmndrLex,CmndrLex,🔥The Bored Bisexual🌶,💗💜💙 🇲🇽 she/her—- I ship a lot of ships - supercorp biker gang (fr),2009-07-21T23:40:20+00:00,2198,751,233042,296618,45,23000,🌈🦈🌊,https://pbs.twimg.com/profile_images/1791606579063857152/PRYvbwzx_normal.jpg,https://pbs.twimg.com/profile_banners/58963171/1699579644,,False,False,en,"Ummm yes, we did ask for this representation...in fact, I demand it in all further video games too 

@Ubisoft thank you for continuing to try to do better in terms of lgbt rep in your games.  There have been definite missteps before but I’m glad to see you continue to try better",0,0,5,0,2,1288931473060331520,1288931473060331520,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.13054672, 'neutral': 0.1691978, 'negative': 0.70025545}",0.70025545,0.1691978,0.13054672
1288587621409513472,1288587621409513472,https://x.com/StrugglerChad/status/1288587621409513472,2020-07-29T21:30:04+00:00,878685492388151296,878685492388151296,https://x.com/StrugglerChad,StrugglerChad,Guts,the One and Only Black Swordsman of Berserk. Revenge is my Specialty. Follow me for Entertaining & Based Posts. Some day Griffith shall be MINE. 😈👌🔥,2017-06-24T18:45:21+00:00,3100,1592,95440,136004,26,19695,Dark World,https://pbs.twimg.com/profile_images/1474611142530011137/QGg9IcmZ_normal.jpg,https://pbs.twimg.com/profile_banners/878685492388151296/1543540893,,False,False,en,WTF is wrong with Assassins Creed Valhalla??? Do we ever needed LGBTQ/Representation that no one asked for in this video game? Ubisoft get your damn heads straight!! https://t.co/iZqGXFALDL,2331,104,729,3088,54,1288587621409513472,1288587621409513472,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.01542614, 'neutral': 0.077835366, 'negative': 0.9067384}",0.9067384,0.077835366,0.01542614
1288931330735079425,1288931330735079425,https://x.com/imthaqil/status/1288931330735079425,2020-07-30T20:15:51+00:00,1284141599694508034,1284141599694508034,https://x.com/imthaqil,imthaqil,thaqil,🇬🇧 | Streaming at: https://t.co/lcv1GGjVOM | Business inquiries: Thaqil@elusive-agency.com,2020-07-17T15:03:20+00:00,38234,457,1752,903,9,346,,https://pbs.twimg.com/profile_images/1816263026959421440/JTOS5Ghc_normal.jpg,https://pbs.twimg.com/profile_banners/1284141599694508034/1681852474,,False,True,en,"@officechairr6 if im somewhat ""good enough"" to beat a cheater, surely id keep the elo. what logic is that. Ubisoft: ""By the way, you beat a cheater, im taking ur elo""",0,0,2,0,0,1288930076046893056,1288930076046893056,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.21668468, 'neutral': 0.38247383, 'negative': 0.40084153}",0.40084153,0.38247383,0.21668468
1288931191106596864,1288931191106596864,https://x.com/AirisuBaka/status/1288931191106596864,2020-07-30T20:15:17+00:00,915782534,915782534,https://x.com/AirisuBaka,AirisuBaka,EIton,"An artist that loves muscles, tomboys, and their OCs a lot (especially Leah). | COMMS CLOSED | PFP by: @toumatorkgk",2012-10-31T00:11:38+00:00,99189,1033,40751,80264,400,2213,,https://pbs.twimg.com/profile_images/1763949114071670784/D-gruCgY_normal.jpg,https://pbs.twimg.com/profile_banners/915782534/1611340412,,False,False,en,@Conesama there is a game and it's Ubisoft playing us.,1,0,5,0,0,1288910154352734208,1288910154352734208,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.0441008, 'neutral': 0.20520583, 'negative': 0.7506934}",0.7506934,0.20520583,0.0441008
