id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
141658728540807168,141658728540807168,https://x.com/jennypenny39/status/141658728540807168,2011-11-29T23:24:07+00:00,409262365,409262365,https://x.com/jennypenny39,jennypenny39,jennypenny,"Student at a university.
Very interested in making money!!!",2011-11-10T14:02:00+00:00,23,114,6543,0,0,0,,https://pbs.twimg.com/profile_images/1636648077/images_normal.jpg,,,False,False,nl,Ubisoft houdt voor 25-jarig jubileum een PlayStation-uitverkoop: Ubisoft heeft besloten om haar vijfentwintigste... http://t.co/P8ARkCW4,0,0,0,0,0,141658728540807168,141658728540807168,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014990843, 'neutral': 0.2949011, 'negative': 0.69010806}",0.69010806,0.2949011,0.014990843
141657419070701571,141657419070701571,https://x.com/j_gardner/status/141657419070701571,2011-11-29T23:18:55+00:00,27024224,27024224,https://x.com/j_gardner,j_gardner,J Gardner,#Boston sports | #PCMasterRace | #ancap,2009-03-27T15:17:47+00:00,355,198,9770,53,27,181,USA,https://pbs.twimg.com/profile_images/1561192934552358914/u15bawcD_normal.jpg,https://pbs.twimg.com/profile_banners/27024224/1459774204,,False,False,en,New Post: Ubisoft has it all Wrong http://t.co/i5vr6of9,0,0,0,0,0,141657419070701571,141657419070701571,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018225415, 'neutral': 0.2421365, 'negative': 0.73963803}",0.73963803,0.2421365,0.018225415
141657188442718208,141657188442718208,https://x.com/sheilaheard13/status/141657188442718208,2011-11-29T23:18:00+00:00,21017195,21017195,https://x.com/sheilaheard13,sheilaheard13,Sheila Heard 😎,"Founder of @mediavandals 🍁 
Focused on Inbound Marketing, Website Design & Consulting. 🖥️
I help established businesses make more money online. 📈",2009-02-16T19:32:34+00:00,280,30,6407,1567,8,331,Toronto,https://pbs.twimg.com/profile_images/1398646236757045248/hJvY2bwP_normal.jpg,,,False,False,en,sounds from my office... Mega floor pounding as @therobotmoves jumps around playing #Rocksmith for the first time. Thanks #Ubisoft!,0,0,0,0,0,141657188442718208,141657188442718208,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0572487, 'neutral': 0.20819247, 'negative': 0.7345588}",0.7345588,0.20819247,0.0572487
141656807771881472,141656807771881472,https://x.com/Jaydepps/status/141656807771881472,2011-11-29T23:16:29+00:00,118208108,118208108,https://x.com/Jaydepps,Jaydepps,Jay,"posts about Philly sports, video games and metal music primarily",2010-02-27T23:12:01+00:00,608,320,1514,358,13,66,"Keene, NH",https://pbs.twimg.com/profile_images/3373315759/c3332c538f565ff77ef8ac2d7e913b8f_normal.jpeg,,,False,False,en,OnLive Informer Interviews Ubisoft’s Assassin’s Creed Revelations Team | N4G http://t.co/VL2gEa6d,0,1,0,0,0,141656807771881472,141656807771881472,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.053773068, 'neutral': 0.11166638, 'negative': 0.83456063}",0.83456063,0.11166638,0.053773068
141656529962147840,141656529962147840,https://x.com/alex_rp/status/141656529962147840,2011-11-29T23:15:23+00:00,41118078,41118078,https://x.com/alex_rp,alex_rp,Alex Silva,"Nasci em 87, de lá pra cá não sei muito bem o que aconteceu",2009-05-19T13:47:16+00:00,625,1103,17522,1522,19,814,São José do Rio Preto,https://pbs.twimg.com/profile_images/1298271771129307136/EPj4XX8i_normal.jpg,https://pbs.twimg.com/profile_banners/41118078/1598367086,,False,False,pt,"Ubisoft comemora 25 anos e lança 25 ofertas na PlayStation Store: 

A nossa boa e velha amiga Ubisoft, responsáv... http://t.co/rz7C2p93",0,0,0,0,0,141656529962147840,141656529962147840,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012357567, 'neutral': 0.23988625, 'negative': 0.7477562}",0.7477562,0.23988625,0.012357567
141656527080660992,141656527080660992,https://x.com/dougmfernandes/status/141656527080660992,2011-11-29T23:15:22+00:00,58531920,58531920,https://x.com/dougmfernandes,dougmfernandes,🇧🇷 Doug 🇧🇷,I have come here to chew bubblegum and kick ass...and I'm all out of bubblegum,2009-07-20T17:26:25+00:00,277,713,11029,22496,5,948,,https://pbs.twimg.com/profile_images/1623861642969620482/i3LbrIZ__normal.jpg,https://pbs.twimg.com/profile_banners/58531920/1621428458,,False,False,pt,"Ubisoft comemora 25 anos e lança 25 ofertas na PlayStation Store: 

A nossa boa e velha amiga Ubisoft, responsáv... http://t.co/NHzGFn8w",0,0,0,0,0,141656527080660992,141656527080660992,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012092836, 'neutral': 0.24619971, 'negative': 0.74170744}",0.74170744,0.24619971,0.012092836
141656526426353664,141656526426353664,https://x.com/FeedGamer/status/141656526426353664,2011-11-29T23:15:22+00:00,334102416,334102416,https://x.com/FeedGamer,FeedGamer,Gamerfeed,DFGames um dos mais conhecidas sites de comércio online lá vc encontra Microsoft Points/Gold(US e UE). http://t.co/EXWKPmzCzL,2011-07-12T15:45:40+00:00,34,38,19549,4,2,16,,https://pbs.twimg.com/profile_images/1438698920/new-rss-xml-feed-icon_normal.png,,,False,False,pt,Ubisoft comemora 25 anos e lança 25 ofertas na PlayStation Store http://t.co/nDrrcKFd,0,0,0,0,0,141656526426353664,141656526426353664,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017348532, 'neutral': 0.45101553, 'negative': 0.53163594}",0.53163594,0.45101553,0.017348532
141656422717984768,141656422717984768,https://x.com/JobsSFEdu/status/141656422717984768,2011-11-29T23:14:57+00:00,235414221,235414221,https://x.com/JobsSFEdu,JobsSFEdu,SF EDU Jobs,SF EDU Jobs,2011-01-08T03:39:17+00:00,12,12,74,0,0,0,,https://pbs.twimg.com/profile_images/1834912689/twitter_icon_normal.jpg,,,False,False,en,"Calling all College Representative, Ubisoft is #hiring NOW in San Francisco, CA http://t.co/Kn9E2E66 #JIBE",0,0,0,0,0,141656422717984768,141656422717984768,"<a href=""http://www.jibe.com"" rel=""nofollow"">JIBEJobs</a>",http://www.jibe.com,JIBEJobs,"{'positive': 0.033518802, 'neutral': 0.1311375, 'negative': 0.83534366}",0.83534366,0.1311375,0.033518802
141656167867891712,141656167867891712,https://x.com/rowdy_gamer/status/141656167867891712,2011-11-29T23:13:56+00:00,407889560,407889560,https://x.com/rowdy_gamer,rowdy_gamer,Rowdy,"Games Games, Many Games man 
You Are Dead",2011-11-08T17:57:31+00:00,3,17,116,0,0,6,,https://pbs.twimg.com/profile_images/1643705013/fallout3thumbs-up_normal.jpg,,,False,False,pt,"Porra Ubisoft , I Am Alive Só Pra Consoles ? Que Ideia Errada é Essa Mano ? Preconçeito Com Os Gamers De Pc Mano,Gostei não",0,0,0,0,0,141656167867891712,141656167867891712,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02672342, 'neutral': 0.10049173, 'negative': 0.8727849}",0.8727849,0.10049173,0.02672342
141655886400729090,141655886400729090,https://x.com/gameblastbr/status/141655886400729090,2011-11-29T23:12:49+00:00,70146835,70146835,https://x.com/gameblastbr,gameblastbr,GameBlast,"O seu site sobre games: análises, notícias, matérias e mais! Acompanhe também o @nintendoblast",2009-08-30T15:51:53+00:00,3560,171,54228,247,90,13765,Brasil,https://pbs.twimg.com/profile_images/660486928895049728/2ZBFPT5f_normal.png,https://pbs.twimg.com/profile_banners/70146835/1428360176,,False,False,pt,Ubisoft comemora 25 anos e lança 25 ofertas na PlayStation Store http://t.co/C4l9xIUM (via @psblast),0,0,0,0,0,141655886400729090,141655886400729090,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014891125, 'neutral': 0.44014946, 'negative': 0.5449595}",0.5449595,0.44014946,0.014891125
141655108281839616,141655108281839616,https://x.com/JobsSFAdv/status/141655108281839616,2011-11-29T23:09:44+00:00,235328576,235328576,https://x.com/JobsSFAdv,JobsSFAdv,SF Ads Jobs,SF Ads Jobs,2011-01-07T22:42:08+00:00,15,12,4,0,1,0,,https://pbs.twimg.com/profile_images/1834904078/twitter_icon_normal.jpg,,,False,False,en,"#Hiring #Ubisoft,Promotions Manager,San Francisco,CA http://t.co/ITNm9aAP #JIBE",0,0,0,0,0,141655108281839616,141655108281839616,"<a href=""http://www.jibe.com"" rel=""nofollow"">JIBEJobs</a>",http://www.jibe.com,JIBEJobs,"{'positive': 0.023405585, 'neutral': 0.062483322, 'negative': 0.91411114}",0.91411114,0.062483322,0.023405585
141654802856812544,141654802856812544,https://x.com/mayo_arv/status/141654802856812544,2011-11-29T23:08:31+00:00,67522253,67522253,https://x.com/mayo_arv,mayo_arv,Mario ジ,Xbox - Macklown // PSN - Vulgarrcito // Nintendo Switch - SW-3936-5062-1904,2009-08-21T04:20:00+00:00,158,923,10255,1030,7,1154,Monterrey méxico,https://pbs.twimg.com/profile_images/1802108144933314560/0S2SgF_D_normal.jpg,https://pbs.twimg.com/profile_banners/67522253/1666239056,,False,False,es,me dan ganas de comprar unas tarjetas de PSN con esos descuentos de Ubisoft si me compro un prince of persia o beyond good and evil HD,0,0,0,0,0,141654802856812544,141654802856812544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.1600376, 'neutral': 0.26725066, 'negative': 0.57271177}",0.57271177,0.26725066,0.1600376
141654624485650432,141654624485650432,https://x.com/onlineshopuk/status/141654624485650432,2011-11-29T23:07:48+00:00,211084269,211084269,https://x.com/onlineshopuk,onlineshopuk,onlineshopuk,Online store for all your needs.,2010-11-02T08:08:06+00:00,47,0,1254508,0,1,0,"Reading, Reading GB",https://pbs.twimg.com/profile_images/1157917802/open-all-hours_normal.jpg,,,False,False,en,Free P&P see T&C's Assassin's Creed Revelations (Xbox 360) by Ubisoft 92% Sales Rank in PC & Video Games: 13 (wa... http://t.co/f8DhmO2O,0,0,0,0,0,141654624485650432,141654624485650432,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025699072, 'neutral': 0.0900913, 'negative': 0.8842097}",0.8842097,0.0900913,0.025699072
141653792180535296,141653792180535296,https://x.com/psblast/status/141653792180535296,2011-11-29T23:04:30+00:00,313996752,313996752,https://x.com/psblast,psblast,PlayStation Blast,Seu site brasileiro sobre PlayStation,2011-06-09T15:05:31+00:00,2008,34,8494,0,40,89,,https://pbs.twimg.com/profile_images/822081758757867520/Gwu8rAkH_normal.jpg,https://pbs.twimg.com/profile_banners/313996752/1484835043,,False,False,pt,Ubisoft comemora 25 anos e lança 25 ofertas na PlayStation Store http://t.co/xMXMvIpU,0,0,0,0,0,141653792180535296,141653792180535296,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.016383871, 'neutral': 0.4297695, 'negative': 0.5538466}",0.5538466,0.4297695,0.016383871
141652989449486336,141652989449486336,https://x.com/PS3conClase/status/141652989449486336,2011-11-29T23:01:19+00:00,191000139,191000139,https://x.com/PS3conClase,PS3conClase,PS3 con Clase,Gamer Coleccionista (1250 Juegos PS3). Responsable del portal ps3conclase [2010-2018] I ♥ Indie Games Developers Talent,2010-09-15T11:11:58+00:00,12825,13877,15268,131,79,32,Malaga - España,https://pbs.twimg.com/profile_images/1219254530925387776/u46Ee4Dg_normal.jpg,https://pbs.twimg.com/profile_banners/191000139/1400633708,,False,False,es,"Dia de descuentos en Playstation Store Sony-Navidad, Ubisoft-Aniversario y nosotros te damos un 10% en http://t.co/00PEEuCB ¿quien quiere?",0,0,0,0,0,141652989449486336,141652989449486336,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015703237, 'neutral': 0.17564258, 'negative': 0.8086542}",0.8086542,0.17564258,0.015703237
141652663963099137,141652663963099137,https://x.com/AGWonline/status/141652663963099137,2011-11-29T23:00:01+00:00,151080012,151080012,https://x.com/AGWonline,AGWonline,AMERICAN GAME WORLD,Tenemos lo q+teGusta: #VideoJuegos #cónsolas y #Tecnología de última generación. Con garantía y a tiempo real de su lanzamiento en USA.,2010-06-02T15:11:26+00:00,858,527,11925,4,14,167,Col - Pan - Usa - Vzla,https://pbs.twimg.com/profile_images/521665714290057216/6R7wY7BW_normal.jpeg,https://pbs.twimg.com/profile_banners/151080012/1493039760,,False,False,es,Buenos descuentos con motivo del 25 aniversario de Ubisoft en la PSN hasta el 7-12,0,0,0,0,0,141652663963099137,141652663963099137,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.011263006, 'neutral': 0.35948128, 'negative': 0.6292557}",0.6292557,0.35948128,0.011263006
141652663073902594,141652663073902594,https://x.com/PS3conClase/status/141652663073902594,2011-11-29T23:00:01+00:00,191000139,191000139,https://x.com/PS3conClase,PS3conClase,PS3 con Clase,Gamer Coleccionista (1250 Juegos PS3). Responsable del portal ps3conclase [2010-2018] I ♥ Indie Games Developers Talent,2010-09-15T11:11:58+00:00,12825,13877,15268,131,79,32,Malaga - España,https://pbs.twimg.com/profile_images/1219254530925387776/u46Ee4Dg_normal.jpg,https://pbs.twimg.com/profile_banners/191000139/1400633708,,False,False,es,Celebra el #25 #Aniversario de #Ubisoft a Golpe de #Descuento http://t.co/gCCSC0ug #noticias #ofertas #psn,0,0,0,0,0,141652663073902594,141652663073902594,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.10164982, 'neutral': 0.2967914, 'negative': 0.60155874}",0.60155874,0.2967914,0.10164982
141652136642625537,141652136642625537,https://x.com/gamesfar/status/141652136642625537,2011-11-29T22:57:55+00:00,80509879,80509879,https://x.com/gamesfar,gamesfar,Games Far,PlayStation Nintendo Wii Xbox 360 PC & Mac Reviews,2009-10-07T06:22:13+00:00,1,0,8004,0,0,0,,https://pbs.twimg.com/profile_images/457401202/images_normal.jpg,,,False,False,en,#5: Asphalt 3D: Asphalt 3D by UBI Soft Platform: Nintendo 3DS(11)Buy new: $19.99  $9.99 52 ... http://t.co/pgXS7C6Q http://t.co/ZADgYUVp,0,0,0,0,0,141652136642625537,141652136642625537,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019710617, 'neutral': 0.10255557, 'negative': 0.87773377}",0.87773377,0.10255557,0.019710617
141652039401869313,141652039401869313,https://x.com/Creasey6800capa/status/141652039401869313,2011-11-29T22:57:32+00:00,421681789,421681789,https://x.com/Creasey6800capa,Creasey6800capa,Eryn Creasey,,2011-11-26T07:33:28+00:00,3,0,440,0,0,0,,https://pbs.twimg.com/profile_images/1658404098/6492352781141475_spontaneous_normal.jpg,,,False,False,en,#1: Just Dance 3: Just Dance 3 by UBI Soft 68 days in the top 100 Platform:   Nintendo Wii (77) Buy new: $ 39.99... http://t.co/YywabRMa,0,0,0,0,0,141652039401869313,141652039401869313,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01300253, 'neutral': 0.22882369, 'negative': 0.7581738}",0.7581738,0.22882369,0.01300253
141652038118424576,141652038118424576,https://x.com/ULUV2SHOPMJ/status/141652038118424576,2011-11-29T22:57:32+00:00,192709632,192709632,https://x.com/ULUV2SHOPMJ,ULUV2SHOPMJ,What'z Da Blog?,WHAT'Z DA BLOG?,2010-09-19T23:04:43+00:00,501,610,21911,0,3,13,,https://pbs.twimg.com/profile_images/1127243709/13075_Michael_Jackson_Clock_normal.jpg,,,False,False,en,"http://t.co/lIrj2RVf Experiencing Michael Jackson with These People: Jacko | TOKYO, JAPAN: Ubisoft rolls out its... http://t.co/TdTFIL2L",0,0,0,0,0,141652038118424576,141652038118424576,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033079613, 'neutral': 0.25382146, 'negative': 0.71309894}",0.71309894,0.25382146,0.033079613
141652035668951040,141652035668951040,https://x.com/Ciolek8613alcoh/status/141652035668951040,2011-11-29T22:57:31+00:00,421021184,421021184,https://x.com/Ciolek8613alcoh,Ciolek8613alcoh,Hailey Ciolek,,2011-11-25T11:50:32+00:00,3,0,442,0,0,0,,https://pbs.twimg.com/profile_images/1656934212/7278321681169128_a_girl_normal.jpg,,,False,False,en,#1: Just Dance 3: Just Dance 3 by UBI Soft 68 days in the top 100 Platform:   Nintendo Wii (77) Buy new: $ 39.99... http://t.co/HRuuRvIU,0,0,0,0,0,141652035668951040,141652035668951040,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013450389, 'neutral': 0.22986956, 'negative': 0.7566801}",0.7566801,0.22986956,0.013450389
141652013321687040,141652013321687040,https://x.com/Yuse89/status/141652013321687040,2011-11-29T22:57:26+00:00,174090229,174090229,https://x.com/Yuse89,Yuse89,Yuse,Just a guy looking to share cool online stuff and useful services to folks who would find it useful. I guarantee it.,2010-08-03T02:28:06+00:00,669,35,305468,0,10,503,,https://pbs.twimg.com/profile_images/1122447031/Dragon_normal.jpg,,,False,False,en,"News, everyone! Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC ...: Ubisoft hasn't ever really bee... http://t.co/VTsnLuwO",0,0,0,0,0,141652013321687040,141652013321687040,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.097276345, 'neutral': 0.25050256, 'negative': 0.6522211}",0.6522211,0.25050256,0.097276345
141651060778475521,141651060778475521,https://x.com/Pksilloz0r/status/141651060778475521,2011-11-29T22:53:39+00:00,78707109,78707109,https://x.com/Pksilloz0r,Pksilloz0r,PKSILLO,,2009-09-30T20:59:51+00:00,40,1198,3696,1,0,0,"ÜT: 10.483398,-66.867258",https://pbs.twimg.com/profile_images/718217130/michael-jordan-logo_normal.png,,,False,False,es,Ubisoft celebra su 25 aniversario a golpe de descuentos en la Store: Ubisoft celebra su 25 Aniversario desde su ... http://t.co/M14OjwJA,0,0,0,0,0,141651060778475521,141651060778475521,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019596208, 'neutral': 0.4381361, 'negative': 0.5422677}",0.5422677,0.4381361,0.019596208
