id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
19933752712,19933752712,https://x.com/MrFlushable/status/19933752712,2010-07-30T19:28:48+00:00,115616928,115616928,https://x.com/MrFlushable,MrFlushable,MrFlushable,Video games are cool. Cinema is cooler.,2010-02-19T08:45:21+00:00,231,652,11183,2135,38,125,,https://pbs.twimg.com/profile_images/1478339509003689991/BOHQeiE8_normal.jpg,https://pbs.twimg.com/profile_banners/115616928/1641303223,,False,False,en,RT @g4tv: The majority of Ubisoft AAA games are going to be in 3D: http://bit.ly/bx4L6d,0,0,0,0,0,19933752712,19933752712,"<a href=""http://erased128830_TPEe7XEwdp.com"" rel=""nofollow"">erased128830_TPEe7XEwdp</a>",http://erased128830_TPEe7XEwdp.com,erased128830_TPEe7XEwdp,"{'positive': 0.018157216, 'neutral': 0.1830519, 'negative': 0.7987909}",0.7987909,0.1830519,0.018157216
19933182053,19933182053,https://x.com/muxbit/status/19933182053,2010-07-30T19:18:56+00:00,81818684,81818684,https://x.com/muxbit,muxbit,Gatto Tech,,2009-10-12T11:19:36+00:00,191,2,19311,0,3,0,,https://pbs.twimg.com/profile_images/466374779/muxbit_logo_normal.png,,,False,False,it,"Primi Dettagli Su Michael Jackson: The Experience: Dopo l'annuncio fatto all'E3, Ubisoft torna a parlare oggi del ... http://bit.ly/bR2xp1",0,0,0,0,0,19933182053,19933182053,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021302855, 'neutral': 0.11660552, 'negative': 0.86209166}",0.86209166,0.11660552,0.021302855
19932698306,19932698306,https://x.com/PSNinfo/status/19932698306,2010-07-30T19:10:34+00:00,62846459,62846459,https://x.com/PSNinfo,PSNinfo,PlayStation Info,All the PlayStation information you need!,2009-08-04T15:32:25+00:00,813,659,47967,0,17,0,"Santa Monica, CA",https://pbs.twimg.com/profile_images/348025814/ps3_normal.JPG,,,False,False,en,Ubisoft looking at 3D for 'most of our upcoming triple-A titles' http://bit.ly/97nMu5,0,0,0,0,0,19932698306,19932698306,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>",http://www.sharedby.co,SharedBy,"{'positive': 0.028454214, 'neutral': 0.2835504, 'negative': 0.6879954}",0.6879954,0.2835504,0.028454214
19932168183,19932168183,https://x.com/Arbdownload/status/19932168183,2010-07-30T19:01:50+00:00,28210536,28210536,https://x.com/Arbdownload,Arbdownload,Arbdownload,http://t.co/pEdlplRb3m - http://t.co/E9wyte6NSI - http://t.co/qKTnJ4AB3N = Webmaster Hossam Eraqy,2009-04-01T22:13:55+00:00,226,137,14433,2,5,6,EgYpT,https://pbs.twimg.com/profile_images/1128457305/37453_107615825957996_100001287377745_56073_336016_n_normal.jpg,,,False,False,en,"Arbdownload-RSS Wheelman (XBOX360): Wheelman
XBOX360 | English | Pal | 5.83 GB | Ubisoft | 2009
Genre:  Action  http://bit.ly/dATDx8",0,0,0,0,0,19932168183,19932168183,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03597217, 'neutral': 0.06301684, 'negative': 0.901011}",0.901011,0.06301684,0.03597217
19932141976,19932141976,https://x.com/ArenaiG/status/19932141976,2010-07-30T19:01:26+00:00,15189734,15189734,https://x.com/ArenaiG,ArenaiG,Arena,"Amamos videogames tanto quanto amamos vodka.
Análises, podcasts, vídeos, artigos e mucho más.",2008-06-21T13:38:06+00:00,2477,32,11541,2,90,134,Brasil,https://pbs.twimg.com/profile_images/1643954953/avatar_arena_twitter_normal.png,https://pbs.twimg.com/profile_banners/15189734/1376424351,,False,False,pt,"Ubisoft quer fazer mais jogos 3D - http://bit.ly/azSx8O  ""No, YOU be 3D!""",0,0,0,0,0,19932141976,19932141976,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02608642, 'neutral': 0.3191878, 'negative': 0.6547258}",0.6547258,0.3191878,0.02608642
19932064506,19932064506,https://x.com/GiantGizmoNews/status/19932064506,2010-07-30T19:00:19+00:00,137072939,137072939,https://x.com/GiantGizmoNews,GiantGizmoNews,Giant Gizmo,,2010-04-25T18:19:29+00:00,272,0,74436,0,4,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Ubisoft: Most Upcoming AAA Games Will Offer 3D http://bit.ly/cmkEiV,0,0,0,0,0,19932064506,19932064506,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015706792, 'neutral': 0.3079682, 'negative': 0.676325}",0.676325,0.3079682,0.015706792
19931791597,19931791597,https://x.com/HardGame2/status/19931791597,2010-07-30T18:55:44+00:00,25684650,25684650,https://x.com/HardGame2,HardGame2,HardGame2,"Revista de videojuegos: análisis en profundidad, noticias, eventos, tráilers y video-análisis - info@hardgame2.net | http://t.co/Eg9mjLqdZA",2009-03-21T15:20:12+00:00,3688,431,37501,411,188,3977,Madrid,https://pbs.twimg.com/profile_images/463371972655595521/mPiJMSxH_normal.png,https://pbs.twimg.com/profile_banners/25684650/1440260281,,False,False,es,Ubisoft trabaja en el 3D para la mayoría de sus títulos triple A http://goo.gl/fb/Bs70A,0,0,0,0,0,19931791597,19931791597,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.019954903, 'neutral': 0.26013315, 'negative': 0.71991193}",0.71991193,0.26013315,0.019954903
19931654129,19931654129,https://x.com/justwise/status/19931654129,2010-07-30T18:53:22+00:00,56837839,56837839,https://x.com/justwise,justwise,RAINATL,super chill,2009-07-14T22:27:36+00:00,147,119,16560,12752,5,701,"Modesto, CA",https://pbs.twimg.com/profile_images/1637839945388929024/RIvYCJsw_normal.jpg,,,False,False,en,RT @g4tv: The majority of Ubisoft AAA games are going to be in 3D:  http://bit.ly/bx4L6d,0,0,0,0,0,19931654129,19931654129,"<a href=""http://twigee.com"" rel=""nofollow"">Twigee</a>",http://twigee.com,Twigee,"{'positive': 0.018157216, 'neutral': 0.1830519, 'negative': 0.7987909}",0.7987909,0.1830519,0.018157216
19931359425,19931359425,https://x.com/allyshan7/status/19931359425,2010-07-30T18:48:26+00:00,30780296,30780296,https://x.com/allyshan7,allyshan7,AllyShan,"I exist for 1 reason and that's to abide by the 7 laws, keeping @innateelegance7 happy and satisfy love her so much #always will #allyshan7",2009-04-13T02:04:55+00:00,2722,3380,175935,6234,80,869,"Brooklyn, New York",https://pbs.twimg.com/profile_images/944202556405936129/dA2ACA57_normal.jpg,https://pbs.twimg.com/profile_banners/30780296/1490325668,,False,False,en,RT @PSUDotCom Ubisoft looking at 3D for 'most of our upcoming triple-A titles' http://bit.ly/9Q9uzD,0,0,0,0,0,19931359425,19931359425,"<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>",http://tweetmeme.com,TweetMeme,"{'positive': 0.026887737, 'neutral': 0.24278161, 'negative': 0.7303306}",0.7303306,0.24278161,0.026887737
19931270215,19931270215,https://x.com/brandonmaI/status/19931270215,2010-07-30T18:46:56+00:00,115537781,115537781,https://x.com/brandonmaI,brandonmaI,slap nuts,filmmaker. CAMP ALT,2010-02-19T00:49:22+00:00,782,1867,31854,25932,7,2089,"Uptown, NYC",https://pbs.twimg.com/profile_images/1398406786412171267/oR3vHBO1_normal.jpg,https://pbs.twimg.com/profile_banners/115537781/1632956089,,False,False,en,RT @g4tv: The majority of Ubisoft AAA games are going to be in 3D:  http://bit.ly/bx4L6d,0,0,0,0,0,19930850363,19930850363,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.018157216, 'neutral': 0.1830519, 'negative': 0.7987909}",0.7987909,0.1830519,0.018157216
19931165389,19931165389,https://x.com/EliteGamer_es/status/19931165389,2010-07-30T18:45:11+00:00,15434386,15434386,https://x.com/EliteGamer_es,EliteGamer_es,EliteGamer,"Canal líder en YouTutube sobre videojuegos perteneciente a @HardGame2, noticias, especiales, vídeo-análisis en https://t.co/ykJ2DjHdt7",2008-07-15T00:25:14+00:00,887,242,33452,0,55,3503,Spain,https://pbs.twimg.com/profile_images/420895130883608576/pKJvl9bF_normal.jpeg,https://pbs.twimg.com/profile_banners/15434386/1389184214,,False,False,es,Ubisoft trabaja en el 3D para la mayoría de sus títulos triple A: Tras el lanzamiento de… http://goo.gl/fb/mofwy,0,0,0,0,0,19931165389,19931165389,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.017836174, 'neutral': 0.37564886, 'negative': 0.606515}",0.606515,0.37564886,0.017836174
19931073242,19931073242,https://x.com/pushsquare/status/19931073242,2010-07-30T18:43:41+00:00,20600002,20600002,https://x.com/pushsquare,pushsquare,Push Square,"All the very latest PS5 / PSVR2 / PlayStation Plus / PS4 news, reviews and features. Do you Push Square? #PlayStation #PS5 #PSVR2 #PS4 #PlayStationVR #PSPlus",2009-02-11T16:21:45+00:00,85758,981,152474,3278,882,96525,UK & USA,https://pbs.twimg.com/profile_images/975722868561645568/K7e3O8Mc_normal.jpg,https://pbs.twimg.com/profile_banners/20600002/1712063351,,False,False,en,"Well, At Least Ubisoft Like 3D Technology Right? http://bit.ly/akivgM #playstation #ps3",0,0,0,0,0,19931073242,19931073242,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.1441801, 'neutral': 0.31546527, 'negative': 0.5403546}",0.5403546,0.31546527,0.1441801
19931011536,19931011536,https://x.com/flyerswatches/status/19931011536,2010-07-30T18:42:40+00:00,153088450,153088450,https://x.com/flyerswatches,flyerswatches,Tony Hope,If you love Breitling watches then you will love my tweets,2010-06-07T17:12:42+00:00,568,794,51083,0,9,0,USA,https://pbs.twimg.com/profile_images/1799702543/41jemEQ-GML__SL210__normal.jpg,,,False,False,en,Great deal on 'Just Dance' by UBI Soft (Ni... http://amzn.to/bpU1bQ,0,0,0,0,0,19931011536,19931011536,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.018927604, 'neutral': 0.28202608, 'negative': 0.6990463}",0.6990463,0.28202608,0.018927604
19930850363,19930850363,https://x.com/EsquireNetwork/status/19930850363,2010-07-30T18:40:03+00:00,22679419,22679419,https://x.com/EsquireNetwork,EsquireNetwork,Esquire Network,"Official Twitter for the Esquire Network television channel, championing the pursuit of a well-played life. https://t.co/VHK0W4uAdg",2009-03-03T21:05:23+00:00,1178122,339,41769,1281,7909,2514,"Los Angeles, California",https://pbs.twimg.com/profile_images/757654318262591490/KYJuYhZI_normal.jpg,https://pbs.twimg.com/profile_banners/22679419/1483652120,,False,True,en,The majority of Ubisoft AAA games are going to be in 3D:  http://bit.ly/bx4L6d,0,4,1,0,0,19930850363,19930850363,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.02132471, 'neutral': 0.1764044, 'negative': 0.8022708}",0.8022708,0.1764044,0.02132471
19928536159,19928536159,https://x.com/ufcmike1/status/19928536159,2010-07-30T18:02:39+00:00,19473526,19473526,https://x.com/ufcmike1,ufcmike1,💬 Mike,Senior IT Consultant | Tech Guru | Xbox Ambassador | Former DJ | Founder of NXTG | @NXTGSupport | My comments do not necessarily represent any current employer.,2009-01-25T01:51:35+00:00,595,3950,13417,311,28,847,In the cloud,https://pbs.twimg.com/profile_images/1532331789380997120/JopG8aCJ_normal.jpg,https://pbs.twimg.com/profile_banners/19473526/1443224385,,False,False,qme,#FollowFriday @Jonny_Tango @KmartGamer @SalleyAshley @Ubisoft_Support @_Wren_ @EAgamer @Spectra_FD @toddalan @ShortTompkins @GIWAYNE,0,1,0,0,0,19928536159,19928536159,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07176468, 'neutral': 0.22878365, 'negative': 0.6994517}",0.6994517,0.22878365,0.07176468
19928486352,19928486352,https://x.com/FastWomen/status/19928486352,2010-07-30T18:01:54+00:00,156115178,156115178,https://x.com/FastWomen,FastWomen,susan,,2010-06-16T02:03:52+00:00,1452,18,142802,0,25,0,,https://pbs.twimg.com/profile_images/998329467/11_normal.jpg,,,False,False,en,Felicia Day &amp; Ubisoft (Prince of Persia) - http://bit.ly/bnRWzA,0,0,0,0,0,19928486352,19928486352,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020341597, 'neutral': 0.077369295, 'negative': 0.9022892}",0.9022892,0.077369295,0.020341597
19928434049,19928434049,https://x.com/Everyeye/status/19928434049,2010-07-30T18:01:07+00:00,18191405,18191405,https://x.com/Everyeye,Everyeye,Everyeye.it,Il primo sito italiano dedicato al Digital Entertaiment: #videogiochi #film #serietv #auto #tecnologia #lifestyle,2008-12-17T15:45:38+00:00,26718,678,221157,468,292,156030,Italia,https://pbs.twimg.com/profile_images/1405058076143722502/Z6D2RPiM_normal.jpg,https://pbs.twimg.com/profile_banners/18191405/1561643635,,False,False,it,Ubisoft verso il 3D per tutti i titoli AAA #Videogiochi http://bit.ly/a6noJY,0,0,0,0,0,19928434049,19928434049,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018829959, 'neutral': 0.12972578, 'negative': 0.8514442}",0.8514442,0.12972578,0.018829959
19928323024,19928323024,https://x.com/a_Gaming/status/19928323024,2010-07-30T17:59:31+00:00,122776184,122776184,https://x.com/a_Gaming,a_Gaming,Gaming News,,2010-03-13T21:40:01+00:00,90,88,130671,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,it,Ubisoft: offriremo il 3D in molti giochi tripla A http://bit.ly/bBoKiQ #PSP,0,0,0,0,0,19928323024,19928323024,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019897528, 'neutral': 0.41710308, 'negative': 0.5629994}",0.5629994,0.41710308,0.019897528
19927438424,19927438424,https://x.com/QuickSave/status/19927438424,2010-07-30T17:45:36+00:00,80819453,80819453,https://x.com/QuickSave,QuickSave,QuickSave,,2009-10-08T10:41:40+00:00,25,0,2089,0,0,0,,https://pbs.twimg.com/profile_images/472736605/sigla_normal.png,,,False,False,ro,News - R.U.S.E. sose?te în Septembrie: Strategia World War II a celor de la Ubisoft este programată să sosească în... http://bit.ly/b453z3,0,0,0,0,0,19927438424,19927438424,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025710255, 'neutral': 0.07621801, 'negative': 0.89807177}",0.89807177,0.07621801,0.025710255
19927435851,19927435851,https://x.com/QuickSave/status/19927435851,2010-07-30T17:45:34+00:00,80819453,80819453,https://x.com/QuickSave,QuickSave,QuickSave,,2009-10-08T10:41:40+00:00,25,0,2089,0,0,0,,https://pbs.twimg.com/profile_images/472736605/sigla_normal.png,,,False,False,ro,News - R.U.S.E. sose?te în Septembrie: Strategia World War II a celor de la Ubisoft este programată să sosească în... http://bit.ly/dq8pY9,0,0,0,0,0,19927435851,19927435851,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02555073, 'neutral': 0.08049829, 'negative': 0.893951}",0.893951,0.08049829,0.02555073
19927351735,19927351735,https://x.com/Console_Tribe/status/19927351735,2010-07-30T17:44:19+00:00,78888431,78888431,https://x.com/Console_Tribe,Console_Tribe,Console-Tribe,La tribù di tutti i videogamers in Italia ha un nome: https://t.co/Csyg6UQmNE,2009-10-01T12:16:20+00:00,3856,244,81193,158,83,50793,Italia,https://pbs.twimg.com/profile_images/1698402614944137216/37aFUJpt_normal.png,https://pbs.twimg.com/profile_banners/78888431/1693765713,,False,False,it,Ubisoft: offriremo il 3D in molti giochi tripla A: Ultimamente è tornato alla ribalta il tema del 3D. Rob Cooper d... http://bit.ly/az5PS5,0,0,0,0,0,19927351735,19927351735,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023264091, 'neutral': 0.38953474, 'negative': 0.5872012}",0.5872012,0.38953474,0.023264091
19927332245,19927332245,https://x.com/Gamus_Brasil/status/19927332245,2010-07-30T17:44:02+00:00,49836686,49836686,https://x.com/Gamus_Brasil,Gamus_Brasil,Gamus,Gamus foi até 2011 uma das maiores comunidades especializada em videogames. Eternamente gratos pela experiência especial compartilhada com milhares de pessoas.,2009-06-23T01:12:40+00:00,471,0,6645,2,32,16,Brazil,https://pbs.twimg.com/profile_images/624592654047645697/woW8rs0Q_normal.png,https://pbs.twimg.com/profile_banners/49836686/1437749255,,False,False,pt,NEWS: Ubisoft irá oferecer suporte ao 3D em todos os grandes títulos http://bit.ly/9hfvdM,0,1,0,0,0,19927332245,19927332245,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015896829, 'neutral': 0.40006834, 'negative': 0.58403486}",0.58403486,0.40006834,0.015896829
19927328633,19927328633,https://x.com/geekpe/status/19927328633,2010-07-30T17:43:58+00:00,45250275,45250275,https://x.com/geekpe,geekpe,michael,"CEO Mi.pe
domainer,emprendedor,inversor web.",2009-06-07T00:45:28+00:00,405,902,11143,15248,13,39,lima-peru,https://pbs.twimg.com/profile_images/616943725/logo_normal.gif,,,False,False,pt,Fiddling with my blog post: HAWX 2 demo estara disponible para descargar a mediados de agosto confirma ubisoft http://bit.ly/90HFde,0,0,0,0,0,19927328633,19927328633,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015043366, 'neutral': 0.20061398, 'negative': 0.7843427}",0.7843427,0.20061398,0.015043366
19926989941,19926989941,https://x.com/geekpe/status/19926989941,2010-07-30T17:38:49+00:00,45250275,45250275,https://x.com/geekpe,geekpe,michael,"CEO Mi.pe
domainer,emprendedor,inversor web.",2009-06-07T00:45:28+00:00,405,902,11143,15248,13,39,lima-peru,https://pbs.twimg.com/profile_images/616943725/logo_normal.gif,,,False,False,pt,Published a new blog post: HAWX 2 demo estara disponible para descargar a mediados de agosto confirma ubisoft http://bit.ly/90HFde,0,0,0,0,0,19926989941,19926989941,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.012640498, 'neutral': 0.16427958, 'negative': 0.8230799}",0.8230799,0.16427958,0.012640498
19926603019,19926603019,https://x.com/todaygamenews/status/19926603019,2010-07-30T17:32:55+00:00,152710222,152710222,https://x.com/todaygamenews,todaygamenews,Video Game News,,2010-06-06T17:38:04+00:00,468,15,61230,0,30,0,,https://pbs.twimg.com/profile_images/1107949993/todaygamenews-twitter_normal.png,,,False,False,en,Game News:: Ubisoft has `lots` of ideas for HAWX 3 http://www.todaygamenews.com/ps3-news/ubisoft-has-lots-of-ideas-for-hawx-3.html,0,0,0,0,0,19926603019,19926603019,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.048951227, 'neutral': 0.4462079, 'negative': 0.5048409}",0.5048409,0.4462079,0.048951227
19926226782,19926226782,https://x.com/sologos/status/19926226782,2010-07-30T17:27:22+00:00,83876324,83876324,https://x.com/sologos,sologos,sologos,XxBrcuo4SiNXVqKA9uX6xduUmAy4MXnXnh,2009-10-20T16:26:34+00:00,60,31,63930,0,2,0,Germany,https://pbs.twimg.com/profile_images/481651657/sologos_normal.JPG,,,False,False,de,Ubisoft - Plant stereoskopisches 3D in allen Franchises: http://tinyurl.com/2evxgnk,0,0,0,0,0,19926226782,19926226782,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02083749, 'neutral': 0.063216746, 'negative': 0.91594577}",0.91594577,0.063216746,0.02083749
19926145609,19926145609,https://x.com/JakesplaceHQ/status/19926145609,2010-07-30T17:26:08+00:00,54380204,54380204,https://x.com/JakesplaceHQ,JakesplaceHQ,Jake,Code Name: Jakesplace | Shadow Broker | Film/TV Buff | Gamer | Lover of Tech/ai | English-born American Jedi | Forever Student. #RiseUp,2009-07-06T23:56:15+00:00,4234,1166,28836,458,322,4862,US / EU,https://pbs.twimg.com/profile_images/1712160040033935360/Z_oIROxR_normal.jpg,https://pbs.twimg.com/profile_banners/54380204/1680244145,,False,False,en,"New Assassin's Creed: BrotherHood Multiplayer Characters Revealed! [The BlackSmith + The Soldier, & More] @Ubisoft http://bit.ly/aCKdoN #ACB",0,2,0,0,0,19926145609,19926145609,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.028723272, 'neutral': 0.18910955, 'negative': 0.7821672}",0.7821672,0.18910955,0.028723272
