id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
3558170646,3558170646,https://x.com/gamesin/status/3558170646,2009-08-26T15:26:01+00:00,62417515,62417515,https://x.com/gamesin,gamesin,John Smith,All your base are belong to us.,2009-08-03T02:47:40+00:00,1934,752,244039,8,0,15, Best File & Email Encryption,https://pbs.twimg.com/profile_images/345160911/screen_10.jpg_normal.jpg,,,False,False,en,Heroes Over Europe - two new movies: Environments and gameplay revealed inside. Ubisoft has released two new mov.. http://tinyurl.com/ncas6s,0,0,0,0,0,3558170646,3558170646,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.026430497, 'neutral': 0.32054323, 'negative': 0.6530263}",0.6530263,0.32054323,0.026430497
3558169959,3558169959,https://x.com/MyeNews/status/3558169959,2009-08-26T15:25:58+00:00,60152755,60152755,https://x.com/MyeNews,MyeNews,eNews,"eNews is an IRC service created to view technology, esports, and other news from IRC. Now on Twitter!",2009-07-25T21:23:06+00:00,1062,161,47044,1,20,0,Online,https://pbs.twimg.com/profile_images/333764204/logo1_normal.png,,,False,False,en,[CVG] Heroes Over Europe - two new movies: Environments and gameplay revealed inside. Ubisoft has released .. http://tinyurl.com/ncas6s,0,0,0,0,0,3558169959,3558169959,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024014853, 'neutral': 0.23436558, 'negative': 0.7416195}",0.7416195,0.23436558,0.024014853
3558123769,3558123769,https://x.com/dioomx/status/3558123769,2009-08-26T15:23:32+00:00,57422223,57422223,https://x.com/dioomx,dioomx,Omar Díaz,“Ad Jesvm per Mariam”,2009-07-16T19:30:16+00:00,431,288,90243,15419,55,5454,"México, City.",https://pbs.twimg.com/profile_images/1740998545400852480/CNYrJRF1_normal.jpg,https://pbs.twimg.com/profile_banners/57422223/1703921714,,False,False,es,"ODG ha prestado Voz a: American Airlines, Financiera Crecer, Banco Industrial, Banamex, Bancomer, Ubisoft, Ford, Femsa, Dattatec.com y +.",0,0,0,0,0,3558123769,3558123769,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017626626, 'neutral': 0.135488, 'negative': 0.8468854}",0.8468854,0.135488,0.017626626
3557826095,3557826095,https://x.com/GamesTownNews/status/3557826095,2009-08-26T15:07:36+00:00,23624137,23624137,https://x.com/GamesTownNews,GamesTownNews,GamesTown,Criando experiências positivas no universo dos games,2009-03-10T17:59:43+00:00,1179,1541,1947,5,48,0,Brasil,https://pbs.twimg.com/profile_images/431944920/avatar_normal.jpg,,,False,False,pt,[INGAME] R.U.S.E. Jogo de Guerra da Ubisoft http://bit.ly/2tWeL8,0,0,0,0,0,3557826095,3557826095,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03621399, 'neutral': 0.050396457, 'negative': 0.91338956}",0.91338956,0.050396457,0.03621399
3557724353,3557724353,https://x.com/nieuws_games/status/3557724353,2009-08-26T15:02:02+00:00,34211460,34211460,https://x.com/nieuws_games,nieuws_games,Gaming nieuws,"Het laatste gaming nieuws over games, Xbox, Nintendo, Playstation en meer. Nieuws over games",2009-04-22T07:01:36+00:00,199,0,4190,0,11,0,Amsterdam,https://pbs.twimg.com/profile_images/549961801/twitterlogo_icon_normal.jpg,,,False,False,nl,"'No More Heroes 2: Desperate Struggle verschijnt januari 2010': Ubisoft, uitgever van de game in Amerika,&amp;nb.. http://bit.ly/8OLuZ",0,0,0,0,0,3557724353,3557724353,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.041965038, 'neutral': 0.05343578, 'negative': 0.9045992}",0.9045992,0.05343578,0.041965038
3557639294,3557639294,https://x.com/quippdGaming/status/3557639294,2009-08-26T14:57:31+00:00,34433123,34433123,https://x.com/quippdGaming,quippdGaming,quippd Gaming Feed,,2009-04-22T22:59:31+00:00,1006,965,100108,0,36,396,,https://pbs.twimg.com/profile_images/156067356/vg_normal.png,,,False,False,en,"Gamersyde told Beyond Good and Evil 2 is ‘on hold’ - Ubisoft won’t comment: 
Bad news for you Jade and Uncle Pey.. http://bit.ly/3EoA8",0,0,0,0,0,3557639294,3557639294,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01065639, 'neutral': 0.09219082, 'negative': 0.8971528}",0.8971528,0.09219082,0.01065639
3557507915,3557507915,https://x.com/GameWatcherCom/status/3557507915,2009-08-26T14:50:23+00:00,20547792,20547792,https://x.com/GameWatcherCom,GameWatcherCom,GameWatcher,"GameWatcher is a games media site focusing on Strategy and Horror Games. Follow us for the latest news, reviews, modding, and features. DM open for news tips!",2009-02-10T21:26:50+00:00,5052,1885,50197,212,123,13239,"England, UK",https://pbs.twimg.com/profile_images/540114392822460416/UNq3R-d1_normal.jpeg,https://pbs.twimg.com/profile_banners/20547792/1511380414,,False,False,en,NEWS: More classic Ubisoft titles added to GOG http://tinyurl.com/mqlqft,0,0,0,0,0,3557507915,3557507915,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02426787, 'neutral': 0.45473912, 'negative': 0.520993}",0.520993,0.45473912,0.02426787
3557481042,3557481042,https://x.com/felippelmartins/status/3557481042,2009-08-26T14:48:54+00:00,40222323,40222323,https://x.com/felippelmartins,felippelmartins,Bonissimus Bizarre Adventures,"Velho, chato e azedo. Consegue roubar a tua luz por um copo de cerveja.",2009-05-15T11:38:20+00:00,382,329,4986,1379,2,229,,https://pbs.twimg.com/profile_images/944952981417615361/KzQS-_cB_normal.jpg,https://pbs.twimg.com/profile_banners/40222323/1440632882,,False,False,pt,Sonho: Trabalhar na EA ou na Ubisoft.,0,0,0,0,0,3557481042,3557481042,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07710579, 'neutral': 0.1870185, 'negative': 0.73587567}",0.73587567,0.1870185,0.07710579
3557309187,3557309187,https://x.com/GameGearNews/status/3557309187,2009-08-26T14:39:26+00:00,38684628,38684628,https://x.com/GameGearNews,GameGearNews,Game Gear News,Games and gaming console news.,2009-05-08T15:23:59+00:00,2368,2962,26072,0,21,0,South,https://pbs.twimg.com/profile_images/203324562/BM1178_Video-Games-Posters_normal.jpg,,,False,False,en,Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment http://bit.ly/3kfWS,0,0,0,0,0,3557309187,3557309187,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029022373, 'neutral': 0.4494853, 'negative': 0.5214923}",0.5214923,0.4494853,0.029022373
3557160504,3557160504,https://x.com/StarFire2258/status/3557160504,2009-08-26T14:31:21+00:00,2158461,2158461,https://x.com/StarFire2258,StarFire2258,threads.net/@seanhollister,"Co-founder @Verge, alum @CNET @Gizmodo @Engadget. Moved to Threads after the great Twitter purge. Federated too: @seanhollister@threads.net",2007-03-25T05:45:42+00:00,13103,2083,28780,9953,591,1606,California,https://pbs.twimg.com/profile_images/1536022966281981954/ozaC6Gtt_normal.jpg,https://pbs.twimg.com/profile_banners/2158461/1403119594,,False,False,en,"@Ubisoft -- as a shining beacon of new media, would you please cut through the BS and give us a yes/no re: BG&E2? Is it still coming?",0,0,0,0,0,3557160504,3557160504,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.12657478, 'neutral': 0.2807762, 'negative': 0.592649}",0.592649,0.2807762,0.12657478
3557019809,3557019809,https://x.com/CarraraLounge/status/3557019809,2009-08-26T14:23:44+00:00,24869402,24869402,https://x.com/CarraraLounge,CarraraLounge,Marcelo Teixeira,3D content creator and administrator of Carrara Lounge community,2009-03-17T11:37:53+00:00,49,63,1931,0,5,58,Brazil,https://pbs.twimg.com/profile_images/315246224/logo_normal.jpg,,,False,False,en,"Ubisoft Montreal Annual Convention Opening
http://bit.ly/HKo1b via @addthis",0,0,0,0,0,3557019809,3557019809,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019654263, 'neutral': 0.105471924, 'negative': 0.8748738}",0.8748738,0.105471924,0.019654263
3556983730,3556983730,https://x.com/techchuck/status/3556983730,2009-08-26T14:21:41+00:00,17422174,17422174,https://x.com/techchuck,techchuck,techchuck,,2008-11-16T13:22:49+00:00,199,189,40478,0,12,0,,https://pbs.twimg.com/profile_images/203009164/tlogo_normal.gif,,,False,False,en,Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment http://bit.ly/46XAE,0,0,0,0,0,3556983730,3556983730,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.031466596, 'neutral': 0.46557644, 'negative': 0.502957}",0.502957,0.46557644,0.031466596
3556978600,3556978600,https://x.com/Fun_Follow/status/3556978600,2009-08-26T14:21:24+00:00,47853098,47853098,https://x.com/Fun_Follow,Fun_Follow,Fun Follow,Follow The Fun!,2009-06-17T04:18:35+00:00,238,353,47636,0,0,5,Worldwide,https://pbs.twimg.com/profile_images/270294603/Fun_Follow_normal.jpg,,,False,False,en,"Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment: 
Bad news for you Jade and Uncle Pey.. http://bit.ly/3kfWS",0,0,0,0,0,3556978600,3556978600,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010811939, 'neutral': 0.09118876, 'negative': 0.89799935}",0.89799935,0.09118876,0.010811939
3556824295,3556824295,https://x.com/OptimistPanda/status/3556824295,2009-08-26T14:12:51+00:00,18298167,18298167,https://x.com/OptimistPanda,OptimistPanda,"Shane Liesegang, SJ (شَيْن)","Jesuit studying theology (taking a Twitter break)
🧠@bcstm ❤️@jrs_mena 
Past life: gamedev/writer; alum of Sony SMS, Bethesda Game Studios, & LMNO. 
(he/him/هو)",2008-12-22T02:14:08+00:00,2576,668,39376,16046,88,1607,The Commonwealth,https://pbs.twimg.com/profile_images/1444597461474029569/or4aNibC_normal.jpg,https://pbs.twimg.com/profile_banners/18298167/1659638210,,False,False,en,UBISOFT?! Why must you torment me? http://bit.ly/lZOc0,0,0,0,0,0,3556824295,3556824295,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015634725, 'neutral': 0.050571084, 'negative': 0.93379426}",0.93379426,0.050571084,0.015634725
3556796503,3556796503,https://x.com/joystiqrss/status/3556796503,2009-08-26T14:11:16+00:00,45642699,45642699,https://x.com/joystiqrss,joystiqrss,Joystiq,,2009-06-08T19:11:35+00:00,321,1,17875,0,8,0,,https://pbs.twimg.com/profile_images/978460624/Untitled_normal.jpg,,,False,False,en,"Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment: 
Bad news for you Jade and Uncle Pey.. http://bit.ly/3kfWS",0,0,0,0,0,3556796503,3556796503,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010811939, 'neutral': 0.09118876, 'negative': 0.89799935}",0.89799935,0.09118876,0.010811939
3556768716,3556768716,https://x.com/GamerCrux/status/3556768716,2009-08-26T14:09:40+00:00,38332114,38332114,https://x.com/GamerCrux,GamerCrux,Gamercrux,Misc tweets/rts of stuff I enjoy. Maxed  OSRS/RS3 player.,2009-05-07T01:26:08+00:00,388,1419,26497,16,19,0,,https://pbs.twimg.com/profile_images/378800000365901055/18be106b997d9e97f7484c1b31a709fb_normal.png,https://pbs.twimg.com/profile_banners/38332114/1377551932,,False,False,en,"Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment: 
Bad news for you Jade and Uncle Pey.. http://bit.ly/3kfWS",0,0,0,0,0,3556768716,3556768716,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010811939, 'neutral': 0.09118876, 'negative': 0.89799935}",0.89799935,0.09118876,0.010811939
3556706904,3556706904,https://x.com/MyeNews/status/3556706904,2009-08-26T14:05:59+00:00,60152755,60152755,https://x.com/MyeNews,MyeNews,eNews,"eNews is an IRC service created to view technology, esports, and other news from IRC. Now on Twitter!",2009-07-25T21:23:06+00:00,1062,161,47044,1,20,0,Online,https://pbs.twimg.com/profile_images/333764204/logo1_normal.png,,,False,False,en,"[Joystiq] Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment: 
Bad news for you.. http://tinyurl.com/mne22c",0,0,0,0,0,3556706904,3556706904,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01055708, 'neutral': 0.103579864, 'negative': 0.8858631}",0.8858631,0.103579864,0.01055708
3556704335,3556704335,https://x.com/VideoGameFeed/status/3556704335,2009-08-26T14:05:49+00:00,36605150,36605150,https://x.com/VideoGameFeed,VideoGameFeed,Video Game Feed,The ONLY video game feed you will ever need. KOTAKU - JOYSTIQ - IGN - GAMESPOT - ARS TECHNICA,2009-04-30T05:31:49+00:00,1412,1443,161115,5,66,12,Right Here,https://pbs.twimg.com/profile_images/194966909/VGF_normal.jpg,,,False,False,en,"[JOYSTIQ] Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment: 
Bad news for you.. http://bit.ly/3kfWS",0,0,0,0,0,3556704335,3556704335,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.011668817, 'neutral': 0.11591683, 'negative': 0.8724144}",0.8724144,0.11591683,0.011668817
3556580029,3556580029,https://x.com/findmobilegames/status/3556580029,2009-08-26T13:58:35+00:00,55648238,55648238,https://x.com/findmobilegames,findmobilegames,Phil Olderman,,2009-07-10T19:53:38+00:00,67,1,78082,0,1,0,,https://pbs.twimg.com/profile_images/307501683/1019_normal.png,,,False,False,en,"Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment: 
Bad news for you Jade and Uncle Pey.. http://bit.ly/3kfWS",0,0,0,0,0,3556580029,3556580029,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010811939, 'neutral': 0.09118876, 'negative': 0.89799935}",0.89799935,0.09118876,0.010811939
3556560792,3556560792,https://x.com/arciphonegames/status/3556560792,2009-08-26T13:57:24+00:00,55613686,55613686,https://x.com/arciphonegames,arciphonegames,Jimmy Rollins,,2009-07-10T17:15:27+00:00,48,0,78207,0,1,0,,https://pbs.twimg.com/profile_images/307499681/773_normal.png,,,False,False,en,"Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment: 
Bad news for you Jade and Uncle Pey.. http://bit.ly/3kfWS",0,0,0,0,0,3556560792,3556560792,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010811939, 'neutral': 0.09118876, 'negative': 0.89799935}",0.89799935,0.09118876,0.010811939
3556549980,3556549980,https://x.com/joystiqall/status/3556549980,2009-08-26T13:56:44+00:00,18950090,18950090,https://x.com/joystiqall,joystiqall,Joystiq: All,For selected stories: @joystiq,2009-01-13T19:44:39+00:00,1546,0,22021,0,148,0,Internet,https://pbs.twimg.com/profile_images/3555348100/fb99685a2f1db36c3f01b5b8063d839c_normal.jpeg,,,False,False,en,Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment http://bit.ly/13maQP,0,0,0,0,0,3556549980,3556549980,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028879032, 'neutral': 0.473137, 'negative': 0.497984}",0.497984,0.473137,0.028879032
3556540512,3556540512,https://x.com/gamesin/status/3556540512,2009-08-26T13:56:10+00:00,62417515,62417515,https://x.com/gamesin,gamesin,John Smith,All your base are belong to us.,2009-08-03T02:47:40+00:00,1934,752,244039,8,0,15, Best File & Email Encryption,https://pbs.twimg.com/profile_images/345160911/screen_10.jpg_normal.jpg,,,False,False,en,"Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment: 
Bad news for you Jade and Uncle Pey.. http://tinyurl.com/mne22c",0,0,0,0,0,3556540512,3556540512,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010140708, 'neutral': 0.08215838, 'negative': 0.90770096}",0.90770096,0.08215838,0.010140708
3556484479,3556484479,https://x.com/dailygamesnews/status/3556484479,2009-08-26T13:52:43+00:00,17721023,17721023,https://x.com/dailygamesnews,dailygamesnews,dailygamesnews,Daily Games News,2008-11-28T22:03:37+00:00,507,10,10162,0,26,13,UK,https://pbs.twimg.com/profile_images/542562223/twitter_logo_text_normal.jpg,,,False,False,en,Ubisoft Announces Release Month And Competition For No More Heroes 2: Ubisoft has announced an online contest in.. http://bit.ly/21d3gK,0,0,0,0,0,3556484479,3556484479,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016221082, 'neutral': 0.2903614, 'negative': 0.69341755}",0.69341755,0.2903614,0.016221082
3556465092,3556465092,https://x.com/UbisoftDE/status/3556465092,2009-08-26T13:51:29+00:00,28122470,28122470,https://x.com/UbisoftDE,UbisoftDE,UbisoftDE,Offizieller News Twitter von Ubisoft Deutschland. Support und Updates für Onlinedienste 👉 @UbiSupportDE Kommt in die #Ubisoft Foren 👉 https://t.co/QX3RFFhzjj,2009-04-01T15:07:09+00:00,88489,410,15481,12250,262,6596,Düsseldorf/Deutschland,https://pbs.twimg.com/profile_images/1800885497742409728/QVfUEMzB_normal.jpg,https://pbs.twimg.com/profile_banners/28122470/1718199537,,False,False,de,GamesCom - The Movie! Morgen Premiere auf Ubisoft-TV,0,0,0,0,0,3556465092,3556465092,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0129142655, 'neutral': 0.12759157, 'negative': 0.85949415}",0.85949415,0.12759157,0.0129142655
3556444682,3556444682,https://x.com/rsspberry/status/3556444682,2009-08-26T13:50:10+00:00,20817173,20817173,https://x.com/rsspberry,rsspberry,Rsspberry,Be the first to know about all the latest news.,2009-02-13T23:25:55+00:00,287,6,112904,0,0,0,,https://pbs.twimg.com/profile_images/78111215/Picture_5_normal.png,,,False,False,en,Gamersyde told Beyond Good and Evil 2 is 'on hold' - Ubisoft won't comment - http://rsspberry.com/view/123405/,0,0,0,0,0,3556444682,3556444682,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.037949037, 'neutral': 0.44429246, 'negative': 0.5177585}",0.5177585,0.44429246,0.037949037
