id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
373555407844679680,373555407844679680,https://x.com/UbisoftSupport/status/373555407844679680,2013-08-30T21:18:44+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714599,125,586318,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@Rolex_2014 Sadly, I currently don't have any information regarding rayman legends and next gen consoles at this time. [V]",0,0,0,0,0,373507706637647872,373507706637647872,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.016359633, 'neutral': 0.25804636, 'negative': 0.725594}",0.725594,0.25804636,0.016359633
373555282405646336,373555282405646336,https://x.com/GoNintendoTweet/status/373555282405646336,2013-08-30T21:18:14+00:00,49365029,49365029,https://x.com/GoNintendoTweet,GoNintendoTweet,GoNintendoTweet,The official Twitter account for https://t.co/towZsMiTfz.,2009-06-21T17:07:45+00:00,74096,1510,321607,15057,800,167491,,https://pbs.twimg.com/profile_images/1494207211521851393/rKATKB0y_normal.png,https://pbs.twimg.com/profile_banners/49365029/1645081516,,False,False,en,Ubisoft blog update - Assassin's Creed IV - hands-on favorites http://t.co/hzwdknEAMd,0,0,0,0,0,373555282405646336,373555282405646336,"<a href=""http://www.gonintendo.com"" rel=""nofollow"">GoNintendo Tweeter</a>",http://www.gonintendo.com,GoNintendo Tweeter,"{'positive': 0.047345575, 'neutral': 0.36804408, 'negative': 0.58461034}",0.58461034,0.36804408,0.047345575
373554774727081985,373554774727081985,https://x.com/capsulecomputer/status/373554774727081985,2013-08-30T21:16:13+00:00,54911544,54911544,https://x.com/capsulecomputer,capsulecomputer,Capsule Computers,Capsule Computers -- Play hard or don’t play at all!,2009-07-08T14:30:54+00:00,11742,212,58669,2815,308,7874,"AUS, US, CA",https://pbs.twimg.com/profile_images/1770753758093246464/jVbQjsGb_normal.jpg,https://pbs.twimg.com/profile_banners/54911544/1468922374,,False,False,en,CC NEWS: Assassin's Creed IV latest video introduces us to the actors behind the characters http://t.co/1Xpc6FsuKo @Ubisoft @UbiAustralia,0,0,0,0,0,373554774727081985,373554774727081985,"<a href=""http://crowdfavorite.com/wordpress/plugins/twitter-tools/"" rel=""nofollow"">CC Twit Tools</a>",http://crowdfavorite.com/wordpress/plugins/twitter-tools/,CC Twit Tools,"{'positive': 0.043508276, 'neutral': 0.22060312, 'negative': 0.7358885}",0.7358885,0.22060312,0.043508276
373554774236336130,373554774236336130,https://x.com/HockeyTown_19/status/373554774236336130,2013-08-30T21:16:13+00:00,173942979,173942979,https://x.com/HockeyTown_19,HockeyTown_19,Jeff 🇺🇸,🇺🇸 American Steel Worker... Red Wings Fan 🏒,2010-08-02T18:56:58+00:00,195,426,8071,2565,2,765,"Arkansas, USA",https://pbs.twimg.com/profile_images/1647459200316866561/-o8367DD_normal.jpg,https://pbs.twimg.com/profile_banners/173942979/1694947525,,False,False,en,"@Ubisoft  @SplinterCell please release the Splinter Cell HD Trilogy on Xbox 360, we want achievements!",0,0,0,0,0,373554774236336130,373554774236336130,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.122280136, 'neutral': 0.42987362, 'negative': 0.44784623}",0.44784623,0.42987362,0.122280136
373554589628248064,373554589628248064,https://x.com/MetalArcade/status/373554589628248064,2013-08-30T21:15:29+00:00,286787534,286787534,https://x.com/MetalArcade,MetalArcade,Metal Arcade,YouTube Partner | Twitch Variety Streamer | Metalhead | Star Wars + Marvel Nerd | Metal Gear + Zelda Fan https://t.co/ymHp4N0TRe,2011-04-23T18:02:54+00:00,2488,1316,6723,2721,45,1879,,https://pbs.twimg.com/profile_images/1781234992003117056/JbfxtdUL_normal.jpg,https://pbs.twimg.com/profile_banners/286787534/1713424457,,False,False,en,"Ubisoft has revealed a new trailer for the upcoming guitar teaching software #Rocksmith 2014, called “Lessons”. http://t.co/3VC2Nc5C9t",0,0,1,0,0,373554589628248064,373554589628248064,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.025639446, 'neutral': 0.2929915, 'negative': 0.681369}",0.681369,0.2929915,0.025639446
373554247909908480,373554247909908480,https://x.com/StergAyeni/status/373554247909908480,2013-08-30T21:14:07+00:00,533871889,533871889,https://x.com/StergAyeni,StergAyeni,Sterg Ayeni,"@equipchurchintl. All about Jesus.Ayanfe.Dara. Family and Others. in that order, the only N.11 from DB and N.7 Fola’s loins #Lifestyleoverpulpittalk",2012-03-23T04:35:22+00:00,155,435,1849,252,0,95,"Melbourne, Victoria",https://pbs.twimg.com/profile_images/1936388946/Moi_normal.jpg,https://pbs.twimg.com/profile_banners/533871889/1355879863,,False,False,en,Aussie Ubisoft initiative to 3D Print fan-made Assassins characters launches http://t.co/hebXoJuHYw,0,0,0,0,0,373554247909908480,373554247909908480,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",http://www.linkedin.com/,LinkedIn,"{'positive': 0.020615432, 'neutral': 0.2624675, 'negative': 0.7169171}",0.7169171,0.2624675,0.020615432
373553595561435137,373553595561435137,https://x.com/TheCabinFarAway/status/373553595561435137,2013-08-30T21:11:32+00:00,573403370,573403370,https://x.com/TheCabinFarAway,TheCabinFarAway,Myself,Music has no boundaries. Radio Friendly Unit Shifter. With some disco lights up in the land of the living skies. Also we need a new internet,2012-05-07T07:54:36+00:00,198,542,4883,2661,8,362,,https://pbs.twimg.com/profile_images/531325713790795776/N-2a10oF_normal.jpeg,https://pbs.twimg.com/profile_banners/573403370/1415513186,,False,False,en,#Sharks @Ubisoft Sweet!!! #AC4BlackFlag There seems a lot to do in that game... So far its looking like 2013 GOTY,0,0,0,0,0,373551490838704128,373551490838704128,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.018580027, 'neutral': 0.0687753, 'negative': 0.9126446}",0.9126446,0.0687753,0.018580027
373553360718163968,373553360718163968,https://x.com/PaulMcKay18/status/373553360718163968,2013-08-30T21:10:36+00:00,1028882384,1028882384,https://x.com/PaulMcKay18,PaulMcKay18,Paul McKay,,2012-12-22T17:03:09+00:00,37,116,179,66,0,21,,https://pbs.twimg.com/profile_images/978885873734504448/CgLSj1ix_normal.jpg,https://pbs.twimg.com/profile_banners/1028882384/1411369463,,False,False,en,@Ubisoft Does Just Dance 2014 on Ps4 use just the camera or do you need move as well?,0,0,0,0,0,373553360718163968,373553360718163968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04187133, 'neutral': 0.052534938, 'negative': 0.90559375}",0.90559375,0.052534938,0.04187133
373552865563779072,373552865563779072,https://x.com/AshSevilla/status/373552865563779072,2013-08-30T21:08:38+00:00,216812643,216812643,https://x.com/AshSevilla,AshSevilla,Ash Sevilla,"Manager, Social Media at @WBGames / Harry Potter, MultiVersus

Past: Titanfall: Assault, D&D Sword Coast Legends + More

Host: Nerd Appropriate and Noise Arcade",2010-11-17T19:57:56+00:00,5289,735,33542,4159,102,2869,Winter Park ,https://pbs.twimg.com/profile_images/1714086292701536256/AwnT4gs1_normal.jpg,https://pbs.twimg.com/profile_banners/216812643/1642615832,,False,False,en,Got an ACIV playthrough from @Ubisoft definitely looking forward to it. interviewed @ralphineson the voice of Charles Vane too. Awesome guy!,0,0,1,0,0,373552865563779072,373552865563779072,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.009357909, 'neutral': 0.08305243, 'negative': 0.9075897}",0.9075897,0.08305243,0.009357909
373552812732329984,373552812732329984,https://x.com/NinEverything/status/373552812732329984,2013-08-30T21:08:25+00:00,51911557,51911557,https://x.com/NinEverything,NinEverything,Nintendo Everything,"Latest Nintendo updates - 24/7.  

Member of the Amazon, Best Buy and GameStop affiliate programs. Not affiliated with Nintendo.",2009-06-29T01:33:20+00:00,173945,481,149405,1390,1156,93958,,https://pbs.twimg.com/profile_images/815598017818624000/OLmaPV3Y_normal.jpg,https://pbs.twimg.com/profile_banners/51911557/1483288680,,False,False,en,Ubisoft looking at Wii U for future Splinter Cell: Blacklist patch plans http://t.co/qrjDwrCeGu,0,0,0,0,0,373552812732329984,373552812732329984,"<a href=""http://www.nintendoeverything.com"" rel=""nofollow"">Nintendo Everything</a>",http://www.nintendoeverything.com,Nintendo Everything,"{'positive': 0.027723117, 'neutral': 0.12991601, 'negative': 0.8423609}",0.8423609,0.12991601,0.027723117
373551655146762240,373551655146762240,https://x.com/Silmarils_44/status/373551655146762240,2013-08-30T21:03:49+00:00,390991284,390991284,https://x.com/Silmarils_44,Silmarils_44,R. Marchant 🍉,He/Him 🏳️‍⚧️  #LH44 #CL16 #OP81 #DR3,2011-10-14T21:36:54+00:00,329,793,19850,85911,12,1374,United Kingdom,https://pbs.twimg.com/profile_images/1830532804221751297/6mAIj27F_normal.jpg,https://pbs.twimg.com/profile_banners/390991284/1720438227,,False,False,en,And the tri-rotor is hands down the most awesome gadget! Once again very impressed by @ubisoft Amazing work guys! #beproud @SplinterCell :-),0,0,1,0,0,373551655146762240,373551655146762240,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.019289024, 'neutral': 0.046938624, 'negative': 0.9337723}",0.9337723,0.046938624,0.019289024
373551560707424256,373551560707424256,https://x.com/ShtineMind/status/373551560707424256,2013-08-30T21:03:26+00:00,454025308,454025308,https://x.com/ShtineMind,ShtineMind,Сергей Бобков,"Алкоголик, бестолочь и планктон инженерного типа",2012-01-03T14:58:41+00:00,6,47,1192,37,0,108,Syn City,https://pbs.twimg.com/profile_images/378800000434483534/e581e43af7a5d3dd64f61b02fca7434b_normal.png,https://pbs.twimg.com/profile_banners/454025308/1350139824,,False,False,ru,"Допрощел SC:Blacklist. Финал еще хуже, чем в последнем бетмене. Ненависть к Ubisoft",0,0,0,0,0,373551560707424256,373551560707424256,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016314898, 'neutral': 0.043943435, 'negative': 0.9397417}",0.9397417,0.043943435,0.016314898
373551490838704128,373551490838704128,https://x.com/Ubisoft/status/373551490838704128,2013-08-30T21:03:10+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10984058,611,44300,31038,16382,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,What it’s like to play #AC4BlackFlag? Here’s a few (more) of our favorite hands-on moments &gt;&gt; http://t.co/fFkilH1b9b,2,15,10,0,0,373551490838704128,373551490838704128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017584087, 'neutral': 0.37222365, 'negative': 0.61019224}",0.61019224,0.37222365,0.017584087
373550737659535361,373550737659535361,https://x.com/hk85karlsson/status/373550737659535361,2013-08-30T21:00:10+00:00,1102143872,1102143872,https://x.com/hk85karlsson,hk85karlsson,HenkaGävle,,2013-01-18T22:06:40+00:00,18,84,1471,45,0,1206,Gefle,https://pbs.twimg.com/profile_images/3183972000/d9d3ef8102adc0a35ce296f3f5892afa_normal.jpeg,,,False,False,en,@Ubisoft Yeah!,0,0,0,0,0,373447888166060032,373447888166060032,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.024952717, 'neutral': 0.4741856, 'negative': 0.5008617}",0.5008617,0.4741856,0.024952717
373550679820075008,373550679820075008,https://x.com/PSDailyNews/status/373550679820075008,2013-08-30T20:59:56+00:00,926126642,926126642,https://x.com/PSDailyNews,PSDailyNews,Playstation Daily,All things Playstation,2012-11-04T20:46:44+00:00,15,4,9428,0,1,0,,https://pbs.twimg.com/profile_images/2807369500/343758a0169a168df07425712f99e09d_normal.png,,,False,False,ca,"Photo: Ubisoft Dev Details Rocksmith 2014’s Interactive Guitar Tutorial Mode, Lessons http://t.co/V721SxaoxC",0,0,0,0,0,373550679820075008,373550679820075008,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.033164322, 'neutral': 0.08037793, 'negative': 0.88645774}",0.88645774,0.08037793,0.033164322
373550671922229248,373550671922229248,https://x.com/xboxdailynews/status/373550671922229248,2013-08-30T20:59:55+00:00,250729346,250729346,https://x.com/xboxdailynews,xboxdailynews,Xbox Daily News,"Stay up to date with all the latest news, reviews and video's sent right to your Twitter and facebook feed daily.",2011-02-11T17:47:51+00:00,169,130,8667,0,11,1,,https://pbs.twimg.com/profile_images/2807477163/d26aec5268db37741480dff943b86d6e_normal.png,,,False,False,ca,"Photo: Ubisoft Dev Details Rocksmith 2014’s Interactive Guitar Tutorial Mode, Lessons http://t.co/JC0RMQqkkt",0,0,0,0,0,373550671922229248,373550671922229248,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.03537414, 'neutral': 0.08077158, 'negative': 0.88385427}",0.88385427,0.08077158,0.03537414
373550596491464704,373550596491464704,https://x.com/MOOMANiBE/status/373550596491464704,2013-08-30T20:59:37+00:00,174077854,174077854,https://x.com/MOOMANiBE,MOOMANiBE,Aura (mastodon.social/@MOOMANiBE),Animation Lead at @IvyRoadGames! https://t.co/0nIhZUZ8P7 https://t.co/vaQoYVY93n,2010-08-03T01:46:27+00:00,13326,3000,96760,183481,205,5552,"Vancouver, BC",https://pbs.twimg.com/profile_images/955943307820941313/Gpm8m8U6_normal.jpg,https://pbs.twimg.com/profile_banners/174077854/1403588463,,False,False,en,"@pietepiet Ubisoft game credits tend to be several miles long, in my experience, cause they tend to have 2+ studios working on one game.",0,0,0,0,0,373549503716270081,373549503716270081,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.11333128, 'neutral': 0.16095209, 'negative': 0.72571665}",0.72571665,0.16095209,0.11333128
373550472604311553,373550472604311553,https://x.com/Xzibit187/status/373550472604311553,2013-08-30T20:59:07+00:00,93892700,93892700,https://x.com/Xzibit187,Xzibit187,MadbladeUK,"Sheffield United, Cars, Bikes, Holidays Abroad, Women, Music, Film & Life!! Nuff Sed....",2009-12-01T16:35:32+00:00,585,1973,3674,3618,1,318,"Sheffield, England",https://pbs.twimg.com/profile_images/984574201322405888/16LWkuy6_normal.jpg,https://pbs.twimg.com/profile_banners/93892700/1370826334,,False,False,en,"@Ubisoft  Wave &amp; Capture, Missions Are Brilliant in Blacklist, ""Opium Farm"" is Amazing. SC at its Best. Why Cant I Press Sam Against a Wall?",0,0,0,0,0,373550472604311553,373550472604311553,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.061475717, 'neutral': 0.0888246, 'negative': 0.8496997}",0.8496997,0.0888246,0.061475717
373549475165249536,373549475165249536,https://x.com/KayinAmoh/status/373549475165249536,2013-08-30T20:55:09+00:00,35170421,35170421,https://x.com/KayinAmoh,KayinAmoh,Lord Forman,I was never really here.,2009-04-25T07:18:57+00:00,593,218,60484,4408,28,3580,Earth.,https://pbs.twimg.com/profile_images/1488851597195100160/UCmPugVz_normal.jpg,https://pbs.twimg.com/profile_banners/35170421/1643804858,,False,False,en,More fun games with @dezm0nd until Ubisoft told us we were too drunk and should go home.,0,0,0,0,0,373524503306854401,373524503306854401,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.07096831, 'neutral': 0.24365939, 'negative': 0.6853723}",0.6853723,0.24365939,0.07096831
373549449840037888,373549449840037888,https://x.com/BrentALang/status/373549449840037888,2013-08-30T20:55:03+00:00,76438065,76438065,https://x.com/BrentALang,BrentALang,Brent Lang,Executive Editor @Variety. I may prefer dogs to people. I also like sweatpants.,2009-09-22T20:20:49+00:00,7996,1168,14315,3962,297,457,New York,https://pbs.twimg.com/profile_images/378800000807629312/557b7ba00a307c1c6b96d49631be942b_normal.png,https://pbs.twimg.com/profile_banners/76438065/1400715368,,False,True,en,How Ubisoft plans to take #SplinterCell beyond video games http://t.co/ihwAzhLxFH,0,1,0,0,0,373549449840037888,373549449840037888,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.040050775, 'neutral': 0.2317608, 'negative': 0.72818846}",0.72818846,0.2317608,0.040050775
373549204171284481,373549204171284481,https://x.com/HighEnd_France1/status/373549204171284481,2013-08-30T20:54:05+00:00,1538068952,1538068952,https://x.com/HighEnd_France1,HighEnd_France1,High End ,"Achat et vente en ligne parmi une large sélection de produits à petits prix : produits culturels, high-tech, jouets, articles de mode et pour la maison.",2013-06-22T06:14:35+00:00,341,463,208067,0,5,0,,https://pbs.twimg.com/profile_images/378800000127379617/d921fd8d12a9bd785d0927e7e34f7d84_normal.png,https://pbs.twimg.com/profile_banners/1538068952/1371882030,,False,False,fr,#Amazon #France: Assassin's Creed II de Ubisoft 311% Rang en termes de ventes pour Jeux vidéo : 1... http://t.co/2O0Z7FprxT #Jeux Vidéo,0,0,0,0,0,373549204171284481,373549204171284481,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030747743, 'neutral': 0.257865, 'negative': 0.71138734}",0.71138734,0.257865,0.030747743
