id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
119518928027389952,119518928027389952,https://x.com/gamesin/status/119518928027389952,2011-09-29T21:08:27+00:00,62417515,62417515,https://x.com/gamesin,gamesin,John Smith,All your base are belong to us.,2009-08-03T02:47:40+00:00,1934,752,244039,8,168,15, Best File & Email Encryption,https://pbs.twimg.com/profile_images/345160911/screen_10.jpg_normal.jpg,,,False,False,en,Assassin's Creed Revelations delayed on PC: Bad news for fans of PCs and stabbing fools. Ubisoft has delay... http://t.co/HQqimLSF,0,0,0,0,0,119518928027389952,119518928027389952,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012494595, 'neutral': 0.075243086, 'negative': 0.91226226}",0.91226226,0.075243086,0.012494595
119518915050213376,119518915050213376,https://x.com/xbla_snowy1256/status/119518915050213376,2011-09-29T21:08:24+00:00,153713676,153713676,https://x.com/xbla_snowy1256,xbla_snowy1256,Dom Noble,I Review games for http://t.co/XI8Q79c597 an official xbox uk fansite,2010-06-09T07:43:47+00:00,25,34,2056,0,2,1,"iPhone: 50.848629,-1.771957",https://pbs.twimg.com/profile_images/973683360/image_normal.jpg,,,False,False,en,"Experience The Aftermath Of The “Event” In I Am Alive: Today, Ubisoft® announced that I Am Alive™, a post-apocal... http://t.co/4LQUccFh",0,0,0,0,0,119518915050213376,119518915050213376,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05055572, 'neutral': 0.34822044, 'negative': 0.6012238}",0.6012238,0.34822044,0.05055572
119518912105820161,119518912105820161,https://x.com/Mush_xx/status/119518912105820161,2011-09-29T21:08:23+00:00,2585151,2585151,https://x.com/Mush_xx,Mush_xx,Hélène Wilson,"Ubisoft Community Manager, Community Leader EMEA Xbox MVP Xbox LIVE Ambassador Xbox Community Xpert IGDA XNA XCN MS Partner Mensa GamerChix GT Mush xx",2007-03-28T00:45:21+00:00,3158,2271,17771,274,116,46,XboxLiveLand,https://pbs.twimg.com/profile_images/912015266099408897/PcZcSLBC_normal.jpg,https://pbs.twimg.com/profile_banners/2585151/1434720485,,False,False,en,"#XboxLiveAddicts Experience The Aftermath Of The “Event” In I Am Alive: Today, Ubisoft® announced that I Am... http://t.co/ovlxWLm0 #xcn",0,0,0,0,0,119518912105820161,119518912105820161,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05521099, 'neutral': 0.31538314, 'negative': 0.62940586}",0.62940586,0.31538314,0.05521099
119518619964162048,119518619964162048,https://x.com/alonzo_at/status/119518619964162048,2011-09-29T21:07:14+00:00,260386018,260386018,https://x.com/alonzo_at,alonzo_at,Allan,"Interested in 3D modeling, CAD/CAM, manufacturing, Blender, Godot, Houdini, Unreal Engine, Synthwave and Electronic music.",2011-03-03T19:53:49+00:00,207,226,2123,1313,5,136,P2X-3YZ,https://pbs.twimg.com/profile_images/671791727548735488/4b4cnA2C_normal.jpg,https://pbs.twimg.com/profile_banners/260386018/1456768342,,False,False,en,finally @origin_EA allowed me to start the download of the #BF3beta - EA has a funny way to slam fun - they aren't any better then #Ubisoft,0,0,0,0,0,119518619964162048,119518619964162048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05814318, 'neutral': 0.10302494, 'negative': 0.83883184}",0.83883184,0.10302494,0.05814318
119518532915568641,119518532915568641,https://x.com/honestandtruly/status/119518532915568641,2011-09-29T21:06:53+00:00,59779637,59779637,https://x.com/honestandtruly,honestandtruly,Michelle,Blogger. Foodie. Writer. Reviewer. Mom. Traveling fanatic. PTOer. Book lover. Special needs advocate. And it's all My Life. My Story. My Version.,2009-07-24T13:17:03+00:00,6275,3543,50386,15,349,13928,Chicago 'Burbs,https://pbs.twimg.com/profile_images/978890842525065218/o2WWqics_normal.jpg,,,False,False,en,Another reason to love the @Ubisoft crew?  They're having #JustDance3Party applications open - remember the #TypeACon danceoff win? :),0,0,0,0,0,119518532915568641,119518532915568641,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.01829531, 'neutral': 0.08564039, 'negative': 0.8960643}",0.8960643,0.08564039,0.01829531
119517958186860544,119517958186860544,https://x.com/Quick_Jump/status/119517958186860544,2011-09-29T21:04:36+00:00,212271087,212271087,https://x.com/Quick_Jump,Quick_Jump,QuickJump,"Hacks, homebrew and gaming news. POW!",2010-11-05T16:25:40+00:00,391,145,18109,1,20,80,Global,https://pbs.twimg.com/profile_images/2138562504/qj_normal.jpg,,,False,False,en,"Katy Perry loves Just Dance, Ubisoft loves Katy Perry - http://t.co/Sn6UfNla",0,0,0,0,0,119517958186860544,119517958186860544,"<a href=""http://www.qj.net"" rel=""nofollow"">Quickjump</a>",http://www.qj.net,Quickjump,"{'positive': 0.039121248, 'neutral': 0.43917733, 'negative': 0.52170146}",0.52170146,0.43917733,0.039121248
119517625985400832,119517625985400832,https://x.com/kosonoygerardo/status/119517625985400832,2011-09-29T21:03:17+00:00,39878158,39878158,https://x.com/kosonoygerardo,kosonoygerardo,gerardo kosonoy,,2009-05-14T00:14:25+00:00,22,49,113,6,0,3,"36.927244,-76.188015",https://pbs.twimg.com/profile_images/210852818/compressed_pic_normal.jpg,,,False,False,en,"@Carlos_E_Gil @MacTrast @IGN #FREESH1T

Haha yea this is how I learn about all new things on companies like ubisoft or gamestop or apple",1,0,0,0,0,119476442462560256,119476442462560256,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.07465516, 'neutral': 0.44010004, 'negative': 0.48524472}",0.48524472,0.44010004,0.07465516
119517216784912384,119517216784912384,https://x.com/TOPinGames/status/119517216784912384,2011-09-29T21:01:39+00:00,300696615,300696615,https://x.com/TOPinGames,TOPinGames,TOP in Games,TODAY'S TOP VIDEO GAMES NEWS,2011-05-18T06:20:11+00:00,77,7,11401,0,19,0,GLOBAL,https://pbs.twimg.com/profile_images/1359296671/topinavagames_normal.png,,,False,False,en,""" Assassin's Creed Revelations delayed on PC: Bad news for fans of PCs and stabbing fools. Ubisoft has delayed... http://t.co/vKUN5i5t """,0,0,0,0,0,119517216784912384,119517216784912384,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.011532394, 'neutral': 0.07022891, 'negative': 0.9182387}",0.9182387,0.07022891,0.011532394
119517201861578752,119517201861578752,https://x.com/cesarheredia_/status/119517201861578752,2011-09-29T21:01:36+00:00,212733737,212733737,https://x.com/cesarheredia_,cesarheredia_,César Heredia,Uaem/Foráneo/Vinos/Gastronomía/Panadero,2010-11-06T22:24:01+00:00,1398,1284,17741,21274,14,289,"Cuautitlán Izcalli, México",https://pbs.twimg.com/profile_images/1850910896295415808/NHGgp9Rl_normal.jpg,https://pbs.twimg.com/profile_banners/212733737/1721949050,,False,False,es,Ubisoft confirma lanzamiento de I Am Alive en Xbox LIVE http://t.co/FxSyrlTF vía @OXM_Mexico,0,0,0,0,0,119517201861578752,119517201861578752,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.017346965, 'neutral': 0.28206116, 'negative': 0.70059186}",0.70059186,0.28206116,0.017346965
119516994864287744,119516994864287744,https://x.com/Vodkronikals/status/119516994864287744,2011-09-29T21:00:46+00:00,165193156,165193156,https://x.com/Vodkronikals,Vodkronikals,Daniel Omar,🐍,2010-07-10T21:54:46+00:00,98,28,12537,256,1,174,DCCCXXXI,https://pbs.twimg.com/profile_images/482270070618742784/Nd-rcDF5_normal.jpeg,https://pbs.twimg.com/profile_banners/165193156/1418113815,,False,False,en,"Remember Ubisoft's ""I Am Alive"" ? Well apparently it still is Alive... http://t.co/hrvcVLqR",0,0,0,0,0,119516994864287744,119516994864287744,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.086546734, 'neutral': 0.3151858, 'negative': 0.5982675}",0.5982675,0.3151858,0.086546734
119516671693172739,119516671693172739,https://x.com/playitlive_fr/status/119516671693172739,2011-09-29T20:59:29+00:00,90943274,90943274,https://x.com/playitlive_fr,playitlive_fr,Playitlive.fr,"Game over man, game over ! RIP Playitlive.fr 2008 - 2014",2009-11-18T19:47:46+00:00,363,332,10191,12,21,155,"Paris, France",https://pbs.twimg.com/profile_images/1727878902/twitter-logo2011_normal.jpg,,,False,False,fr,On l'avait presque oublié mais le I Am Alive d'Ubisoft Shangai sort cet hiver et prouve qu'il est bel et bien vivant. http://t.co/8pk8iXzJ,0,0,0,0,0,119516671693172739,119516671693172739,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.020191355, 'neutral': 0.09589194, 'negative': 0.8839167}",0.8839167,0.09589194,0.020191355
119516149351333889,119516149351333889,https://x.com/Medeea_PlayS/status/119516149351333889,2011-09-29T20:57:25+00:00,153397735,153397735,https://x.com/Medeea_PlayS,Medeea_PlayS,Aurélie Réman,Ceci est désormais un compte personnel sur les expériences d'une Community Manager européenne.,2010-06-08T12:59:53+00:00,539,505,3456,137,34,193,La Rochelle,https://pbs.twimg.com/profile_images/378800000762988682/a7b78650db5bfcdac7e3f65a5964c70a_normal.jpeg,https://pbs.twimg.com/profile_banners/153397735/1384896472,,False,False,fr,3 jeux Driver San Francisco à gagner demain sur le #ForumPlayStation :) Révisez toutes les voitures du jeu http://t.co/QMzy2s9I @Ubisoft,0,0,0,0,0,119516149351333889,119516149351333889,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013492079, 'neutral': 0.40919253, 'negative': 0.57731545}",0.57731545,0.40919253,0.013492079
119515648165548032,119515648165548032,https://x.com/BistroByTheBay/status/119515648165548032,2011-09-29T20:55:25+00:00,292283259,292283259,https://x.com/BistroByTheBay,BistroByTheBay,San Francisco Bistro,San Francisco Bistro Restaurant - Casual Dining In San Francisco at the best Bistro in San Francisco California.,2011-05-03T12:03:29+00:00,781,1203,13251,0,8,4,San Francisco California,https://pbs.twimg.com/profile_images/1337057923/steak-lunch_normal.jpg,,,False,False,en,"Let's play Game: Download FREE Driver: San Francisco: Developed by Ubisoft Reflections, creators of the original... http://t.co/ypPcHd6A",0,0,0,0,0,119515648165548032,119515648165548032,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018319227, 'neutral': 0.20778203, 'negative': 0.7738987}",0.7738987,0.20778203,0.018319227
119515177539473408,119515177539473408,https://x.com/M4gicFe4ther/status/119515177539473408,2011-09-29T20:53:33+00:00,76574844,76574844,https://x.com/M4gicFe4ther,M4gicFe4ther,P4NGPULS4R,"I'm Davey, 31, I love videogames, tweet about it all the time. Mostly active on PS3/4, Vita and PC. Loves most genres, RPG's and Platformers are my favorite.",2009-09-23T06:14:43+00:00,264,1190,30272,1848,4,826,Netherlands,https://pbs.twimg.com/profile_images/1286988735708528640/JqjTs3go_normal.jpg,https://pbs.twimg.com/profile_banners/76574844/1450586951,,False,False,en,"Assassin's Creed: Revelations delayed for the PC. And the don't say, but that's because of the piracy. Smart move Ubisoft...",0,0,0,0,0,119515177539473408,119515177539473408,"<a href=""https://twitterrific.com/ios"" rel=""nofollow"">Twitterrific for iOS</a>",https://twitterrific.com/ios,Twitterrific for iOS,"{'positive': 0.32342666, 'neutral': 0.33335018, 'negative': 0.34322318}",0.34322318,0.33335018,0.32342666
119514355523002370,119514355523002370,https://x.com/Vodkronikals/status/119514355523002370,2011-09-29T20:50:17+00:00,165193156,165193156,https://x.com/Vodkronikals,Vodkronikals,Daniel Omar,🐍,2010-07-10T21:54:46+00:00,98,28,12537,256,1,174,DCCCXXXI,https://pbs.twimg.com/profile_images/482270070618742784/Nd-rcDF5_normal.jpeg,https://pbs.twimg.com/profile_banners/165193156/1418113815,,False,False,en,"(new): Ubisoft ""I Am Alive"" Is Still Breathing http://t.co/bW8826x2",0,0,0,0,0,119514355523002370,119514355523002370,"<a href=""http://www.vodkronikals.com"" rel=""nofollow"">Vodkronikals.com RT</a>",http://www.vodkronikals.com,Vodkronikals.com RT,"{'positive': 0.040531125, 'neutral': 0.2569637, 'negative': 0.7025052}",0.7025052,0.2569637,0.040531125
119514023220887553,119514023220887553,https://x.com/wlvrt/status/119514023220887553,2011-09-29T20:48:58+00:00,45156069,45156069,https://x.com/wlvrt,wlvrt,Pepe,,2009-06-06T16:02:01+00:00,236,474,23086,4677,10,460,"Monterrey, Nuevo León",https://pbs.twimg.com/profile_images/1034168211669958659/EO2bihTC_normal.jpg,https://pbs.twimg.com/profile_banners/45156069/1515551989,,False,False,en,#IamAlive is now OFFICIAL. Thanks @Ubisoft  :],0,0,0,0,0,119514023220887553,119514023220887553,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015927872, 'neutral': 0.20182912, 'negative': 0.782243}",0.782243,0.20182912,0.015927872
119513880580988928,119513880580988928,https://x.com/KinoSpiele/status/119513880580988928,2011-09-29T20:48:24+00:00,326202338,326202338,https://x.com/KinoSpiele,KinoSpiele,Kino Spiele,"Neuigkeiten zu aktuellen Spielen, Kinofilmen und Bluerays",2011-06-29T15:02:21+00:00,10,0,2099,0,0,0,Deutschland,https://pbs.twimg.com/profile_images/1418871361/tw_fb_logo_fin_normal.png,,,False,False,de,"Ubisoft kündigt I am Alive offiziell an, inkl. Release & Trailer: Ubisoft hat nun offiziell I am Alive erneut an... http://t.co/k7sxCn5k",0,0,0,0,0,119513880580988928,119513880580988928,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018069318, 'neutral': 0.16419089, 'negative': 0.8177398}",0.8177398,0.16419089,0.018069318
119513148138061825,119513148138061825,https://x.com/ZzFinzZ/status/119513148138061825,2011-09-29T20:45:29+00:00,375326831,375326831,https://x.com/ZzFinzZ,ZzFinzZ,Fin.,Assassins Creed fan.,2011-09-17T22:52:40+00:00,15,108,850,5,0,15,The UK.,https://pbs.twimg.com/profile_images/1691414706/99_PIRATES_normal.jpg,,,False,False,lt,Ubisoft forums x),0,0,0,0,0,119513148138061825,119513148138061825,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04256885, 'neutral': 0.3821194, 'negative': 0.5753118}",0.5753118,0.3821194,0.04256885
119512910178422784,119512910178422784,https://x.com/dudess_/status/119512910178422784,2011-09-29T20:44:32+00:00,122939204,122939204,https://x.com/dudess_,dudess_,dudess,I am all the days that you choose to ignore~,2010-03-14T12:11:40+00:00,104,146,15054,8651,3,455,São Paulo,https://pbs.twimg.com/profile_images/851141896684670976/NEVLytHm_normal.jpg,https://pbs.twimg.com/profile_banners/122939204/1469153286,,False,False,pt,"@Ubisoft_Brasil @luciano_amaral O jogo mais esperado do ano,pra mim, mesmo com os exclusivos da Sony, é o Assassin's Creed REVELATIONS.",0,0,0,0,0,119512910178422784,119512910178422784,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.023483252, 'neutral': 0.3220052, 'negative': 0.6545115}",0.6545115,0.3220052,0.023483252
119512664077647873,119512664077647873,https://x.com/cgasparetto/status/119512664077647873,2011-09-29T20:43:34+00:00,68828430,68828430,https://x.com/cgasparetto,cgasparetto,Carlos Gasparetto,🧉 30°S → 45°N 🍁,2009-08-25T22:53:01+00:00,153,238,17152,1846,11,539,"Halifax, Nova Scotia, Canada",https://pbs.twimg.com/profile_images/1283115728334475271/hc5iGV-r_normal.jpg,https://pbs.twimg.com/profile_banners/68828430/1602792816,,False,False,pt,@Ubisoft_Brasil Eu tô esperando I Am Alive! Desde a E3 2008. Finalmente vai sair! \o/,0,0,0,0,0,119511659889958912,119511659889958912,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.017692832, 'neutral': 0.31647694, 'negative': 0.6658302}",0.6658302,0.31647694,0.017692832
119512332958306305,119512332958306305,https://x.com/Romain__F/status/119512332958306305,2011-09-29T20:42:15+00:00,20660619,20660619,https://x.com/Romain__F,Romain__F,Romain,"Artofgaming.fr / https://t.co/ORkLZ4vyNY / https://t.co/j179B1Lvtc
#supermalouin",2009-02-12T07:37:13+00:00,274,698,24226,18012,39,280,,https://pbs.twimg.com/profile_images/1689668144/salid_normal.gif,https://pbs.twimg.com/profile_banners/20660619/1584558793,,False,False,fr,"Photo: I am Alive, le jeu maudit, est enfin de retour officiellement du côté de chez Ubi Soft, par le biais... http://t.co/MGCZYaPH",0,0,0,0,0,119512332958306305,119512332958306305,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.062143173, 'neutral': 0.3540501, 'negative': 0.58380675}",0.58380675,0.3540501,0.062143173
119512266843496449,119512266843496449,https://x.com/dudess_/status/119512266843496449,2011-09-29T20:41:59+00:00,122939204,122939204,https://x.com/dudess_,dudess_,dudess,I am all the days that you choose to ignore~,2010-03-14T12:11:40+00:00,104,146,15054,8651,3,455,São Paulo,https://pbs.twimg.com/profile_images/851141896684670976/NEVLytHm_normal.jpg,https://pbs.twimg.com/profile_banners/122939204/1469153286,,False,False,pt,"@Ubisoft_Brasil @luciano_amaral O jogo mais esperado do ano,pra mim, mesmo com os exclusivos da Sony, é o Assassin's Creed Brotherhood. &lt;3",0,0,0,0,0,119511659889958912,119511659889958912,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.017449709, 'neutral': 0.21176016, 'negative': 0.7707901}",0.7707901,0.21176016,0.017449709
119511787644256256,119511787644256256,https://x.com/Taysoff/status/119511787644256256,2011-09-29T20:40:05+00:00,58814876,58814876,https://x.com/Taysoff,Taysoff,Tayson,,2009-07-21T14:52:24+00:00,272,531,23932,2901,8,837,"Manaus, Brazil",https://pbs.twimg.com/profile_images/1510782669562462216/p84zc_mn_normal.jpg,,,False,False,pt,@Ubisoft_Brasil @Luciano_Amaral eu quero é Assassin's Creed Revelations! =(,0,0,0,0,0,119511659889958912,119511659889958912,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.020603789, 'neutral': 0.15833399, 'negative': 0.8210623}",0.8210623,0.15833399,0.020603789
