id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1674347334371508226,1674347334371508226,https://x.com/UbisoftSupport/status/1674347334371508226,2023-06-29T09:21:27+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@shitamasad Hi there, can you tell us if the error is one that Geforce Now is presenting you, or does it seem to be a Ubisoft Connect error? If you can show us a screenshot that would be even better :)",1,0,0,0,0,1673767384430026755,1673767384430026755,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.19415112, 'neutral': 0.2561753, 'negative': 0.54967356}",0.5496735572814941,0.25617530941963196,0.1941511183977127
1674346306372874240,1674346306372874240,https://x.com/MarketNewsAlpha/status/1674346306372874240,2023-06-29T09:17:21+00:00,1562599119033896960,1562599119033896960,https://x.com/MarketNewsAlpha,MarketNewsAlpha,Market News Alpha,"BNC Fastest Crypto News on CT, @cryptokking_ , https://t.co/hwK3UWtdQb, 
MEXC 0% MAKER FEE  NO KYC 
https://t.co/TiM3X1sOoR…",2022-08-25T00:34:48+00:00,488,760,1956,2,0,1,,https://pbs.twimg.com/profile_images/1663400410932195330/hTuR6eW4_normal.jpg,https://pbs.twimg.com/profile_banners/1562599119033896960/1685420582,,False,False,en,"Com2uS, Ubisoft, Japan Oasis and Web3 Game Partnership",0,0,0,0,0,1674346306372874240,1674346306372874240,"<a href=""https://www.make.com/en/integrations/twitter"" rel=""nofollow"">11njj</a>",https://www.make.com/en/integrations/twitter,11njj,"{'positive': 0.017171007, 'neutral': 0.23108417, 'negative': 0.7517448}",0.75174480676651,0.2310841679573059,0.01717100664973259
1674346100218552328,1674346100218552328,https://x.com/UbisoftSupport/status/1674346100218552328,2023-06-29T09:16:32+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@warlordthe2nd Hi there, can you create a support case with a list of exactly what you are missing please? We'll be happy to look into this for you! https://t.co/ci9gga9WTh",0,0,0,0,0,1672590445740687360,1672590445740687360,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.13065848, 'neutral': 0.2929009, 'negative': 0.5764407}",0.576440691947937,0.2929008901119232,0.13065847754478455
1674345680477859841,1674345680477859841,https://x.com/Cll3ar/status/1674345680477859841,2023-06-29T09:14:52+00:00,3340803171,3340803171,https://x.com/Cll3ar,Cll3ar,RaVen,"💙🐇💙
Multifandom, No Minors 🔞
Artist, Virtual Photographer.
Don't repost my content without permission or credit.",2015-06-22T08:39:32+00:00,950,505,19490,38706,13,376,,https://pbs.twimg.com/profile_images/1847221487914143744/PyxdcLtB_normal.jpg,https://pbs.twimg.com/profile_banners/3340803171/1724153735,,False,False,en,"@NIKOOO_WOLF @Ubisoft @assassinscreed @ThePhotoMode @CreedScholars @ACFirstCiv @ac_landmarks @ArtistSociet @vpgamers_ I really, really appreciate it!☺️
Your work is gorgeous and with time you will definitely polish it in ways you wanna! Plus you are one of who i got inspiration to play with soft and colorful tones!🤲💕",0,0,0,0,0,1674312644944330752,1674312644944330752,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.035754845, 'neutral': 0.094743796, 'negative': 0.86950135}",0.8695013523101807,0.09474379569292068,0.035754844546318054
1674345359470993409,1674345359470993409,https://x.com/APFELMlTBIRNEN/status/1674345359470993409,2023-06-29T09:13:36+00:00,1484901497632702465,1484901497632702465,https://x.com/APFELMlTBIRNEN,APFELMlTBIRNEN,ApfelMitBirnen,🇹🇷🇷🇺 GS💛♥️ WOB💚🤍,2022-01-22T14:51:27+00:00,538,396,6958,10484,0,416,,https://pbs.twimg.com/profile_images/1712210918346534913/1VX6Jc9E_normal.jpg,https://pbs.twimg.com/profile_banners/1484901497632702465/1725291549,,False,False,en,@MeloneSweet @MLastkiller @Rainbow6Game @R6esports @Ubisoft Mies,0,0,0,0,0,1674100192046350347,1674100192046350347,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.074316755, 'neutral': 0.1593909, 'negative': 0.7662924}",0.76629239320755,0.1593908965587616,0.07431675493717194
1674345158744178690,1674345158744178690,https://x.com/bigdingusTTU/status/1674345158744178690,2023-06-29T09:12:48+00:00,3004009833,3004009833,https://x.com/bigdingusTTU,bigdingusTTU,Corey Dingus,Bills Fan Extraordinaire,2015-01-29T09:25:02+00:00,156,115,3800,11468,1,223,"Texas, USA",https://pbs.twimg.com/profile_images/1228554403638059010/bavDQHIV_normal.jpg,,,False,False,en,"@gzdr4ev @GenSpartan27 Not nearly to the same extent though, as ABK is huge. Square Enix, Sega, CDPR, etc are nowhere near as big as ABK. Ubisoft or EA would likely cause this same thing though.",0,0,0,0,0,1674089682353676290,1674089682353676290,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.059998747, 'neutral': 0.38240674, 'negative': 0.55759454}",0.5575945377349854,0.38240674138069153,0.05999874696135521
1674344619491074051,1674344619491074051,https://x.com/KeenEyeVP/status/1674344619491074051,2023-06-29T09:10:39+00:00,1302333823703683072,1302333823703683072,https://x.com/KeenEyeVP,KeenEyeVP,Troy 🇦🇺,Virtual Photography on PlayStation 5  @PhotoModeAwards & @VGPNetwork,2020-09-05T19:52:44+00:00,4344,451,27715,77237,37,4827,"Mount Annan, Sydney",https://pbs.twimg.com/profile_images/1715632110118350848/CaJuWb8Z_normal.jpg,https://pbs.twimg.com/profile_banners/1302333823703683072/1723592843,,False,False,en,"@Falconswift87 @ACFirstCiv @UbisoftANZ @Ubisoft @UbisoftMTL @assassinscreed @VPRetweet @ArtistSociet Appreciate it buddy, thank you 😊",0,0,1,0,0,1674323967300222978,1674323967300222978,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.022904543, 'neutral': 0.175682, 'negative': 0.8014135}",0.8014134764671326,0.17568199336528778,0.022904543206095695
1674344291987062784,1674344291987062784,https://x.com/Gius_00_/status/1674344291987062784,2023-06-29T09:09:21+00:00,1641898013688844300,1641898013688844300,https://x.com/Gius_00_,Gius_00_,Giuseppe Santoro,,2023-03-31T20:20:11+00:00,66,58,15,8,0,1,,https://pbs.twimg.com/profile_images/1641898205506949132/lFNumx9o_normal.png,,,False,False,en,@assassinscreed Has anyone bought it from the ubisoft store?,1,0,1,0,0,1674085276115664896,1674085276115664896,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.046005793, 'neutral': 0.0749486, 'negative': 0.8790456}",0.8790456056594849,0.07494860142469406,0.046005792915821075
1674344079004672001,1674344079004672001,https://x.com/AlphaDamian_/status/1674344079004672001,2023-06-29T09:08:30+00:00,1227286351,1227286351,https://x.com/AlphaDamian_,AlphaDamian_,Damian @ Better Digital,"Founder of @betterdigitalnz

Builder. Creator. Brewer. Full-stack Developer. Pizza Lover. Jpeg Collector. Dad life.",2013-02-28T10:55:41+00:00,1435,3596,3503,6670,14,240,"Gisborne, New Zealand",https://pbs.twimg.com/profile_images/1815874302555873280/YQS9Ja8N_normal.jpg,https://pbs.twimg.com/profile_banners/1227286351/1651027106,,False,False,en,"Alpha: @Ubisoft just announced a web3 game (@ChampionsVerse ) that will run on @oasys_games 

It's a small cap coin that's very hard to get a hold of. They also look to be making traction with other big gaming companies (@BandaiNamcoUS @SEGA )

As always DYOR",1,0,3,0,0,1674344079004672001,1674344079004672001,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.13326748, 'neutral': 0.35366574, 'negative': 0.51306677}",0.5130667686462402,0.3536657392978668,0.13326747715473175
1674344026240065536,1674344026240065536,https://x.com/UbisoftSupport/status/1674344026240065536,2023-06-29T09:08:18+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714603,125,586447,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@Tachankaisgod6 Hi there. Is this issue with the skybox only visible in the drone mode? Can you also please confirm on which platform you're experiencing it (including the generation)?  Are you seeing that on every single map?,1,0,0,0,0,1674239219173056512,1674239219173056512,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.042167764, 'neutral': 0.2780313, 'negative': 0.679801}",0.6798009872436523,0.27803128957748413,0.04216776415705681
1674343283080802305,1674343283080802305,https://x.com/UbisoftSupport/status/1674343283080802305,2023-06-29T09:05:21+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714603,125,586447,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@Josuepuppy1 Hello there. This issue is currently being investigated. We apologise for any inconvenience caused as a result.,0,0,0,0,0,1674238858320289793,1674238858320289793,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.04634845, 'neutral': 0.20751114, 'negative': 0.7461405}",0.7461404800415039,0.20751114189624786,0.0463484488427639
1674343023411339264,1674343023411339264,https://x.com/UbisoftSupport/status/1674343023411339264,2023-06-29T09:04:19+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714603,125,586447,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@KifsyV2 This issue is being investigated now. We apologise for the inconvenience.,0,0,1,0,0,1674236072589422594,1674236072589422594,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.038980134, 'neutral': 0.1707742, 'negative': 0.7902456}",0.7902455925941467,0.1707742065191269,0.03898013383150101
1674342931803656195,1674342931803656195,https://x.com/Agent__NOOB/status/1674342931803656195,2023-06-29T09:03:57+00:00,1193317118642708482,1193317118642708482,https://x.com/Agent__NOOB,Agent__NOOB,SomeWhat_NOOB,,2019-11-09T23:59:27+00:00,278,220,6947,209281,1,51,,https://pbs.twimg.com/profile_images/1583026486046490624/7MNGC3pX_normal.jpg,,,False,False,en,@HeyItzLeeleeTV @Ubisoft Woah woah woah slow down dude its under nda,1,0,0,0,0,1674195798152675330,1674195798152675330,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.17662461, 'neutral': 0.3765266, 'negative': 0.44684878}",0.4468487799167633,0.3765265941619873,0.1766246110200882
1674342842062209024,1674342842062209024,https://x.com/blockchaingmg/status/1674342842062209024,2023-06-29T09:03:35+00:00,964093298142048264,964093298142048264,https://x.com/blockchaingmg,blockchaingmg,jon jordan,Blockchain Gaming World podcast | Blockchain Game Specialist @hirocapital | No investment advice.,2018-02-15T11:05:29+00:00,3482,340,3493,1391,107,906,UK,https://pbs.twimg.com/profile_images/1626210624806977536/Ij-3CdSe_normal.jpg,https://pbs.twimg.com/profile_banners/964093298142048264/1531405271,,False,True,en,Ubisoft announces NFTs for Ghost Recon in 2021 and gaming internet breaks. Ubisoft announces actual blockchain game in 2023 and ... not even Kokatu can summon a grunt. Good time to build then! https://t.co/6k9ChPIQXa,1,1,1,0,0,1674342842062209024,1674342842062209024,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.10048061, 'neutral': 0.3231092, 'negative': 0.5764102}",0.576410174369812,0.3231092095375061,0.10048060864210129
1674342749380960257,1674342749380960257,https://x.com/matterbow/status/1674342749380960257,2023-06-29T09:03:13+00:00,1453963734884372481,1453963734884372481,https://x.com/matterbow,matterbow,Hippyishcoms,I’m out,2021-10-29T05:55:51+00:00,21,82,219,122,0,6,,https://pbs.twimg.com/profile_images/1506015573695623168/27qWTzza_normal.jpg,https://pbs.twimg.com/profile_banners/1453963734884372481/1647897078,,False,False,en,"@Ubisoft @justdancegame @AvatarFrontiers @skullnbonesgame @TheDivisionGame @TheCrewGame @AC_CodenameJade @assassinscreed @StarWarsOutlaws Please update the rest of the far cry games ubi 🙏🏾 3, primal, 4, and blood dragon",0,0,0,0,0,1668343316935766016,1668343316935766016,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.22379997, 'neutral': 0.260764, 'negative': 0.51543605}",0.515436053276062,0.2607640027999878,0.22379997372627258
1674342360421892096,1674342360421892096,https://x.com/majorgabor14/status/1674342360421892096,2023-06-29T09:01:41+00:00,2318649050,2318649050,https://x.com/majorgabor14,majorgabor14,captainS|ash_,captainS|ash_028,2014-01-30T10:21:32+00:00,189,675,3075,13802,0,409,"Budapest, Hungary",https://pbs.twimg.com/profile_images/1796482604973068288/oxbGDK-K_normal.jpg,https://pbs.twimg.com/profile_banners/2318649050/1673310804,,False,False,en,@Rainbow6Game Thank you! @Rainbow6Game @Rainbow6_UK @Ubisoft,0,0,0,0,0,1674085272181436417,1674085272181436417,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.022203796, 'neutral': 0.27057263, 'negative': 0.7072236}",0.7072235941886902,0.27057263255119324,0.022203795611858368
1674342349126737922,1674342349126737922,https://x.com/UbisoftSupport/status/1674342349126737922,2023-06-29T09:01:38+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714603,125,586447,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@_pathfindertom_ Sorry you had to go to a new save but I'm glad to hear you haven't ran into the problem again. Please to get back to us if you have any further issues!,0,0,1,0,0,1672928922827374593,1672928922827374593,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.18581964, 'neutral': 0.37103504, 'negative': 0.44314528}",0.4431452751159668,0.37103503942489624,0.18581964075565338
1674341817616150528,1674341817616150528,https://x.com/kanii4real/status/1674341817616150528,2023-06-29T08:59:31+00:00,409114307,409114307,https://x.com/kanii4real,kanii4real,Trevor,"fromsoft enjoyer, cinephile, Cyber Security Specialist",2011-11-10T09:12:10+00:00,902,757,6558,6499,7,625,"Cape Town, South Africa",https://pbs.twimg.com/profile_images/1841431262260502528/72w3Q2eC_normal.jpg,https://pbs.twimg.com/profile_banners/409114307/1711553056,,False,False,en,@Mario_R6_ @VdrxpGaming @Ubisoft @R6ZAIntel I just had a stroke thinking it was friday wtf,1,0,2,0,0,1674341449029017601,1674341449029017601,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.04600321, 'neutral': 0.26159027, 'negative': 0.6924065}",0.6924064755439758,0.26159027218818665,0.04600321128964424
