id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
97392993077702656,97392993077702656,https://x.com/valdtd/status/97392993077702656,2011-07-30T19:47:53+00:00,136886623,136886623,https://x.com/valdtd,valdtd,Victor Lockett,Bush is Gone!,2010-04-25T05:26:38+00:00,17,23,202,0,0,0,Albuquerque,https://pbs.twimg.com/profile_images/864974822/180909_normal.gif,,,False,False,en,"Ubisoft Thinks its PC DRM is a ""Success"" (it is Wrong) [PC] http://t.co/zXsvCVd",0,0,0,0,0,97392993077702656,97392993077702656,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",http://mobile.twitter.com,Mobile Web,"{'positive': 0.038960364, 'neutral': 0.26399973, 'negative': 0.6970399}",0.6970399,0.26399973,0.038960364
97392708435460096,97392708435460096,https://x.com/claytonholmes11/status/97392708435460096,2011-07-30T19:46:45+00:00,32946138,32946138,https://x.com/claytonholmes11,claytonholmes11,Karie,,2009-04-18T17:15:35+00:00,592,44,61671,0,4,1,,https://pbs.twimg.com/profile_images/150638963/s760359733_1502_normal.jpg,,,False,False,en,"Ubisoft riled the masses with news that Driver: San Francisco will have always-on DRM, requiring that players be constantly connec...",0,0,0,0,0,97392708435460096,97392708435460096,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.2099561, 'neutral': 0.22665143, 'negative': 0.5633925}",0.5633925,0.22665143,0.2099561
97392038441525248,97392038441525248,https://x.com/CurlyJustin/status/97392038441525248,2011-07-30T19:44:06+00:00,266117181,266117181,https://x.com/CurlyJustin,CurlyJustin,Justin Timberlake,From Great Boyband member into Great Solo artist,2011-03-14T17:54:27+00:00,241,9,52570,0,5,29,,https://pbs.twimg.com/profile_images/1272494221/CurlyJustin_normal.jpg,,,False,False,en,"Ubisoft has previously removed DRM from its titles, but this year the restriction is making a comeback � and we'll... http://dlvr.it/dCBkQ",0,0,0,0,0,97392038441525248,97392038441525248,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.12388566, 'neutral': 0.26427597, 'negative': 0.61183834}",0.61183834,0.26427597,0.12388566
97391876876939264,97391876876939264,https://x.com/MisterPuck/status/97391876876939264,2011-07-30T19:43:27+00:00,7875422,7875422,https://x.com/MisterPuck,MisterPuck,MisterPuck,I LIKE TURTLES,2007-08-01T09:09:04+00:00,117,157,6494,6222,6,610,Irregular Hunter HQ,https://pbs.twimg.com/profile_images/27231542/Avatar_60x60__normal.png,,,False,False,en,"NEWS FLASH: Ubisoft hates it's paying customers, wants more people to pirate it's games: http://aol.it/o22pqj",1,1,0,0,0,97391876876939264,97391876876939264,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.02032601, 'neutral': 0.10932389, 'negative': 0.8703502}",0.8703502,0.10932389,0.02032601
97391307311431680,97391307311431680,https://x.com/rawrxtina/status/97391307311431680,2011-07-30T19:41:11+00:00,324130635,324130635,https://x.com/rawrxtina,rawrxtina,rawrxtina,"Gaming, Sci-fi & Anime lover / Digital artist / Insomniac",2011-06-26T02:05:45+00:00,42,64,841,0,1,44,United Kingdom,https://pbs.twimg.com/profile_images/3307113259/66a50cd10ffd2cc984d6bca4c1af62f4_normal.jpeg,,,False,False,en,"suddenly interested in #fromdust http://bit.ly/qcT7r9 , shame its ubisoft",0,0,0,0,0,97391307311431680,97391307311431680,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.0412551, 'neutral': 0.1524822, 'negative': 0.80626273}",0.80626273,0.1524822,0.0412551
97389865477476352,97389865477476352,https://x.com/dasPingTechNews/status/97389865477476352,2011-07-30T19:35:28+00:00,337129450,337129450,https://x.com/dasPingTechNews,dasPingTechNews,dasPing Tech News,dasPing brings you the latest tech news. dasPing is a real time web page monitor for the iPhone that brings breaking news to you. It is free to try.,2011-07-17T14:12:33+00:00,57,23,120927,0,0,55,in the cloud,https://pbs.twimg.com/profile_images/1447285937/ping_normal.jpg,,,False,False,en,"Ubisoft says always-on DRM is ‘a success,’ fans are confused http://ur.ly/V14q",0,0,0,0,0,97389865477476352,97389865477476352,"<a href=""http://www.dasping.com"" rel=""nofollow"">dasPing</a>",http://www.dasping.com,dasPing,"{'positive': 0.24902889, 'neutral': 0.37090898, 'negative': 0.38006213}",0.38006213,0.37090898,0.24902889
97389701522145280,97389701522145280,https://x.com/SneakerElph/status/97389701522145280,2011-07-30T19:34:48+00:00,8526572,8526572,https://x.com/SneakerElph,SneakerElph,Tyler,Co-Host of Codex: History of Video Games,2007-08-30T04:16:40+00:00,358,163,3018,171,5,32,"Los Angeles, CA",https://pbs.twimg.com/profile_images/1069497409628102656/P6V7dCqo_normal.jpg,,,False,False,en,Ubisoft's DRM was effective at combating piracy because it was like nuking a city because of crime levels. Crime goes down =HUGE  SUCCESS!,1,0,0,0,0,97389701522145280,97389701522145280,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.17827572, 'neutral': 0.18279743, 'negative': 0.6389268}",0.6389268,0.18279743,0.17827572
97389508248616960,97389508248616960,https://x.com/Wii2ii/status/97389508248616960,2011-07-30T19:34:02+00:00,284110226,284110226,https://x.com/Wii2ii,Wii2ii,Nintendo Wii 2,Nintendo Wii 2 for Gamers and Everybody,2011-04-18T16:59:08+00:00,81,11,46227,0,4,39,,https://pbs.twimg.com/profile_images/1316143623/Wii2ii_normal.jpg,,,False,False,en,"Ubisoft has used constant DRM in previous titles, such as Assassin's Creed _2_ and Splinter Cell: Conviction,... http://dlvr.it/dC9P4",0,0,0,0,0,97389508248616960,97389508248616960,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.11403617, 'neutral': 0.1747828, 'negative': 0.71118104}",0.71118104,0.1747828,0.11403617
97388765852606464,97388765852606464,https://x.com/XboxOrDie/status/97388765852606464,2011-07-30T19:31:05+00:00,283772882,283772882,https://x.com/XboxOrDie,XboxOrDie,XboxOrDie.com,Xbox360 news and Rumors from around the web. Your Xbox 360 news starts here.,2011-04-18T00:38:59+00:00,318,1061,1204,0,2,0,,https://pbs.twimg.com/profile_images/1315336439/Screen_shot_2011-04-17_at_8.43.06_PM_normal.png,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://fun.ly/rl45",0,0,0,0,0,97388765852606464,97388765852606464,"<a href=""http://fun.ly"" rel=""nofollow"">fun.ly</a>",http://fun.ly,fun.ly,"{'positive': 0.24421881, 'neutral': 0.37462983, 'negative': 0.38115138}",0.38115138,0.37462983,0.24421881
97388644926627840,97388644926627840,https://x.com/WiiOrDie/status/97388644926627840,2011-07-30T19:30:37+00:00,299088804,299088804,https://x.com/WiiOrDie,WiiOrDie,WiiOrDie,"All the top Wii and Wii2 News, Reviews and Gossip.",2011-05-15T13:53:59+00:00,43,130,515,0,0,0,,https://pbs.twimg.com/profile_images/1354440184/Screen_shot_2011-05-15_at_9.55.44_AM_normal.png,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused",0,0,0,0,0,97388644926627840,97388644926627840,"<a href=""http://fun.ly"" rel=""nofollow"">fun.ly</a>",http://fun.ly,fun.ly,"{'positive': 0.27217227, 'neutral': 0.34808564, 'negative': 0.37974203}",0.37974203,0.34808564,0.27217227
97388594553040896,97388594553040896,https://x.com/PS3orDie/status/97388594553040896,2011-07-30T19:30:24+00:00,290660997,290660997,https://x.com/PS3orDie,PS3orDie,PlaystationOrDie,"Playstaion News, reviews and gossip.",2011-04-30T17:32:11+00:00,289,779,3223,0,6,0,,https://pbs.twimg.com/profile_images/1363338998/Screen_shot_2011-05-21_at_10.55.16_AM_normal.png,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://fun.ly/rl42",0,0,0,0,0,97388594553040896,97388594553040896,"<a href=""http://fun.ly"" rel=""nofollow"">fun.ly</a>",http://fun.ly,fun.ly,"{'positive': 0.2413268, 'neutral': 0.3761447, 'negative': 0.38252848}",0.38252848,0.3761447,0.2413268
97388513800097792,97388513800097792,https://x.com/Playstation24/status/97388513800097792,2011-07-30T19:30:05+00:00,101464693,101464693,https://x.com/Playstation24,Playstation24,Playstation24.eu,"Playstation News and Updates for Playstation 3, Playstation 2, Playstation 1, PSP and many related news, upcoming game reviews, technical information",2010-01-03T12:08:18+00:00,233,15,72861,0,8,0,,https://pbs.twimg.com/profile_images/1157514174/favicon14_normal.png,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://bit.ly/okSQTQ",0,0,0,0,0,97388513800097792,97388513800097792,"<a href=""http://playstation24.eu"" rel=""nofollow"">Playstation24</a>",http://playstation24.eu,Playstation24,"{'positive': 0.21861346, 'neutral': 0.3635385, 'negative': 0.41784805}",0.41784805,0.3635385,0.21861346
97388510134272000,97388510134272000,https://x.com/demenciadigital/status/97388510134272000,2011-07-30T19:30:04+00:00,114617105,114617105,https://x.com/demenciadigital,demenciadigital,Demencia Digital,,2010-02-16T01:58:04+00:00,408,488,45492,0,5,0,,https://pbs.twimg.com/profile_images/698277976/demencia-logo-3_normal.png,,,False,False,en,"New post: Ubisoft says always-on DRM is 'a success,' fans are confused ( http://bit.ly/ns6hRs )",0,0,0,0,0,97388510134272000,97388510134272000,"<a href=""http://www.demenciadigital.com"" rel=""nofollow"">Demencia Digital</a>",http://www.demenciadigital.com,Demencia Digital,"{'positive': 0.21123162, 'neutral': 0.3441022, 'negative': 0.44466624}",0.44466624,0.3441022,0.21123162
97387551157010433,97387551157010433,https://x.com/blgx_Entertainm/status/97387551157010433,2011-07-30T19:26:16+00:00,233108529,233108529,https://x.com/blgx_Entertainm,blgx_Entertainm,blgx - Entertainment,,2011-01-02T09:00:53+00:00,248,577,107532,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://bit.ly/nB8klV",0,0,0,0,0,97387551157010433,97387551157010433,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.22896779, 'neutral': 0.36429083, 'negative': 0.4067414}",0.4067414,0.36429083,0.22896779
97387101779263488,97387101779263488,https://x.com/nieuwgamenieuws/status/97387101779263488,2011-07-30T19:24:29+00:00,135569733,135569733,https://x.com/nieuwgamenieuws,nieuwgamenieuws,Game Nieuws,"Heb je tips, stuur een DM!",2010-04-21T17:34:31+00:00,521,516,186245,0,18,28,,https://pbs.twimg.com/profile_images/841241223/games-logo_normal.jpg,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://ow.ly/1e1Rdt",0,0,0,0,0,97387101779263488,97387101779263488,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.22197759, 'neutral': 0.38298726, 'negative': 0.39503515}",0.39503515,0.38298726,0.22197759
97386407466774528,97386407466774528,https://x.com/NeoViSi0N/status/97386407466774528,2011-07-30T19:21:43+00:00,78699030,78699030,https://x.com/NeoViSi0N,NeoViSi0N,[NEO],The truth shall set you free.,2009-09-30T20:21:13+00:00,405,20,180840,31,68,1619,Earth,https://pbs.twimg.com/profile_images/978665810515259392/rRUhCxbL_normal.jpg,https://pbs.twimg.com/profile_banners/78699030/1522166810,,False,False,en,"#neo Ubisoft says always-on DRM is 'a success,' fans are confused http://owl.li/1e1SCI",0,0,0,0,0,97386407466774528,97386407466774528,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.20644394, 'neutral': 0.3672173, 'negative': 0.4263387}",0.4263387,0.3672173,0.20644394
97386353297342466,97386353297342466,https://x.com/silverstaripper/status/97386353297342466,2011-07-30T19:21:30+00:00,193013065,193013065,https://x.com/silverstaripper,silverstaripper,"Ready? Say, Fuzzy Pickles","Thoughts and complaints from just another loser on the internet. 
I mostly retweet retro gaming stuff.",2010-09-20T19:14:08+00:00,23,111,2131,3440,1,148,,https://pbs.twimg.com/profile_images/1068320355146760194/nQde3MFY_normal.jpg,https://pbs.twimg.com/profile_banners/193013065/1612925281,,False,False,en,http://t.co/SMzx2TG  Nice trollface you got there Ubisoft.,0,0,0,0,0,97386353297342466,97386353297342466,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.26162314, 'neutral': 0.2668666, 'negative': 0.4715102}",0.4715102,0.2668666,0.26162314
97386204164653056,97386204164653056,https://x.com/gameXEIT/status/97386204164653056,2011-07-30T19:20:55+00:00,214032498,214032498,https://x.com/gameXEIT,gameXEIT,gameXEIT network,"blogs og netværk for spille folket. Nyheder, teste, anmeldelser, sladder, forum - alt hvad gamerhjertet begærer.",2010-11-10T11:50:53+00:00,620,761,103198,0,6,13,"København, Danmark",https://pbs.twimg.com/profile_images/1163918163/g-letter_normal.png,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused: 
	
Ubisoft riled the masses with news that Driver:... http://aol.it/qNNjCV",0,0,0,0,0,97386204164653056,97386204164653056,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.27400368, 'neutral': 0.3452497, 'negative': 0.38074654}",0.38074654,0.3452497,0.27400368
97386203824922624,97386203824922624,https://x.com/gamenewsmeow/status/97386203824922624,2011-07-30T19:20:55+00:00,200599419,200599419,https://x.com/gamenewsmeow,gamenewsmeow,Gaming News,,2010-10-09T18:30:34+00:00,44,0,30281,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused: 
	
Ubisoft riled the masses with news that Driver:... http://aol.it/qFBVBI",0,0,0,0,0,97386203824922624,97386203824922624,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.29008847, 'neutral': 0.3293386, 'negative': 0.38057292}",0.38057292,0.3293386,0.29008847
97386203598422016,97386203598422016,https://x.com/pspgamepsp/status/97386203598422016,2011-07-30T19:20:54+00:00,182914775,182914775,https://x.com/pspgamepsp,pspgamepsp,Adrew,,2010-08-25T18:17:41+00:00,72,2,46451,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused: 
	
Ubisoft riled the masses with news that Driver:... http://aol.it/qFBVBI",0,0,0,0,0,97386203598422016,97386203598422016,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.29008847, 'neutral': 0.3293386, 'negative': 0.38057292}",0.38057292,0.3293386,0.29008847
97386033351622657,97386033351622657,https://x.com/blgx_Gaming/status/97386033351622657,2011-07-30T19:20:14+00:00,237458103,237458103,https://x.com/blgx_Gaming,blgx_Gaming,blgx - Gaming,,2011-01-12T22:05:26+00:00,154,477,62700,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://bit.ly/nPBzYg",0,0,0,0,0,97386033351622657,97386033351622657,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.23558211, 'neutral': 0.35359952, 'negative': 0.41081837}",0.41081837,0.35359952,0.23558211
97385923238567936,97385923238567936,https://x.com/iPhone_Drips/status/97385923238567936,2011-07-30T19:19:48+00:00,76350498,76350498,https://x.com/iPhone_Drips,iPhone_Drips,iPhone Tips & Apps,"Here you'll find all the latest Apple iPhone tips, apps, games, updates & more! Check out our free app on the AppStore",2009-09-22T14:45:49+00:00,1481,1464,39837,0,75,4,US,https://pbs.twimg.com/profile_images/378800000849547397/efb290b7181253f4b0c3edcb3dd2c6af_normal.jpeg,,,False,False,en,Ubisoft Will Bring The Assasin’s Creed Series To Tablets http://bit.ly/q9M7Ja #Apple #iPhone,0,0,0,0,0,97385923238567936,97385923238567936,"<a href=""http://www.bravenewcode.com/products/wordtwit"" rel=""nofollow"">WordTwit Plugin</a>",http://www.bravenewcode.com/products/wordtwit,WordTwit Plugin,"{'positive': 0.022729836, 'neutral': 0.26283616, 'negative': 0.71443397}",0.71443397,0.26283616,0.022729836
97385357544394753,97385357544394753,https://x.com/thehleb/status/97385357544394753,2011-07-30T19:17:33+00:00,24878628,24878628,https://x.com/thehleb,thehleb,Хлебушек,,2009-03-17T13:11:17+00:00,1682,6,51912,6,9,0,,https://pbs.twimg.com/profile_images/559703682409705472/UzMp8rzM_normal.jpeg,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused: 
Ubisoft riled the masses with news that Driv... http://aol.it/rlVHzk #wii",0,0,0,0,0,97385357544394753,97385357544394753,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.2907925, 'neutral': 0.32164285, 'negative': 0.3875647}",0.3875647,0.32164285,0.2907925
97385063376896004,97385063376896004,https://x.com/BreakingGaming/status/97385063376896004,2011-07-30T19:16:23+00:00,97504719,97504719,https://x.com/BreakingGaming,BreakingGaming,Gaming News,Live breaking Gaming news. Powered by TopicFire HeatRank. Tweeting only 10/10 ranked news. You should follow us with your mobile phone!,2009-12-17T19:06:05+00:00,1017,1343,51168,0,80,0,Global,https://pbs.twimg.com/profile_images/745158921/gaming_normal.gif,,,False,False,en,"Ubisoft says always-on DRM is 'a success,' fans are confused http://bit.ly/o2aMFH via http://topicfire.com/Gaming",0,0,0,0,0,97385063376896004,97385063376896004,"<a href=""http://topicfire.com/"" rel=""nofollow"">Topicfire</a>",http://topicfire.com/,Topicfire,"{'positive': 0.24082516, 'neutral': 0.33014834, 'negative': 0.4290265}",0.4290265,0.33014834,0.24082516
