id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
108588886929838080,108588886929838080,https://x.com/LOULOUGSTP/status/108588886929838080,2011-08-30T17:16:22+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,4a+ books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games digital kids books stories youtube free,0,0,0,0,0,108588886929838080,108588886929838080,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04658201, 'neutral': 0.114420235, 'negative': 0.8389977}",0.8389977,0.114420235,0.04658201
108587953953058816,108587953953058816,https://x.com/GamecentraalNL/status/108587953953058816,2011-08-30T17:12:40+00:00,122752490,122752490,https://x.com/GamecentraalNL,GamecentraalNL,Gamecentraal,"Game reviews, previews, specials, cheats, games, screens, trailers en meer voor de échte gamefan!",2010-03-13T19:45:02+00:00,700,1473,5854,5,11,33,Benelux,https://pbs.twimg.com/profile_images/1565802005/G_logo_groot_normal.png,,,False,False,nl,Video/Trailer: Driver: San Francisco - Movie Director Trailer:  Ubisoft heeft een nieuwe trailer van Driver: San... http://t.co/dXt7v23,0,0,0,0,0,108587953953058816,108587953953058816,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02097829, 'neutral': 0.11729116, 'negative': 0.86173064}",0.86173064,0.11729116,0.02097829
108587350162026496,108587350162026496,https://x.com/starrisabella/status/108587350162026496,2011-08-30T17:10:16+00:00,243841377,243841377,https://x.com/starrisabella,starrisabella,Isabella Starr,,2011-01-27T22:57:31+00:00,970,1521,150410,0,13,0,,https://pbs.twimg.com/profile_images/1338057602/Fotolia_25845218_XS_normal.jpg,,,False,False,en,"Have Ubisoft underplayed Driver: San Franciscos Film Director?: Until now, you probably didnt even realise Film ... http://t.co/Eqmtxui",0,0,0,0,0,108587350162026496,108587350162026496,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06390264, 'neutral': 0.40852275, 'negative': 0.52757454}",0.52757454,0.40852275,0.06390264
108587329194704896,108587329194704896,https://x.com/Calaelen/status/108587329194704896,2011-08-30T17:10:11+00:00,13172082,13172082,https://x.com/Calaelen,Calaelen,Cala,"Für mehr Spaß an Simulatoren + Strategie Games, Gegen Negativität, Hass und Saltiness - he/him - EC5M9Z Twitch Livestream: CoffeeCala",2008-02-06T19:02:33+00:00,1060,567,51740,12520,89,4428,living online,https://pbs.twimg.com/profile_images/1372588700488634368/93tKWAk5_normal.jpg,https://pbs.twimg.com/profile_banners/13172082/1509597830,,False,False,de,"Liebes Ubisoft... was nützt ein 33% Aktionsrabatt, wenn die AC Figurinen bei euch 30,- EUR kosten und sonst überall 15,- EUR??? #fail",1,0,0,0,0,108587329194704896,108587329194704896,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.014317801, 'neutral': 0.12980118, 'negative': 0.85588104}",0.85588104,0.12980118,0.014317801
108586692771983360,108586692771983360,https://x.com/LOULOUGSTP/status/108586692771983360,2011-08-30T17:07:39+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,4a books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games digital kids books stories youtube free,0,0,0,0,0,108586692771983360,108586692771983360,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0618594, 'neutral': 0.12668858, 'negative': 0.81145203}",0.81145203,0.12668858,0.0618594
108586623926669312,108586623926669312,https://x.com/GangOfGame/status/108586623926669312,2011-08-30T17:07:23+00:00,302411932,302411932,https://x.com/GangOfGame,GangOfGame,GameOver,"Sharing GAME whenever possible (as in Gamers)
(...no Pimps please)
Bringing Game Downloads to the Twitter Gamer Community
WHHHHAAATT!!!!!!!!!!!!",2011-05-21T04:27:50+00:00,143,280,4378,0,9,1,"Los Angeles, CA",https://pbs.twimg.com/profile_images/1362882452/inprayer_normal.jpg,,,False,False,en,"DRIVER San Francisco TV Ad: Ubisoft has released a new video for DRIVER San Francisco, a racing game developed b... http://t.co/HPHSv56",0,0,0,0,0,108586623926669312,108586623926669312,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016076637, 'neutral': 0.21462731, 'negative': 0.76929605}",0.76929605,0.21462731,0.016076637
108585180452765696,108585180452765696,https://x.com/ragekit/status/108585180452765696,2011-08-30T17:01:39+00:00,29076060,29076060,https://x.com/ragekit,ragekit,Benjamin Gattet,"Videogame Art and Dev • Tech Art @ Hinterland, ex Trebuchet • Graphics, modeling, drawing, procgen, shaders • too many hats • phd dropout",2009-04-05T21:55:31+00:00,1115,663,87369,30873,59,2308,"Montréal, Québec",https://pbs.twimg.com/profile_images/1222897605534838784/qjsndP7N_normal.jpg,https://pbs.twimg.com/profile_banners/29076060/1418668868,,False,False,fr,@JulienMoya CF les ex ubisoft/ea qui deviennent indie ou montent leurs studio,0,0,0,0,0,108584918812082178,108584918812082178,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.03767421, 'neutral': 0.06449756, 'negative': 0.89782816}",0.89782816,0.06449756,0.03767421
108584712095809536,108584712095809536,https://x.com/UbisoftBNL/status/108584712095809536,2011-08-30T16:59:47+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,"Super! RT @TBTimmer Nog steeds met volle teugen aan het genieten van de Trackmania 2 beta! Nogmaals bedankt, @ubisoftnl ! :)",0,0,0,0,0,108584712095809536,108584712095809536,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.009291409, 'neutral': 0.0459177, 'negative': 0.94479084}",0.94479084,0.0459177,0.009291409
108583757916803073,108583757916803073,https://x.com/gamesamade/status/108583757916803073,2011-08-30T16:55:59+00:00,88417998,88417998,https://x.com/gamesamade,gamesamade,Gamesamade Lenny + X + gamer + zocker + XI + AI +,"#Gamer #Games #WoW #Nintendo #Xbox #Zocker #Videospiele #Computerspiele #lovegaming #cams #live #GameX X #XI #action, #Lenny #aiart #chat #chatgpt #truthgpt #ai",2009-11-08T13:27:37+00:00,1577,439,24083,288,34,7,Deutschland,https://pbs.twimg.com/profile_images/463705400756285440/lUoNKLtv_normal.png,https://pbs.twimg.com/profile_banners/88417998/1402559578,,False,False,de,Aufsteiger Game: #4: Driver: San Francisco: Driver: San Francisco von Ubisoft 137% Verkaufs... http://t.co/FoRGKpA #Videospiel #zocken,0,0,0,0,0,108583757916803073,108583757916803073,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012197341, 'neutral': 0.05755468, 'negative': 0.93024796}",0.93024796,0.05755468,0.012197341
108582896100577282,108582896100577282,https://x.com/Topnews4Gamers/status/108582896100577282,2011-08-30T16:52:34+00:00,269263716,269263716,https://x.com/Topnews4Gamers,Topnews4Gamers,Topnews4Gamers,Hottest Video Game News For The Real Gamers Out There!,2011-03-20T12:17:53+00:00,92,7,463532,0,19,134,,https://pbs.twimg.com/profile_images/1280261221/xboxcontrol_normal.jpg,,,False,False,da,Have Ubisoft underplayed Driver: San Franciscos Film Director? http://t.co/iWNl6bw,0,0,0,0,0,108582896100577282,108582896100577282,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.08984184, 'neutral': 0.24096268, 'negative': 0.6691955}",0.6691955,0.24096268,0.08984184
108582553656631296,108582553656631296,https://x.com/Topnews4Gamers/status/108582553656631296,2011-08-30T16:51:12+00:00,269263716,269263716,https://x.com/Topnews4Gamers,Topnews4Gamers,Topnews4Gamers,Hottest Video Game News For The Real Gamers Out There!,2011-03-20T12:17:53+00:00,92,7,463532,0,19,134,,https://pbs.twimg.com/profile_images/1280261221/xboxcontrol_normal.jpg,,,False,False,da,Have Ubisoft underplayed Driver: San Franciscos Film Director? http://t.co/A232xTD,0,0,0,0,0,108582553656631296,108582553656631296,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.07880383, 'neutral': 0.24373092, 'negative': 0.67746526}",0.67746526,0.24373092,0.07880383
108582437348573184,108582437348573184,https://x.com/playm_de/status/108582437348573184,2011-08-30T16:50:45+00:00,275104450,275104450,https://x.com/playm_de,playm_de,playM,,2011-03-31T16:50:39+00:00,27,8,17098,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,Driver: Renegade 3D – Launch-Trailer: Ubisoft hat heute den offiziellen Launch-Trailer des 3DS-Spiels “Driver: R... http://t.co/IlPvun8,0,0,0,0,0,108582437348573184,108582437348573184,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012894425, 'neutral': 0.1359444, 'negative': 0.8511612}",0.8511612,0.1359444,0.012894425
108581256752660480,108581256752660480,https://x.com/DjSkitzov/status/108581256752660480,2011-08-30T16:46:03+00:00,299961786,299961786,https://x.com/DjSkitzov,DjSkitzov,Djkov Skitzvech,,2011-05-16T23:49:47+00:00,1,16,29973,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,New Ubisoft Assassin's Creed: Brotherhood Action/Adventure Game Playstation 3 Excellent Performance:   New Ubis... http://t.co/855SK8Z,0,0,0,0,0,108581256752660480,108581256752660480,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018727021, 'neutral': 0.25903738, 'negative': 0.72223556}",0.72223556,0.25903738,0.018727021
108581255993495552,108581255993495552,https://x.com/scotts_willy/status/108581255993495552,2011-08-30T16:46:03+00:00,299983511,299983511,https://x.com/scotts_willy,scotts_willy,Willy Scotts,,2011-05-17T00:41:36+00:00,14,13,40322,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,New Ubisoft Assassin's Creed: Brotherhood Action/Adventure Game Playstation 3 Excellent Performance:   New Ubis... http://t.co/XqlHq0X,0,0,0,0,0,108581255993495552,108581255993495552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018684445, 'neutral': 0.2602475, 'negative': 0.7210681}",0.7210681,0.2602475,0.018684445
108581255184003072,108581255184003072,https://x.com/Marvis048/status/108581255184003072,2011-08-30T16:46:03+00:00,232209569,232209569,https://x.com/Marvis048,Marvis048,Marvis Piersall,,2010-12-30T14:49:44+00:00,353,831,39619,0,1,0,Iowa,https://pbs.twimg.com/profile_images/1202515897/DSC_0013_normal.jpg,,,False,False,en,New Ubisoft Assassin's Creed: Brotherhood Action/Adventure Game Playstation 3 Excellent Performance:   New Ubis... http://t.co/0ARfDsE,0,0,0,0,0,108581255184003072,108581255184003072,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0194827, 'neutral': 0.25851643, 'negative': 0.72200084}",0.72200084,0.25851643,0.0194827
108580945166209024,108580945166209024,https://x.com/EGL_Europe/status/108580945166209024,2011-08-30T16:44:49+00:00,27324638,27324638,https://x.com/EGL_Europe,EGL_Europe,EGL Europe,Official European @EGL regional account. We are a group united by one ambition; to turn esports into the most exciting and diverse sport on the planet.,2009-03-28T22:37:27+00:00,5793,857,22248,827,27,9958,Europe,https://pbs.twimg.com/profile_images/1160912277119393793/VgiBLRcr_normal.png,https://pbs.twimg.com/profile_banners/27324638/1565618032,,False,False,en,Follow @ConsoleGaming and RT this for a chance to win a copy of Driver: San Francisco on the #PS3 courtesy of @Ubisoft #consolegaming,0,4,1,0,0,108580945166209024,108580945166209024,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.017987572, 'neutral': 0.4745629, 'negative': 0.5074495}",0.5074495,0.4745629,0.017987572
108580481498488832,108580481498488832,https://x.com/HipHopIssue/status/108580481498488832,2011-08-30T16:42:58+00:00,119861899,119861899,https://x.com/HipHopIssue,HipHopIssue,Hip Hop Issue,Get Your Daily Dose of Street Culture !,2010-03-04T20:43:03+00:00,170,309,3069,5,2,200,France,https://pbs.twimg.com/profile_images/524221923278852097/dOHykU-R_normal.jpeg,https://pbs.twimg.com/profile_banners/119861899/1465416336,,False,False,en,"Ubisoft x @Yelawolf ""No Hands""
http://t.co/IAYugEy
NEW VIDEO !!!
HIPHOPISSUE.COM !!!",0,0,0,0,0,108580481498488832,108580481498488832,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.037897345, 'neutral': 0.14197512, 'negative': 0.82012755}",0.82012755,0.14197512,0.037897345
108580124621934592,108580124621934592,https://x.com/HipHopGamer/status/108580124621934592,2011-08-30T16:41:33+00:00,14536491,14536491,https://x.com/HipHopGamer,HipHopGamer,HOT97 | HipHopGamer | AMD | PLITCH | THE G.O.A.T.,"HipHopGamer @HOT97 | @LogitechG | @AMD | @aurnonline | @Plitch_app | @CHASE
The Realist & I Got Bars
JesusIsGod
Award Winning Journalist | NATIONALLY SYNDICATED",2008-04-25T23:23:12+00:00,29901,11344,43570,12962,428,5964,New York Brooklyn,https://pbs.twimg.com/profile_images/1620089857081999360/aJlvm9Ou_normal.jpg,https://pbs.twimg.com/profile_banners/14536491/1675094204,,False,True,en,"Assassins Creed Revelations: 3 New Features Ubisoft Revealed At GamesCom: 
 http://t.co/0Ek8sZJ",0,0,0,0,0,108580124621934592,108580124621934592,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020113466, 'neutral': 0.22504301, 'negative': 0.7548435}",0.7548435,0.22504301,0.020113466
108577736758542336,108577736758542336,https://x.com/DigitalVeteran_/status/108577736758542336,2011-08-30T16:32:04+00:00,11839342,11839342,https://x.com/DigitalVeteran_,DigitalVeteran_,ᗪIGITᗩᒪᐯETEᖇᗩᑎ,"👾 #Browns 👾 #FantasyFootball 👾 #btc 👾 #eth 👾 #HODL
 
https://t.co/vqLp5nTMM3",2008-01-04T14:27:47+00:00,1021,986,38149,4314,88,4173,RZE / MUC / GR ,https://pbs.twimg.com/profile_images/1459897046371086341/cP-GfwE8_normal.jpg,https://pbs.twimg.com/profile_banners/11839342/1677876858,,False,False,de,Test zu Driver: San Francisco! Wie machen das diese Teufelskerle nur? http://t.co/1pxdi2e #Driver #Review #Ubisoft,0,0,0,0,0,108577736758542336,108577736758542336,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.01906225, 'neutral': 0.22315249, 'negative': 0.75778526}",0.75778526,0.22315249,0.01906225
108577278933479424,108577278933479424,https://x.com/LE_Green/status/108577278933479424,2011-08-30T16:30:15+00:00,341583101,341583101,https://x.com/LE_Green,LE_Green,Eli Green,"Founder of @JewishMusicTO, and lover of social media, green tech and alternative energy vehicles. Former co-founder of @Lazyreviewzzz and @NerdMafia.",2011-07-24T16:15:10+00:00,288,328,6204,1282,24,419,"Toronto, Ontario, Canada",https://pbs.twimg.com/profile_images/1458505494/eli_normal.jpg,https://pbs.twimg.com/profile_banners/341583101/1633630587,,False,False,en,More fun stuff from #X11Canada! @Ubisoft's #RaymanOrigins. So much fun! http://ow.ly/6gane Can't wait for this one!,0,0,0,0,0,108577278933479424,108577278933479424,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.011322225, 'neutral': 0.069546126, 'negative': 0.9191317}",0.9191317,0.069546126,0.011322225
108576934467870720,108576934467870720,https://x.com/AliveMax1/status/108576934467870720,2011-08-30T16:28:53+00:00,291614486,291614486,https://x.com/AliveMax1,AliveMax1,HNT (Helium Network Token) mining community,"Help expand the worldwide 950,000+ hosts network by installing hotspots to earn HNT (Helium network tokens) by receiving I.o.T device radio signals.",2011-05-02T09:59:44+00:00,3816,4089,187952,196,40,38,Worldwide,https://pbs.twimg.com/profile_images/1434246660842983431/3RSkXA31_normal.jpg,https://pbs.twimg.com/profile_banners/291614486/1630786104,,False,False,en,"CAmoNsVg: #5: My Weight Loss Coach - My Weight Loss Coach by Ubisoft  8,480% Sales Rank in Computer and Video Games:... http://t.co/9AtgRuS",0,0,0,0,0,108576934467870720,108576934467870720,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.026861897, 'neutral': 0.103952765, 'negative': 0.8691854}",0.8691854,0.103952765,0.026861897
