id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
75321700761350144,75321700761350144,https://x.com/TeamAnaVitoriaZ/status/75321700761350144,2011-05-30T22:04:27+00:00,255708730,255708730,https://x.com/TeamAnaVitoriaZ,TeamAnaVitoriaZ,Criss,,2011-02-21T22:22:24+00:00,67064,20,606622,93,795,284,,https://pbs.twimg.com/profile_images/799177545191198720/5FODZ_rO_normal.jpg,https://pbs.twimg.com/profile_banners/255708730/1479373750,,False,False,pt,Ubisoft lança primeiro desafio de não Dança do Mundo http://bit.ly/mtB5Pw #tweetplantão,0,0,0,0,0,75321700761350144,75321700761350144,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029380292, 'neutral': 0.1862023, 'negative': 0.7844174}",0.7844174,0.1862023,0.029380292
75321698718724096,75321698718724096,https://x.com/moussesdelicia/status/75321698718724096,2011-05-30T22:04:27+00:00,270496172,270496172,https://x.com/moussesdelicia,moussesdelicia,Mousses Delícia,Tenho como objetivo principal trabalhar com muito amor e  prazer naquilo que estou produzindo para a satisfação dos meus clientes e a minha satisfação pessoal.,2011-03-22T18:38:10+00:00,88,111,22411,0,0,0,São paulo,https://pbs.twimg.com/profile_images/1282980694/100_1958_normal.jpg,,,False,False,pt,Ubisoft lança primeiro desafio de não Dança do Mundo: Para celebrar o sucesso do jogo musical Just Dance 2 para ... http://bit.ly/l0k8JI,0,0,0,0,0,75321698718724096,75321698718724096,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019228647, 'neutral': 0.4280832, 'negative': 0.5526882}",0.5526882,0.4280832,0.019228647
75321698181849088,75321698181849088,https://x.com/s7evens/status/75321698181849088,2011-05-30T22:04:26+00:00,27872975,27872975,https://x.com/s7evens,s7evens,Raphael  M Almeida,Consultor e palestrante de marketing e digital. #inbound & #performance,2009-03-31T13:50:17+00:00,288,297,23014,169,2,426,"-23.594312,-46.686579",https://pbs.twimg.com/profile_images/986452606028533766/OEFSyt7V_normal.jpg,,,False,False,pt,Ubisoft lança primeiro desafio de não Dança do Mundo http://bit.ly/kH6yJK,0,0,0,0,0,75321698181849088,75321698181849088,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02909628, 'neutral': 0.15189463, 'negative': 0.81900907}",0.81900907,0.15189463,0.02909628
75318418278055936,75318418278055936,https://x.com/GameSunday/status/75318418278055936,2011-05-30T21:51:24+00:00,231180790,231180790,https://x.com/GameSunday,GameSunday,Game Sunday,"Coluna com dicas dos melhores games da Internet. Fique de olho no @TCHEcnologia. Domingo, 21h.",2010-12-27T20:45:09+00:00,38,9,23870,0,3,0,,https://pbs.twimg.com/profile_images/1200552748/jogos_lazer_normal.gif,,,False,False,pt,Ubisoft lança primeiro desafio de não Dança do Mundo http://dlvr.it/TWz5W (via @terragamesbr),0,0,0,0,0,75318418278055936,75318418278055936,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.02814614, 'neutral': 0.18809475, 'negative': 0.7837592}",0.7837592,0.18809475,0.02814614
75317889619603458,75317889619603458,https://x.com/Eaksu20/status/75317889619603458,2011-05-30T21:49:18+00:00,157716870,157716870,https://x.com/Eaksu20,Eaksu20,Emre Aksu,"Game Critic @ https://t.co/baND1UYnjR | Clint Gaming | Galatasaray, Technology, Gaming, Programming and Photoshop | Instagram/Eaksu20",2010-06-20T17:07:38+00:00,204,1127,4478,1428,7,212,Netherlands,https://pbs.twimg.com/profile_images/378800000855050556/ff7a5c0e9d284b810e00955cfe9f26b4_normal.jpeg,https://pbs.twimg.com/profile_banners/157716870/1472382819,,False,False,es,"#E3 2011 persconferentie tijden: 6 juni: 
-Microsoft: 18.00 
- EA: 21.30 
- Ubisoft: 23.30 
 7 Juni : -Sony: 02.00 
- Nintendo: 18.00",0,0,0,0,0,75317889619603458,75317889619603458,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.024969397, 'neutral': 0.042038336, 'negative': 0.9329923}",0.9329923,0.042038336,0.024969397
75314252776345600,75314252776345600,https://x.com/Nintendo_France/status/75314252776345600,2011-05-30T21:34:51+00:00,45578486,45578486,https://x.com/Nintendo_France,Nintendo_France,Nintendo France,"Toutes les news Nintendo, 3DS, Wii U.. en français !",2009-06-08T14:41:12+00:00,726,1,51478,0,12,0,Paris,https://pbs.twimg.com/profile_images/254483767/nintendo3_normal.jpg,,,False,False,fr,[WII-3DS] - Ubisoft croit en Nintendo: On apprenait récemment que Capcom avait décidé de développer moins de jeu... http://bit.ly/k2hwRs,0,0,0,0,0,75314252776345600,75314252776345600,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.057988234, 'neutral': 0.40231788, 'negative': 0.5396939}",0.5396939,0.40231788,0.057988234
75311484963528704,75311484963528704,https://x.com/tech5_in/status/75311484963528704,2011-05-30T21:23:51+00:00,126883024,126883024,https://x.com/tech5_in,tech5_in,Tech5,Tech5 is the ultimate one-stop destination for technology news and reviews. Tech5 unifies information delivery and brand communications across multiple mediums.,2010-03-27T08:42:18+00:00,224,203,2437,2,0,690,India,https://pbs.twimg.com/profile_images/1293127950435602434/kh5zA6z5_normal.jpg,https://pbs.twimg.com/profile_banners/126883024/1597140705,,False,False,en,Ubisoft Unveils New Truths in Assassin’s Creed Revelations --&gt; http://tech5.in/ubisoft-unveils-new-truths-in-assassins-creed-revelations/,0,0,0,0,0,75311484963528704,75311484963528704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04788232, 'neutral': 0.23890077, 'negative': 0.71321696}",0.71321696,0.23890077,0.04788232
75307876117262337,75307876117262337,https://x.com/FiilouDE/status/75307876117262337,2011-05-30T21:09:31+00:00,192909728,192909728,https://x.com/FiilouDE,FiilouDE,Florian Merz,"I talk to world champions, living legends & modern heroes - Journalist & Head of esports at @sport1 - My digital card: https://t.co/nfL52hWi3b",2010-09-20T13:56:26+00:00,1879,1691,19609,26116,48,2951,"Bavaria, Germany",https://pbs.twimg.com/profile_images/1784028615606235136/st1G1eTK_normal.jpg,https://pbs.twimg.com/profile_banners/192909728/1718190673,,False,False,de,Gleich werde ich zum ersten mal als #Ezio #Auditore zum #Assassine. #AssassinsCreed2 #Ubisoft #Videogames #PlayStation3 #DaVinci,0,0,0,0,0,75307876117262337,75307876117262337,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.025600733, 'neutral': 0.3401184, 'negative': 0.6342808}",0.6342808,0.3401184,0.025600733
75307668817981440,75307668817981440,https://x.com/geneticghost/status/75307668817981440,2011-05-30T21:08:42+00:00,108206858,108206858,https://x.com/geneticghost,geneticghost,ghost parts,"Transmasc writer and editor. Podcast: @matchclubpod. Wrestling, Comics, sometimes NSFW. Liminal space manifester. Charlie. 34. He/They ❌⚡️",2010-01-25T05:40:20+00:00,1256,551,140073,29415,27,9064,Google it ya marks ,https://pbs.twimg.com/profile_images/1656299827028713473/_CBQ8UDL_normal.jpg,https://pbs.twimg.com/profile_banners/108206858/1677378470,,False,False,en,I wish I could work someplace awesome where I had a passion for what I was doing. Come on Ubisoft you already owe me wads of cash.,0,0,0,0,0,75307668817981440,75307668817981440,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.24163705, 'neutral': 0.2639891, 'negative': 0.49437386}",0.49437386,0.2639891,0.24163705
75307245340069889,75307245340069889,https://x.com/geneticghost/status/75307245340069889,2011-05-30T21:07:01+00:00,108206858,108206858,https://x.com/geneticghost,geneticghost,ghost parts,"Transmasc writer and editor. Podcast: @matchclubpod. Wrestling, Comics, sometimes NSFW. Liminal space manifester. Charlie. 34. He/They ❌⚡️",2010-01-25T05:40:20+00:00,1256,551,140073,29415,27,9064,Google it ya marks ,https://pbs.twimg.com/profile_images/1656299827028713473/_CBQ8UDL_normal.jpg,https://pbs.twimg.com/profile_banners/108206858/1677378470,,False,False,en,I would like that live by the creed shirt ubisoft,0,0,0,0,0,75307245340069889,75307245340069889,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.1564016, 'neutral': 0.32520813, 'negative': 0.5183903}",0.5183903,0.32520813,0.1564016
75307009209147392,75307009209147392,https://x.com/toddmcphee/status/75307009209147392,2011-05-30T21:06:04+00:00,188150416,188150416,https://x.com/toddmcphee,toddmcphee,Todd McPhee,"Agency owner focussed on human-centred digital strategy, design and development. Amateur surfer and semi pro drummer (I have recorded, gigged & been paid!!).",2010-09-08T01:25:07+00:00,876,56,1037,82,9,23,"Sydney, New South Wales",https://pbs.twimg.com/profile_images/463105271485583360/ZDBGGA0o_normal.jpeg,https://pbs.twimg.com/profile_banners/188150416/1380268307,,False,False,en,"Ubisoft Annouces First Film Releases:  Assassin’s Creed, Ghost Recon, and Splinter Cell http://t.co/0LxGd8K",0,0,0,0,0,75307009209147392,75307009209147392,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.028016374, 'neutral': 0.16921584, 'negative': 0.8027678}",0.8027678,0.16921584,0.028016374
75306910265516032,75306910265516032,https://x.com/nintendoclub/status/75306910265516032,2011-05-30T21:05:41+00:00,104119186,104119186,https://x.com/nintendoclub,nintendoclub,NintendoClub,"La community Nintendo dalla A di Advance alla Z di Zelda! News, recensioni e tanto divertimento per i nintendiani di lingua italiana.",2010-01-12T09:39:55+00:00,70,6,7861,0,2,1570,Italia,https://pbs.twimg.com/profile_images/626179221/sms_toad_normal.jpg,,,False,False,it,"[Altre] Ubisoft parla del Wii2: Rob Cooper di Ubisoft, dichiara che tutta la compagnia è impaziente riguar... http://tinyurl.com/3lcykvm",0,0,0,0,0,75306910265516032,75306910265516032,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.089441895, 'neutral': 0.23024385, 'negative': 0.68031424}",0.68031424,0.23024385,0.089441895
75306525924659200,75306525924659200,https://x.com/Ricky_NGmr/status/75306525924659200,2011-05-30T21:04:09+00:00,127755692,127755692,https://x.com/Ricky_NGmr,Ricky_NGmr,Jo Ri Cali 🏀☘🎧🎮,Lets make a research about it... you and me; what part can be missed? Everything is done; just nothing is final...YET!,2010-03-30T04:15:35+00:00,26,421,1434,3308,0,51,,https://pbs.twimg.com/profile_images/738058964324077569/4aGOjpAd_normal.jpg,https://pbs.twimg.com/profile_banners/127755692/1464801943,,False,False,en,"@Osir15 means...let's do the race!!! I'm going back to my route! Jajaja isn't just Ubisoft: Capcom, Konami,Sega, Square Enix...E3'11 COMING!",0,0,0,0,0,75227903205441536,75227903205441536,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",http://blackberry.com/twitter,Twitter for BlackBerry®,"{'positive': 0.04622514, 'neutral': 0.40209186, 'negative': 0.551683}",0.551683,0.40209186,0.04622514
75306261872263169,75306261872263169,https://x.com/jimmy_1008/status/75306261872263169,2011-05-30T21:03:06+00:00,82339332,82339332,https://x.com/jimmy_1008,jimmy_1008,jimmy,,2009-10-14T11:43:13+00:00,319,0,33688,0,2,10,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Montreal startup sets sights on Facebook, mobile games: In addition to his role at Ubisoft Entertainment SA, now... http://bit.ly/jTeFX1",0,0,0,0,0,75306261872263169,75306261872263169,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021850608, 'neutral': 0.2433299, 'negative': 0.7348195}",0.7348195,0.2433299,0.021850608
75305431890804736,75305431890804736,https://x.com/Pockett_Games/status/75305431890804736,2011-05-30T20:59:48+00:00,197954919,197954919,https://x.com/Pockett_Games,Pockett_Games,Pockett Videogames,"Exclusive information about mobile games since 1999. Sister publication of Le Virus Informatique (IT & video games, all platforms) by @acbm_com",2010-10-02T23:09:14+00:00,2829,481,1318,0,84,22,Worldwide,https://pbs.twimg.com/profile_images/1632465098/Pockett2_normal.jpg,,,False,False,en,HOT! @Ubisoft to launch the Ubicollectibles - Merci @Ubisoftpress ;),0,0,0,0,0,75305431890804736,75305431890804736,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.011549844, 'neutral': 0.08935425, 'negative': 0.8990959}",0.8990959,0.08935425,0.011549844
75303860951977984,75303860951977984,https://x.com/BrillDeals2Day/status/75303860951977984,2011-05-30T20:53:34+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://amzn.to/gk1tKl #Amazon,0,0,0,0,0,75303860951977984,75303860951977984,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.032417815, 'neutral': 0.18259792, 'negative': 0.7849842}",0.7849842,0.18259792,0.032417815
75302416333029376,75302416333029376,https://x.com/orxeira/status/75302416333029376,2011-05-30T20:47:49+00:00,198914445,198914445,https://x.com/orxeira,orxeira,Orxeira,"Verde, neboento, saudoso e antergo.              

Mastodon: https://t.co/1PlILJ5iSf",2010-10-05T15:30:51+00:00,144,236,11272,15049,3,442,Galiza,https://pbs.twimg.com/profile_images/1508529588955189251/CzN7cQnC_normal.jpg,https://pbs.twimg.com/profile_banners/198914445/1413558720,,False,False,en,Finally following @steam_games on twitter. Now I will never miss epic offers like Ubisoft week again!!,0,0,0,0,0,75302416333029376,75302416333029376,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025159335, 'neutral': 0.11158772, 'negative': 0.86325294}",0.86325294,0.11158772,0.025159335
75302247076077569,75302247076077569,https://x.com/totalgamercom/status/75302247076077569,2011-05-30T20:47:09+00:00,132966981,132966981,https://x.com/totalgamercom,totalgamercom,L'actualité gamer !,Site sur pour les gamers par des gamers depuis 2008 ! Partageons la même passion. #SiVousAimezLeGenreOnVousLeConseille,2010-04-14T17:12:54+00:00,2241,1063,29945,1238,61,15773,En France,https://pbs.twimg.com/profile_images/750789464948170753/YD4BN-uk_normal.jpg,https://pbs.twimg.com/profile_banners/132966981/1383515467,,False,False,fr,"[PC, PS3, XBOX360]Ubisoft en dévoile plus sur le prochain Assassin's Creed http://bit.ly/mpXndo",0,0,0,0,0,75302247076077569,75302247076077569,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025567982, 'neutral': 0.13294776, 'negative': 0.8414842}",0.8414842,0.13294776,0.025567982
75300370959699969,75300370959699969,https://x.com/DevinKofsky/status/75300370959699969,2011-05-30T20:39:42+00:00,3242491,3242491,https://x.com/DevinKofsky,DevinKofsky,Devin Kurant,Digital Marketing,2007-04-02T19:36:31+00:00,1815,400,53844,3659,98,1469,kofsky.eth,https://pbs.twimg.com/profile_images/1560763719373692929/8MvfqJhH_normal.jpg,https://pbs.twimg.com/profile_banners/3242491/1667483564,,False,False,en,So Ubisoft friends.. whatever happened to that Ghost Recon: Future Soldier Beta for buying Conviction?,0,0,0,0,0,75300370959699969,75300370959699969,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.036029845, 'neutral': 0.22950755, 'negative': 0.7344626}",0.7344626,0.22950755,0.036029845
75299902149754880,75299902149754880,https://x.com/assassinscreed/status/75299902149754880,2011-05-30T20:37:50+00:00,38232487,38232487,https://x.com/assassinscreed,assassinscreed,Assassin's Creed,"Assassin's Creed Shadows. Available February 14, 2025. Pre-order available now.",2009-05-06T17:41:04+00:00,4735617,267,24390,18124,4946,4950,Feudal Japan,https://pbs.twimg.com/profile_images/1790053003589828610/XiGpZvjZ_normal.jpg,https://pbs.twimg.com/profile_banners/38232487/1715788950,,False,True,en,"@allanonshannara Also, be sure to keep your eyes on Ubi.com because we have a lot of plans for coverage specific to Ubisoft!",0,0,0,0,0,75294841663270913,75294841663270913,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.01903327, 'neutral': 0.42947498, 'negative': 0.5514917}",0.5514917,0.42947498,0.01903327
75299797837422592,75299797837422592,https://x.com/KinoPod/status/75299797837422592,2011-05-30T20:37:25+00:00,262243997,262243997,https://x.com/KinoPod,KinoPod,KinoPod,KinoPod.ru - Каталог онлайн фильмов,2011-03-07T17:27:15+00:00,1093,4,10040,0,4,7819,,https://pbs.twimg.com/profile_images/1375231098/logo_normal.png,,,False,False,ru,Ubisoft теперь и в кино http://bit.ly/l6KQJJ,0,0,0,0,0,75299797837422592,75299797837422592,"<a href=""http://kinopod.ru"" rel=""nofollow"">KinoPod</a>",http://kinopod.ru,KinoPod,"{'positive': 0.030791089, 'neutral': 0.12506673, 'negative': 0.84414226}",0.84414226,0.12506673,0.030791089
75295622164516864,75295622164516864,https://x.com/ArcadiaCR/status/75295622164516864,2011-05-30T20:20:49+00:00,82384533,82384533,https://x.com/ArcadiaCR,ArcadiaCR,Arcadia Multimedia,,2009-10-14T15:24:47+00:00,65,65,4360,0,5,125,,https://pbs.twimg.com/profile_images/470864280/Logo_Arcadia_normal.jpg,,,False,False,es,Ubisoft ha liberado un video con todo el contenido que se podrá adquirir al comprar Driver San Francisco Collector... http://fb.me/waYjH8HU,0,0,0,0,0,75295622164516864,75295622164516864,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.015299185, 'neutral': 0.3736201, 'negative': 0.6110808}",0.6110808,0.3736201,0.015299185
