id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
516703413438914560,516703413438914560,https://x.com/xboxlife2011/status/516703413438914560,2014-09-29T21:37:48+00:00,258962994,258962994,https://x.com/xboxlife2011,xboxlife2011,xboxlife,Love My XBOX,2011-02-28T21:50:52+00:00,4,21,18951,0,0,0,,https://pbs.twimg.com/profile_images/1257941482/avatar-landscape-134_normal.jpg,,,False,False,en,"Just Dance 2015 - Xbox 360 by UBI Soft Platform:   Xbox 360Release Date: October 21, 2014Buy new:  $39.99  $39... http://t.co/fwi9nNHK14",0,0,0,0,0,516703413438914560,516703413438914560,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019459222, 'neutral': 0.09092711, 'negative': 0.8896136}",0.8896136,0.09092711,0.019459222
516701875199287296,516701875199287296,https://x.com/Laura_FitzG/status/516701875199287296,2014-09-29T21:31:41+00:00,33579002,33579002,https://x.com/Laura_FitzG,Laura_FitzG,Laura Fitzgerald,Marketing & Publicity Manager | DAW Books. A happy life is a good book and a decisive football victory. Go Patriots! 🏳️‍🌈 Uses Alt Txt. They/them.,2009-04-20T16:54:47+00:00,790,428,10263,2260,55,815,"New York, NY",https://pbs.twimg.com/profile_images/1100471570521300995/tYAs9o67_normal.jpg,,,False,False,en,"So @ubisoft just announced #AssassinsCreedChronicles: China w/ Shao Jun, a FEMALE assassin. OMG, YAY! Right? Heh, wait for it…",0,0,0,0,0,516701875199287296,516701875199287296,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.1556538, 'neutral': 0.37542188, 'negative': 0.46892428}",0.46892428,0.37542188,0.1556538
516700264989212673,516700264989212673,https://x.com/Moon__child_96/status/516700264989212673,2014-09-29T21:25:17+00:00,150177059,150177059,https://x.com/Moon__child_96,Moon__child_96,🧡🦋143🦋🧡 All The Love 🧡🦋,｡ﾟﾟ･｡･ﾟﾟ｡ ⋆ ૮ ˶ᵔ ᵕ ᵔ˶ ა♡ ﾟ·。ℬ𝑜𝓎.ℐ𝓃𝒻𝒿. 𝟸𝟽.ℐ𝓉𝒶𝓁𝓎.𝒮𝒶𝓁𝑒𝓇𝓃𝑜.🤍 ☁️☁️☁️☁️,2010-05-31T08:19:25+00:00,227,644,2884,23721,2,557,"Salerno, Campania",https://pbs.twimg.com/profile_images/1842888408303128576/3YwzRgkm_normal.jpg,https://pbs.twimg.com/profile_banners/150177059/1728686919,,False,False,en,"initiative tweet and share this photo tagging the ubisoft and  just dance , wanting the demo to just… http://t.co/1lOSx8PNkt",0,0,0,0,0,516700264989212673,516700264989212673,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"{'positive': 0.07259087, 'neutral': 0.36330444, 'negative': 0.5641047}",0.5641047,0.36330444,0.07259087
516699443522195456,516699443522195456,https://x.com/Shiffty25/status/516699443522195456,2014-09-29T21:22:01+00:00,872308945,872308945,https://x.com/Shiffty25,Shiffty25,Torey,Sharing my gaming experiences,2012-10-10T18:38:54+00:00,544,82,77013,16222,30,4527,"Texas, USA",https://pbs.twimg.com/profile_images/1382841741913444352/sekxbaOb_normal.jpg,https://pbs.twimg.com/profile_banners/872308945/1717767436,,False,False,en,@TheCrewGame @Ubisoft when are the beta invites goin out?,1,0,0,0,0,516698417880248320,516698417880248320,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.030460272, 'neutral': 0.067441955, 'negative': 0.90209776}",0.90209776,0.067441955,0.030460272
516699117859651584,516699117859651584,https://x.com/Moon__child_96/status/516699117859651584,2014-09-29T21:20:44+00:00,150177059,150177059,https://x.com/Moon__child_96,Moon__child_96,🧡🦋143🦋🧡 All The Love 🧡🦋,｡ﾟﾟ･｡･ﾟﾟ｡ ⋆ ૮ ˶ᵔ ᵕ ᵔ˶ ა♡ ﾟ·。ℬ𝑜𝓎.ℐ𝓃𝒻𝒿. 𝟸𝟽.ℐ𝓉𝒶𝓁𝓎.𝒮𝒶𝓁𝑒𝓇𝓃𝑜.🤍 ☁️☁️☁️☁️,2010-05-31T08:19:25+00:00,227,644,2884,23721,2,557,"Salerno, Campania",https://pbs.twimg.com/profile_images/1842888408303128576/3YwzRgkm_normal.jpg,https://pbs.twimg.com/profile_banners/150177059/1728686919,,False,False,en,"initiative  tweet and share this photo tagging the ubisoft and just dance, wanting the demo to just… http://t.co/VzHoi3Ne64",0,0,0,0,0,516699117859651584,516699117859651584,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"{'positive': 0.0417421, 'neutral': 0.3823617, 'negative': 0.5758962}",0.5758962,0.3823617,0.0417421
516698994266083328,516698994266083328,https://x.com/BoRUSSE1711/status/516698994266083328,2014-09-29T21:20:14+00:00,2754932061,2754932061,https://x.com/BoRUSSE1711,BoRUSSE1711,andi,,2014-08-29T19:28:03+00:00,48,0,581,838,0,0,,https://pbs.twimg.com/profile_images/814448906264309762/xUr_-qrg_normal.jpg,,,False,False,en,@kulpreetvirdi @assassinscreed @Ubisoft Looks like WOW!,0,0,0,0,0,516686863629709312,516686863629709312,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.081858195, 'neutral': 0.1834323, 'negative': 0.7347095}",0.7347095,0.1834323,0.081858195
516698747473260545,516698747473260545,https://x.com/Jason_J_Skinner/status/516698747473260545,2014-09-29T21:19:15+00:00,292397759,292397759,https://x.com/Jason_J_Skinner,Jason_J_Skinner,Jason Jay #BLM 🇺🇦🇵🇸,Just an Irishman who loves his video games and music and stuffs. All opinions are my own. Vaccinated and 4x boosted.,2011-05-03T15:50:10+00:00,217,1649,10773,76298,0,937,Ireland,https://pbs.twimg.com/profile_images/1818306139227848704/VSKlUjQr_normal.jpg,https://pbs.twimg.com/profile_banners/292397759/1590988241,,False,False,en,@TheCrewGame @Ubisoft I hope I get the console beta code tomorrow,0,0,1,0,0,516698417880248320,516698417880248320,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.031264123, 'neutral': 0.37393594, 'negative': 0.59479994}",0.59479994,0.37393594,0.031264123
516698579009036288,516698579009036288,https://x.com/ForthDymension/status/516698579009036288,2014-09-29T21:18:35+00:00,255161340,255161340,https://x.com/ForthDymension,ForthDymension,Nolan,"A Husband and a father, lover of all things Geek:Comic Books, Video games, Sci-Fi, Fantasy. Writer/Contributor for Gamefocus.ca.",2011-02-20T20:14:23+00:00,83,169,1691,1242,3,80,Canada,https://pbs.twimg.com/profile_images/662059663257563136/m5uqPS1g_normal.jpg,https://pbs.twimg.com/profile_banners/255161340/1446682298,,False,False,en,This guy looks F%[KING CRAZY #FarCry4 #Ubisoft #videogames http://t.co/Fqq6xRirKx,0,1,0,0,0,516698579009036288,516698579009036288,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.02845864, 'neutral': 0.08281656, 'negative': 0.88872474}",0.88872474,0.08281656,0.02845864
516697851322437634,516697851322437634,https://x.com/GeekFeedLIVE/status/516697851322437634,2014-09-29T21:15:42+00:00,2366147896,2366147896,https://x.com/GeekFeedLIVE,GeekFeedLIVE,Geek Feed,A streamer on a mission! To provide mediocre boo boo content for the world to dislike 🎮,2014-02-26T02:50:19+00:00,203,92,3004,325,11,618,your moms ass,https://pbs.twimg.com/profile_images/891398750744084480/ygKyqpYi_normal.jpg,https://pbs.twimg.com/profile_banners/2366147896/1605807933,,False,False,en,Ubisoft Considered South America and Russia Settings for Far Cry 4 http://t.co/IL5dNsJcjF,0,0,1,0,0,516697851322437634,516697851322437634,"<a href=""http://www.pulse.me"" rel=""nofollow"">Pulse News</a>",http://www.pulse.me,Pulse News,"{'positive': 0.051812567, 'neutral': 0.08021498, 'negative': 0.86797243}",0.86797243,0.08021498,0.051812567
516692906921295873,516692906921295873,https://x.com/Install_World/status/516692906921295873,2014-09-29T20:56:03+00:00,311262156,311262156,https://x.com/Install_World,Install_World,InstallWorld,Your Personal Guide » Best Android & iOS Apps | Android How to | Apple How to | Windows How to | Linux How to | Google How to & More. visit now https://t.co/t09mgSHGJQ,2011-06-05T04:38:17+00:00,4301,97,703249,8,1848,106616,"New York, USA",https://pbs.twimg.com/profile_images/1261295972618915840/SsBVUj7b_normal.png,https://pbs.twimg.com/profile_banners/311262156/1421183423,,False,False,en,#News - Assassin's Creed Unity’s Customization: #AssassinCreedUnity - Ubisoft has released a brand n... http://t.co/V9az5EhJKP - #bejews,0,0,0,0,0,516692906921295873,516692906921295873,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.026153103, 'neutral': 0.18652752, 'negative': 0.7873194}",0.7873194,0.18652752,0.026153103
516692043158913025,516692043158913025,https://x.com/Install_World/status/516692043158913025,2014-09-29T20:52:37+00:00,311262156,311262156,https://x.com/Install_World,Install_World,InstallWorld,Your Personal Guide » Best Android & iOS Apps | Android How to | Apple How to | Windows How to | Linux How to | Google How to & More. visit now https://t.co/t09mgSHGJQ,2011-06-05T04:38:17+00:00,4301,97,703249,8,1848,106616,"New York, USA",https://pbs.twimg.com/profile_images/1261295972618915840/SsBVUj7b_normal.png,https://pbs.twimg.com/profile_banners/311262156/1421183423,,False,False,en,#News - Assassin's Creed Unity’s Customization: #AssassinCreedUnity - Ubisoft has released a bran... http://t.co/o3lxMwTMFA - #ipecenter,0,0,0,0,0,516692043158913025,516692043158913025,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.026452085, 'neutral': 0.16521098, 'negative': 0.80833685}",0.80833685,0.16521098,0.026452085
516690075602518016,516690075602518016,https://x.com/UbisoftSupport/status/516690075602518016,2014-09-29T20:44:48+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@david_agopoglu Unfortunately, we do not have that information. I do apologize. [L]",0,0,0,0,0,516687495988535296,516687495988535296,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.020753577, 'neutral': 0.13869564, 'negative': 0.8405507}",0.8405507,0.13869564,0.020753577
516689614916960256,516689614916960256,https://x.com/rapidfiregamer/status/516689614916960256,2014-09-29T20:42:58+00:00,2730566876,2730566876,https://x.com/rapidfiregamer,rapidfiregamer,rapidfiregaming,"Brand new gaming news,views&reviews site-coming soon,follow for launch promotions!",2014-08-14T00:11:15+00:00,519,1515,128229,0,0,10,,https://pbs.twimg.com/profile_images/499710058205171712/2boc3saD_normal.jpeg,,,False,False,en,Child of Light's - the breakthrough of Ubisoft. http://t.co/npvhwhTTxA,0,0,0,0,0,516689614916960256,516689614916960256,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.049926065, 'neutral': 0.13208932, 'negative': 0.8179847}",0.8179847,0.13208932,0.049926065
516689613419585536,516689613419585536,https://x.com/crystal_gaming7/status/516689613419585536,2014-09-29T20:42:58+00:00,2730579781,2730579781,https://x.com/crystal_gaming7,crystal_gaming7,crystalcleargaming,"Glimpse the future of gaming in our crystal ball-latest news,previews& gaming predictions. New site launching soon, stay tuned",2014-08-13T23:58:45+00:00,472,1403,128148,0,0,10,,https://pbs.twimg.com/profile_images/499707305332469760/A_gwA9rC_normal.jpeg,,,False,False,en,Child of Light's - the breakthrough of Ubisoft. http://t.co/OSYQ7DYiJC,0,0,0,0,0,516689613419585536,516689613419585536,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042295713, 'neutral': 0.15091136, 'negative': 0.80679286}",0.80679286,0.15091136,0.042295713
516689611855110144,516689611855110144,https://x.com/nextgamingnews/status/516689611855110144,2014-09-29T20:42:57+00:00,2730511116,2730511116,https://x.com/nextgamingnews,nextgamingnews,nextgengame promos,"Bringing you the hottest exclusive gaming news,videos&reviews-read it here first! New site coming soon& exclusive promo offers!",2014-08-13T23:48:51+00:00,375,1293,128178,0,0,10,,https://pbs.twimg.com/profile_images/499704596957114368/-6roj_ve_normal.png,,,False,False,en,Child of Light's - the breakthrough of Ubisoft. http://t.co/d5hjRoFxPw,0,0,0,0,0,516689611855110144,516689611855110144,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04319611, 'neutral': 0.14288479, 'negative': 0.81391907}",0.81391907,0.14288479,0.04319611
516689610374520832,516689610374520832,https://x.com/1st4gamingnews/status/516689610374520832,2014-09-29T20:42:57+00:00,2729496476,2729496476,https://x.com/1st4gamingnews,1st4gamingnews,MegaJosh,Because why not?,2014-08-13T13:47:12+00:00,443,1470,128132,0,25,10,,https://pbs.twimg.com/profile_images/499553109694091265/F7EtP2bP_normal.jpeg,,,False,False,en,Child of Light's - the breakthrough of Ubisoft. http://t.co/V1MkbtZBaW,0,0,0,0,0,516689610374520832,516689610374520832,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04560435, 'neutral': 0.1346509, 'negative': 0.81974477}",0.81974477,0.1346509,0.04560435
516689608713588736,516689608713588736,https://x.com/GameGiveawaysUK/status/516689608713588736,2014-09-29T20:42:57+00:00,2729475842,2729475842,https://x.com/GameGiveawaysUK,GameGiveawaysUK,Gaming Giveaways,"Hottest gaming news & exclusive competitions! Follow us for updates, website launching very soon!",2014-08-13T13:37:01+00:00,613,1502,128052,0,0,10,,https://pbs.twimg.com/profile_images/499550566331056129/D1G1q5Uv_normal.jpeg,,,False,False,en,Child of Light's - the breakthrough of Ubisoft. http://t.co/QJXyzUz9Ax,0,0,0,0,0,516689608713588736,516689608713588736,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04383947, 'neutral': 0.1423197, 'negative': 0.81384087}",0.81384087,0.1423197,0.04383947
516689604234076160,516689604234076160,https://x.com/1stGamingNews/status/516689604234076160,2014-09-29T20:42:55+00:00,2396619692,2396619692,https://x.com/1stGamingNews,1stGamingNews,UK Gaming News,All-new gaming news service launching soon!Follow us to get the news first!,2014-03-18T18:36:46+00:00,1469,1186,200852,0,45,25,,https://pbs.twimg.com/profile_images/446002455621300225/B8SM-Ia2_normal.jpeg,,,False,False,en,Child of Light's - the breakthrough of Ubisoft. http://t.co/hsKGmtRg3N,0,0,0,0,0,516689604234076160,516689604234076160,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.052527837, 'neutral': 0.14076006, 'negative': 0.8067122}",0.8067122,0.14076006,0.052527837
516687927104245760,516687927104245760,https://x.com/fish_75/status/516687927104245760,2014-09-29T20:36:16+00:00,332740913,332740913,https://x.com/fish_75,fish_75,Fish,"Amo due donne e due donne amano me. Nonna e mamma. - IG fish_75
👇🏻👇🏼 Vuoi farmi un regalo? 👇🏽👇🏿",2011-07-10T10:11:21+00:00,1268,489,31079,20906,16,1504,San Gemini,https://pbs.twimg.com/profile_images/1366906416531963912/urbcwX9T_normal.jpg,https://pbs.twimg.com/profile_banners/332740913/1587479193,,False,False,en,@kulpreetvirdi I envy you so much because you're there and... you're very beautiful!!! @assassinscreed @Ubisoft,0,0,0,0,0,516686863629709312,516686863629709312,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.08156794, 'neutral': 0.08349797, 'negative': 0.834934}",0.834934,0.08349797,0.08156794
516687805750063104,516687805750063104,https://x.com/UbisoftSupport/status/516687805750063104,2014-09-29T20:35:47+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@magols00 If you are chosen to participate, you will receive a key closer to the beginning of the beta or during the beta. [L]",1,0,0,0,0,516674634235011075,516674634235011075,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.028868077, 'neutral': 0.25794032, 'negative': 0.7131916}",0.7131916,0.25794032,0.028868077
516687618294030336,516687618294030336,https://x.com/AssassinOrelov/status/516687618294030336,2014-09-29T20:35:02+00:00,2769130836,2769130836,https://x.com/AssassinOrelov,AssassinOrelov,Nikolai Orelov ,My Country has suffered long Enough by Men who want nothing but Power It is up to me to stop them My name is Nikolai Orelov and i am an Assassin. #ACRP,2014-08-26T04:57:46+00:00,149,138,610,157,0,7,Russia,https://pbs.twimg.com/profile_images/504468479966060545/LwMMb4de_normal.jpeg,https://pbs.twimg.com/profile_banners/2769130836/1412170578,,False,False,en,@OfficialAidenP @Ubisoft @UbisoftSupport *Facepalm Walks away*,0,0,0,0,0,516643916553420800,516643916553420800,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.18668053, 'neutral': 0.238014, 'negative': 0.57530546}",0.57530546,0.238014,0.18668053
