id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
241235165404352512,241235165404352512,https://x.com/JT2ofusanddeals/status/241235165404352512,2012-08-30T18:05:20+00:00,297990185,297990185,https://x.com/JT2ofusanddeals,JT2ofusanddeals,Kathleen,"Single Mom #Blogger. #PR Friendly, #Reviews #Giveaways #Autism. Contact me if you want your company/products featured on my blog in a review and/or giveaway",2011-05-13T13:36:21+00:00,9400,8029,102020,6,164,204,Pennsylvania,https://pbs.twimg.com/profile_images/2669386593/9b2468083f3afc99c7098fea0226882f_normal.png,https://pbs.twimg.com/profile_banners/297990185/1497413507,,False,False,en,I just entered the Ubisoft Builds Bonds At Type A Con (XBOX &amp; Wii Game Pack Giveaway) join me &amp; enter to win!  http://t.co/jhw9Mxhi,0,0,0,0,0,241235165404352512,241235165404352512,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.020971624, 'neutral': 0.39483356, 'negative': 0.58419484}",0.58419484,0.39483356,0.020971624
241234604885946368,241234604885946368,https://x.com/vagrant_shep/status/241234604885946368,2012-08-30T18:03:06+00:00,498699573,498699573,https://x.com/vagrant_shep,vagrant_shep,Enixn,"Just some dude on the internet. I talk about stuffs. Video games, mostly.",2012-02-21T10:02:24+00:00,57,129,2072,188,1,57,,https://pbs.twimg.com/profile_images/3210192264/b967a85c3f7541d68c1a2830ca264f41_normal.png,,,False,False,en,"Is it just me, or does the newest #ArmyOfTWO game look a bit like #SplinterCellConviction? http://t.co/J7xv78fi #EA #Ubisoft #Xbox360 #PS3",0,0,0,0,0,241234604885946368,241234604885946368,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.13614124, 'neutral': 0.21297143, 'negative': 0.65088737}",0.65088737,0.21297143,0.13614124
241234236105953280,241234236105953280,https://x.com/RealDogManDan/status/241234236105953280,2012-08-30T18:01:38+00:00,324104639,324104639,https://x.com/RealDogManDan,RealDogManDan,DogManDan,Low Voltage Automation/Networking Integration & Support | Founder of the Night Owls Gaming Community | YouTube Content Creator | Entertainer | Gamer | Dad,2011-06-26T00:55:30+00:00,948,76,26245,8457,21,11529,USA,https://pbs.twimg.com/profile_images/617586011988709376/ook2A5Sr_normal.png,https://pbs.twimg.com/profile_banners/324104639/1591759099,,False,False,en,Assassin's Creed® III - Pre-Order | Official US Site | Ubisoft http://t.co/u51W5Uxz,0,0,0,0,0,241234236105953280,241234236105953280,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.031426515, 'neutral': 0.09188023, 'negative': 0.87669325}",0.87669325,0.09188023,0.031426515
241233348071129088,241233348071129088,https://x.com/AC3News/status/241233348071129088,2012-08-30T17:58:06+00:00,625854928,625854928,https://x.com/AC3News,AC3News,Gemma Smithington,"I am a HUGE Assassins Creed fan. I keep up to date on all the hottest Assassins Creed 3 news!

Check out my blog: http://t.co/RGQ3RlDiF8",2012-07-03T20:12:59+00:00,122,252,278,0,1,0,,https://pbs.twimg.com/profile_images/2364805730/kp4rcs54xfc5p5j7r5mh_normal.jpeg,,,False,False,en,"Inside Assassin's Creed 3: Combat, Weapons, and Tactics: The format of Ubisoft's new Inside Assassin's Creed 3 v... http://t.co/U5ePvudG",0,0,0,0,0,241233348071129088,241233348071129088,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.049682185, 'neutral': 0.16322634, 'negative': 0.7870915}",0.7870915,0.16322634,0.049682185
241231854085238784,241231854085238784,https://x.com/Tarson12591/status/241231854085238784,2012-08-30T17:52:10+00:00,241029621,241029621,https://x.com/Tarson12591,Tarson12591,"Theodore Thomas, Esq.","Born and Raised Across the U.S.A, educated around the Globe",2011-01-21T08:35:16+00:00,468,1744,10513,2277,7,198,"Boston, MA",https://pbs.twimg.com/profile_images/794589092373790720/7sd-lTJ7_normal.jpg,https://pbs.twimg.com/profile_banners/241029621/1429021709,,False,False,en,Assassin's Creed® III - Pre-Order | Official US Site | Ubisoft http://t.co/6ikFfgTG,0,0,0,0,0,241231854085238784,241231854085238784,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.030994339, 'neutral': 0.08250275, 'negative': 0.88650286}",0.88650286,0.08250275,0.030994339
241230683656314881,241230683656314881,https://x.com/worthplaying/status/241230683656314881,2012-08-30T17:47:31+00:00,19813585,19813585,https://x.com/worthplaying,worthplaying,WorthPlaying,"The official twitter feed of http://t.co/Ts0xkrjva5, the leading independent (no corporate overlords here!) video game news and reviews site.",2009-01-31T12:27:58+00:00,3347,287,68043,52,125,1320,San Francisco / Oakland,https://pbs.twimg.com/profile_images/102292049/digg_logo_normal.jpg,https://pbs.twimg.com/profile_banners/19813585/1401400452,,False,False,en,One of @Ubisoft's #FragDolls shows off her brand new #WiiU after the @GameStop Manager's Conference. https://t.co/GpuH2UJJ,0,0,0,0,0,241230683656314881,241230683656314881,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028644305, 'neutral': 0.30603763, 'negative': 0.6653181}",0.6653181,0.30603763,0.028644305
241229950710067201,241229950710067201,https://x.com/sitegameplaybr/status/241229950710067201,2012-08-30T17:44:36+00:00,766516970,766516970,https://x.com/sitegameplaybr,sitegameplaybr,Portal GamePlay BR,Acesse o seu portal de jogos brasileiro: http://t.co/WCIAMtbrQF,2012-08-18T22:54:22+00:00,23,33,138,3,0,0,,https://pbs.twimg.com/profile_images/2519089660/Logo_GP_Redondo_3_normal.png,,,False,False,pt,Ubisoft revela novo vídeo de Far Cry 3 !: Ainda hoje adicionado ao canal oficial do youtube da empresa Ubisoft: ... http://t.co/NXkv7Qq8,0,0,0,0,0,241229950710067201,241229950710067201,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01955912, 'neutral': 0.19126809, 'negative': 0.7891728}",0.7891728,0.19126809,0.01955912
241229950286442498,241229950286442498,https://x.com/sitegameplaybr/status/241229950286442498,2012-08-30T17:44:36+00:00,766516970,766516970,https://x.com/sitegameplaybr,sitegameplaybr,Portal GamePlay BR,Acesse o seu portal de jogos brasileiro: http://t.co/WCIAMtbrQF,2012-08-18T22:54:22+00:00,23,33,138,3,0,0,,https://pbs.twimg.com/profile_images/2519089660/Logo_GP_Redondo_3_normal.png,,,False,False,pt,Ubisoft revela novo vídeo de Far Cry 3 !: Ainda hoje adicionado ao canal oficial do youtube da empresa Ubisoft: ... http://t.co/klhHrLNd,0,0,0,0,0,241229950286442498,241229950286442498,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019680986, 'neutral': 0.20089248, 'negative': 0.7794266}",0.7794266,0.20089248,0.019680986
241228403343249408,241228403343249408,https://x.com/mfwmurrikans/status/241228403343249408,2012-08-30T17:38:27+00:00,634688193,634688193,https://x.com/mfwmurrikans,mfwmurrikans,A. Murka Clapingson,,2012-07-13T14:22:37+00:00,0,5,1,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,@FDC_BOOTY_STARR @FragDolls Can I assume Ubisoft gave you bunch of Wii U's and you're not allowed to say anything about them?,0,0,0,0,0,241117275850166272,241117275850166272,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03195744, 'neutral': 0.3173428, 'negative': 0.65069973}",0.65069973,0.3173428,0.03195744
241227311062585344,241227311062585344,https://x.com/GameCenterMx/status/241227311062585344,2012-08-30T17:34:07+00:00,275605848,275605848,https://x.com/GameCenterMx,GameCenterMx,GameCenterMx,"Las últimas noticias de videojuegos
Xbox ONE, PS4, Wii U, Xbox 360, PS3, Nintendo 3DS, PS Vita y PC.",2011-04-01T16:31:33+00:00,1051,1360,2682,8,23,167,"México, D.F. ",https://pbs.twimg.com/profile_images/1843468131/GameCenter_Avatar_2_normal.jpg,,,False,False,es,"Ubisoft publica nuevo video de Assassins Creed 3, donde se detalla la Jugabilidad, (armas que tendremos etc) Checalo! &gt; http://t.co/yNG66rEd",0,0,0,0,0,241227311062585344,241227311062585344,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",https://buffer.com,Buffer,"{'positive': 0.02288225, 'neutral': 0.202339, 'negative': 0.7747788}",0.7747788,0.202339,0.02288225
241226561192337409,241226561192337409,https://x.com/GoldenboyFTW/status/241226561192337409,2012-08-30T17:31:08+00:00,22705686,22705686,https://x.com/GoldenboyFTW,GoldenboyFTW,Goldenboy 🇵🇷,NEW WRESTLING PODCAST OUT NOW🎙️@RebookedPod | #VCT Host! I have many hobbies… WutFace Biz: alex@csa.gg,2009-03-04T00:21:16+00:00,142208,5737,108202,35323,666,9193,"Los Angeles, CA",https://pbs.twimg.com/profile_images/1765848655742087168/yozIhIvf_normal.jpg,https://pbs.twimg.com/profile_banners/22705686/1682545297,,False,True,en,@dmaq1 @ignproleague Nadeo/Ubisoft have always had a presense in the competitive scene with Trackmania. It's a natural extension imo.,0,0,0,0,0,241220099841855490,241220099841855490,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.09569073, 'neutral': 0.22943261, 'negative': 0.6748767}",0.6748767,0.22943261,0.09569073
241225578328510464,241225578328510464,https://x.com/gamty_ar/status/241225578328510464,2012-08-30T17:27:14+00:00,524735915,524735915,https://x.com/gamty_ar,gamty_ar,gamty | العربية,تحديث في كل شيء يحدث في العالم من ألعاب الفيديو,2012-03-14T21:14:16+00:00,69,167,4476,0,0,2,,https://pbs.twimg.com/profile_images/1897272063/gamty_normal.jpg,,,False,False,ar,"فيديو جديد للعبة Far Cry 3: 
لقد قامت شركة (Ubisoft) بنشر فيديو جديد للعبة (Far Cry 3) , ولمشاهدة الفيديو ولمعرف... http://t.co/eVwECQNO",0,0,0,0,0,241225578328510464,241225578328510464,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013992053, 'neutral': 0.43505457, 'negative': 0.5509533}",0.5509533,0.43505457,0.013992053
241225432895197184,241225432895197184,https://x.com/La_reprise/status/241225432895197184,2012-08-30T17:26:39+00:00,156339182,156339182,https://x.com/La_reprise,La_reprise,投壜通信,インターネット仁侠,2010-06-16T17:38:49+00:00,1280,1884,30247,99645,14,3605,"Osaka, Japan",https://pbs.twimg.com/profile_images/1560234401488785413/BBr28Zf9_normal.jpg,https://pbs.twimg.com/profile_banners/156339182/1444657790,,False,False,ja,Watch Dogsも期待してんだけど、マルチエンディングじゃないっぽいからなあ。Ubisoftなら一本道で良作に仕上げるとは思うが。,0,0,0,0,0,241225432895197184,241225432895197184,"<a href=""http://twipple.jp/"" rel=""nofollow"">ついっぷる　</a>",http://twipple.jp/,ついっぷる　,"{'positive': 0.18000464, 'neutral': 0.3386782, 'negative': 0.48131716}",0.48131716,0.3386782,0.18000464
241225047568691200,241225047568691200,https://x.com/ChelleB36/status/241225047568691200,2012-08-30T17:25:07+00:00,105170426,105170426,https://x.com/ChelleB36,ChelleB36,Michelle Barrett,"Mom who loves to read and enter lots of giveaways and some sweepstakes. Be forewarned, I tweet a lot.",2010-01-15T15:28:09+00:00,1313,2403,354736,16547,317,792,,https://pbs.twimg.com/profile_images/1360143505/snow_017_normal.JPG,,,False,False,en,I just entered the Ubisoft Builds Bonds At Type A Con (XBOX &amp; Wii Game Pack Giveaway) join me &amp; enter to win!  http://t.co/vvw4hxTv,0,0,0,0,0,241225047568691200,241225047568691200,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.02222566, 'neutral': 0.401889, 'negative': 0.5758853}",0.5758853,0.401889,0.02222566
241224947840712704,241224947840712704,https://x.com/Seo_Hulk/status/241224947840712704,2012-08-30T17:24:43+00:00,253531629,253531629,https://x.com/Seo_Hulk,Seo_Hulk,Christian Niehl,Junger und ambitionierter Online-Marketeer aus dem Herzen der Lüneburger Heide! Ich tweete über das Leben an sich und im allgemeinen...,2011-02-17T12:44:15+00:00,85,83,11343,1,4,0,Lüneburger Heide,https://pbs.twimg.com/profile_images/1247064082/gejagjkg_normal.jpg,,,False,False,de,Inside Assassin's Creed III präsentiert die Waffen des Krieges: In einer Making-of-Reihe erklärt Ubisoft die ges... http://t.co/o993tjzp,0,0,0,0,0,241224947840712704,241224947840712704,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024645602, 'neutral': 0.11885723, 'negative': 0.85649717}",0.85649717,0.11885723,0.024645602
241224349611327488,241224349611327488,https://x.com/DeusRugby/status/241224349611327488,2012-08-30T17:22:21+00:00,204735192,204735192,https://x.com/DeusRugby,DeusRugby,PinkArmy,"Cinéphile, Rugby, Basket, Le Stade Français Paris est mon véritable club ! Cleveland Cavaliers ❤️ #AllPinks #PinkArmy #CavsNation",2010-10-19T10:53:51+00:00,866,164,73021,5215,37,2229,"Paris, France",https://pbs.twimg.com/profile_images/1687406644026593281/Gzn4lSxZ_normal.jpg,https://pbs.twimg.com/profile_banners/204735192/1491646727,,False,False,fr,@Sebalot_ Bah je leur est demandé si le compte Ubisoft Tweeté quelque fois en Français pis il m'ont répondue ^^ mdr,0,0,0,0,0,241223053613350915,241223053613350915,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.09123609, 'neutral': 0.42363214, 'negative': 0.4851318}",0.4851318,0.42363214,0.09123609
241224266010464256,241224266010464256,https://x.com/maimai921/status/241224266010464256,2012-08-30T17:22:01+00:00,155654809,155654809,https://x.com/maimai921,maimai921,Shinobu Matsunaga Sasaki,ひともすなるつぃったーとやらをわれもしてみんとてするなり/Librarian/文化資源/MLA/MALUI/学環/美学/Digital Preservation/Cultural Resource,2010-06-14T18:53:56+00:00,331,515,46390,6929,24,205,,https://pbs.twimg.com/profile_images/449729114052653057/J9FvVtOK_normal.jpeg,https://pbs.twimg.com/profile_banners/155654809/1663219847,,False,False,en,Ubisoft Realizing That Perhaps 'Pirate' Users Are Really Just Like 'Free To Play' Users Who Don't Pay http://t.co/mkazFvU,0,0,0,0,0,241224266010464256,241224266010464256,"<a href=""http://itunes.apple.com/app/ireadg/id413942165?mt=8"" rel=""nofollow"">iReadG</a>",http://itunes.apple.com/app/ireadg/id413942165?mt=8,iReadG,"{'positive': 0.111750945, 'neutral': 0.3170554, 'negative': 0.57119364}",0.57119364,0.3170554,0.111750945
241223883770957824,241223883770957824,https://x.com/MarcioHuser/status/241223883770957824,2012-08-30T17:20:30+00:00,123714367,123714367,https://x.com/MarcioHuser,MarcioHuser,Marcio Neves,"Programador e adicto em games de PC, mangás, cinema, séries de TV e Formula 1",2010-03-17T00:51:55+00:00,470,485,162865,44,20,10680,"Rio de Janeiro, RJ",https://pbs.twimg.com/profile_images/502946755176968192/IJJoUpfJ_normal.jpeg,https://pbs.twimg.com/profile_banners/123714367/1371845434,,False,False,pt,"@MickaelSM @Ubisoft_Brasil Dom Pedro II, já barburú e NERD-MOR como ele era, seria uma escolha GENIAL. Ou seja, lá por 1870/1880 :)",0,0,0,0,0,241218220516835328,241218220516835328,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04879629, 'neutral': 0.11255501, 'negative': 0.8386487}",0.8386487,0.11255501,0.04879629
241223658306166784,241223658306166784,https://x.com/nosplay/status/241223658306166784,2012-08-30T17:19:36+00:00,117161384,117161384,https://x.com/nosplay,nosplay,Nosplay.com,Nosplay es la red social para aficionados a los videojuegos. Gestiona y habla sobre tu colección de juegos y entérate de todas las novedades. Videojuegos 2.0,2010-02-24T18:46:50+00:00,5058,1874,54928,133,224,754,"Alicante, España",https://pbs.twimg.com/profile_images/2932310225/93b366c8b65af244896745f8aa66fb06_normal.jpeg,,,False,False,es,"Yves Guillemot: ""El modelo de juego gratuito es más estable"". Entrevista de @sandravlee al presidente de Ubisoft http://t.co/I1fLIToa",0,0,0,0,0,241223658306166784,241223658306166784,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027498268, 'neutral': 0.3554406, 'negative': 0.61706114}",0.61706114,0.3554406,0.027498268
241223589246930946,241223589246930946,https://x.com/MarcioHuser/status/241223589246930946,2012-08-30T17:19:20+00:00,123714367,123714367,https://x.com/MarcioHuser,MarcioHuser,Marcio Neves,"Programador e adicto em games de PC, mangás, cinema, séries de TV e Formula 1",2010-03-17T00:51:55+00:00,470,485,162865,44,20,10680,"Rio de Janeiro, RJ",https://pbs.twimg.com/profile_images/502946755176968192/IJJoUpfJ_normal.jpeg,https://pbs.twimg.com/profile_banners/123714367/1371845434,,False,False,pt,"@Ubisoft_Brasil todos os três, já que todos são de épocas diferentes :D",0,0,0,0,0,241218220516835328,241218220516835328,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.030597396, 'neutral': 0.30797133, 'negative': 0.6614312}",0.6614312,0.30797133,0.030597396
241223480761278464,241223480761278464,https://x.com/MarcioHuser/status/241223480761278464,2012-08-30T17:18:54+00:00,123714367,123714367,https://x.com/MarcioHuser,MarcioHuser,Marcio Neves,"Programador e adicto em games de PC, mangás, cinema, séries de TV e Formula 1",2010-03-17T00:51:55+00:00,470,485,162865,44,20,10680,"Rio de Janeiro, RJ",https://pbs.twimg.com/profile_images/502946755176968192/IJJoUpfJ_normal.jpeg,https://pbs.twimg.com/profile_banners/123714367/1371845434,,False,False,pt,"RT @Ubisoft_Brasil: Tiradentes, Dom Pedro II ou Mussum: quem seria o sidekick perfeito de um assassino brasileiro?! // CACILDIS!!! Hahahaha",0,0,0,0,0,241223480761278464,241223480761278464,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.26951978, 'neutral': 0.28198183, 'negative': 0.4484984}",0.4484984,0.28198183,0.26951978
